userId,itemId,rating,timestamp,relevant,user_idx,item_idx
227,2959,5.0,2015-11-10 21:05:02,1,175,216
211,1556,2.0,2012-10-22 13:21:12,0,161,2900
109,318,5.0,1996-08-27 00:41:49,1,86,357
305,2003,3.0,2016-04-11 09:12:33,0,232,1301
492,61,4.0,1997-05-18 17:27:27,1,377,553
474,1233,3.5,2005-07-01 02:26:17,0,362,1702
428,8528,3.0,2005-03-22 11:11:42,0,329,607
201,2683,5.0,1999-10-06 15:53:04,1,155,247
232,7142,2.5,2008-08-08 04:29:20,0,178,4983
488,168,1.5,2005-04-01 18:56:50,0,373,412
387,1148,4.0,2004-09-11 04:13:28,1,298,858
182,3809,3.5,2003-06-09 10:35:31,0,140,34
200,8949,2.0,2008-12-21 19:14:06,0,154,638
325,4848,4.0,2002-12-09 01:17:19,1,248,1463
475,109487,4.0,2017-06-21 07:29:40,1,363,753
322,1608,3.5,2008-08-02 11:33:43,0,246,763
448,6331,3.5,2005-04-15 15:51:58,0,344,4825
603,1112,5.0,2000-07-09 21:19:39,1,457,7904
298,64969,3.0,2015-11-14 16:03:34,0,228,739
32,694,3.0,1997-02-23 22:19:34,0,25,2026
287,2804,3.0,2005-03-07 21:33:07,0,221,1241
417,2858,4.0,2018-06-18 01:12:31,1,319,8
317,5630,5.0,2015-05-01 21:54:27,1,242,1457
474,8610,3.5,2004-06-23 12:55:03,0,362,6048
313,4006,5.0,2002-08-27 19:01:29,1,239,164
318,500,3.5,2010-04-08 18:36:11,0,243,31
610,112138,4.5,2017-05-03 21:17:29,1,464,2533
380,2193,5.0,2017-04-29 13:59:58,1,292,52
64,1673,4.5,2006-10-22 12:52:43,1,49,2057
59,3498,5.0,2000-03-21 03:18:11,1,45,2593
239,2141,4.0,2008-09-11 15:38:17,1,184,158
140,4774,2.5,2004-04-01 18:51:50,0,110,4136
497,593,4.0,2015-04-15 19:46:02,1,380,303
89,134334,4.5,2018-03-07 07:52:59,1,69,3348
182,2010,5.0,2003-06-05 02:25:10,1,140,3057
405,3033,3.0,2011-01-25 02:54:27,0,309,1139
514,6787,4.0,2018-08-12 04:29:22,1,392,2009
132,5969,2.5,2006-09-11 17:46:23,0,103,3998
274,6188,3.0,2007-04-19 20:06:09,0,211,2694
119,434,4.0,2015-07-03 17:07:05,1,94,372
382,8968,3.5,2018-01-05 17:15:47,0,294,4962
404,21,3.0,1996-07-26 10:11:34,0,308,365
382,8641,3.5,2018-01-05 14:25:21,0,294,953
525,34405,4.0,2016-10-14 20:15:53,1,399,955
279,480,4.0,2017-09-26 03:06:41,1,214,109
186,2034,2.0,2002-09-03 17:15:55,0,144,1158
608,1721,2.0,2005-05-29 23:11:34,0,462,992
113,1129,4.0,2001-01-21 04:30:59,1,90,1131
367,3072,4.0,2001-08-14 18:00:05,1,281,1268
332,3257,2.5,2012-11-11 22:13:28,0,254,1045
182,36,4.5,2003-09-11 14:13:09,1,140,415
414,372,4.0,2000-06-19 18:16:19,1,316,1313
425,141,4.0,2004-05-25 09:31:24,1,326,402
68,3552,4.0,2006-09-17 22:52:45,1,52,2256
380,1682,4.0,2017-04-29 13:50:12,1,292,571
19,830,2.0,2000-08-08 03:56:56,0,15,1354
594,1733,5.0,2005-02-21 07:52:44,1,450,235
509,93510,3.0,2015-07-04 07:41:18,0,388,2983
66,592,4.0,2005-01-02 05:32:00,1,50,96
387,969,3.0,2004-09-11 04:38:43,0,298,1774
527,3421,5.0,2002-09-28 00:53:20,1,401,1244
371,3863,4.0,2014-08-10 17:28:59,1,285,2438
562,56339,3.5,2013-05-18 15:54:29,0,424,2871
484,93510,4.5,2012-07-14 20:26:53,1,370,2983
202,353,4.0,2000-11-22 18:51:38,1,156,416
606,1270,3.5,2007-02-13 00:17:25,0,460,573
387,7438,4.0,2005-08-06 07:32:03,1,298,812
22,541,5.0,2010-03-16 07:57:51,1,18,865
474,3194,3.5,2003-05-15 17:54:56,0,362,4641
522,1704,4.5,2009-09-19 07:35:39,1,396,270
232,3994,3.5,2008-08-08 04:21:50,0,178,787
298,8958,3.0,2015-11-15 14:43:26,0,228,636
538,671,5.0,2011-06-12 02:25:38,1,408,1125
376,32,5.0,2013-04-03 13:00:49,1,288,255
543,6482,5.0,2013-08-21 07:03:31,1,413,3723
298,71520,1.0,2015-11-15 15:04:52,0,228,3949
73,8636,4.0,2016-05-26 15:06:44,1,57,587
105,81562,4.0,2015-11-03 17:34:28,1,84,2317
271,1127,2.5,2009-02-10 21:45:48,0,209,122
274,589,4.5,2007-02-13 23:39:30,1,211,368
221,1265,4.0,2005-03-18 20:24:10,1,169,314
132,2470,3.0,2006-09-10 21:18:35,0,103,132
524,454,3.0,1996-12-26 14:01:51,0,398,381
432,5617,3.0,2011-09-05 17:47:53,0,332,1678
438,6157,4.0,2005-01-14 01:18:46,1,337,1443
527,2947,4.0,2002-09-28 00:52:52,1,401,88
562,849,3.0,2013-05-18 15:26:17,0,424,191
43,1073,5.0,1996-11-26 07:50:41,1,34,48
387,1968,3.5,2004-09-13 01:56:18,0,298,1259
448,8644,3.0,2006-08-07 13:23:23,0,344,833
177,88125,5.0,2015-06-28 20:55:25,1,136,1575
182,5810,4.0,2003-06-05 03:41:51,1,140,2313
182,923,3.5,2003-06-05 02:34:04,0,140,44
29,2872,4.5,2011-06-12 19:11:02,1,23,46
73,105037,2.5,2016-05-25 17:38:09,0,57,2982
249,97921,4.5,2013-03-02 22:35:28,1,193,2108
448,5872,2.5,2007-03-10 21:02:27,0,344,660
571,1388,2.0,2000-08-21 23:39:26,0,430,2857
469,3361,3.0,2000-08-04 21:43:10,0,359,1248
224,377,4.0,2000-10-17 20:00:27,1,172,382
177,6856,4.0,2015-06-29 01:16:27,1,136,4347
351,73344,4.0,2012-01-07 23:34:28,1,270,5887
217,464,3.0,2000-04-17 03:19:47,0,166,3447
580,6583,4.0,2007-01-01 17:47:59,1,436,7527
104,1580,3.0,2003-03-25 09:59:49,0,83,23
562,3481,4.0,2013-05-18 16:18:47,1,424,275
241,50,4.0,2015-11-14 21:35:35,1,186,165
51,2762,5.0,2009-01-02 20:47:20,1,40,302
377,6899,3.5,2012-06-22 05:37:16,0,289,6047
608,1080,2.0,2005-05-29 23:12:45,0,462,40
44,733,5.0,1997-07-18 18:51:50,1,35,116
524,168,2.0,1996-12-26 14:01:15,0,398,412
168,1304,4.5,2011-05-31 00:36:24,1,130,213
220,296,5.0,2008-12-23 17:56:31,1,168,170
177,8695,4.0,2015-07-01 03:04:06,1,136,4353
310,1204,5.0,2004-03-07 08:32:33,1,237,2010
587,2144,4.0,2000-03-15 16:42:56,1,443,1292
610,6708,3.5,2017-05-03 21:37:21,0,464,2129
160,2018,5.0,2000-10-15 14:10:22,1,123,2
202,2527,3.0,2000-11-22 18:46:38,0,156,4552
246,95510,3.0,2012-11-28 18:34:12,0,190,758
465,1036,4.0,2000-06-01 21:46:03,1,357,890
385,368,4.0,1996-06-13 18:54:47,1,296,222
275,4728,5.0,2003-03-31 02:31:45,1,212,1066
195,3952,3.0,2000-11-20 08:08:56,0,150,4598
474,5008,4.0,2003-08-19 12:52:27,1,362,1026
522,38061,4.0,2009-10-03 05:21:44,1,396,1078
84,1094,4.0,1997-03-19 11:55:16,1,66,280
307,1994,2.5,2007-08-03 17:33:14,0,234,1782
68,3160,2.0,2006-09-17 22:42:21,0,52,289
169,6944,5.0,2004-01-04 01:34:13,1,131,2803
608,575,0.5,2005-05-30 01:13:24,0,462,512
599,296,5.0,2017-06-26 06:01:07,1,453,170
419,5480,0.5,2011-10-11 13:03:30,0,321,3229
469,2456,3.0,2000-08-03 20:53:09,0,359,4254
580,8370,4.0,2007-01-03 02:13:10,1,436,1717
221,3998,3.0,2005-03-18 20:40:34,0,169,4050
116,5349,3.5,2012-05-16 20:27:17,0,92,599
297,111,3.0,1998-07-19 18:10:29,0,227,871
249,58559,5.0,2012-09-04 11:23:51,1,193,684
28,8982,3.0,2009-05-14 08:02:45,0,22,1966
605,594,3.0,2010-06-22 03:02:33,0,459,366
560,1201,4.0,2016-07-27 20:47:55,1,422,869
480,590,5.0,2007-05-14 16:49:09,1,367,125
274,3361,3.0,2007-03-04 20:48:58,0,211,1248
328,68954,4.5,2017-05-08 01:30:10,1,251,705
527,4801,4.0,2002-09-28 00:38:34,1,401,6887
522,66934,4.5,2009-09-28 08:27:30,1,396,1054
356,1257,5.0,2008-12-13 03:36:49,1,274,1247
47,82767,3.5,2017-05-31 05:43:31,0,38,2306
132,5791,3.5,2006-09-10 21:36:21,0,103,3637
600,2125,3.0,2009-03-22 23:00:05,0,454,2790
275,5902,5.0,2003-03-31 02:26:45,1,212,659
230,2096,3.0,2007-11-29 02:43:16,0,177,157
482,1036,5.0,2005-01-10 22:41:07,1,368,890
105,64839,4.0,2015-11-05 19:00:27,1,84,999
249,2797,4.0,2012-12-07 16:07:20,1,193,51
115,2792,5.0,1999-12-11 22:21:27,1,91,3069
448,104241,3.0,2014-08-24 19:29:38,0,344,1077
408,2371,4.5,2016-07-06 09:24:05,1,310,1319
599,5952,3.0,2017-06-27 00:27:34,0,453,590
219,3999,2.0,2007-11-11 00:17:04,0,167,4055
68,4823,3.0,2009-12-24 03:10:38,0,52,2906
6,196,3.0,1996-10-17 11:59:46,0,4,405
378,106782,4.0,2015-10-20 13:21:19,1,290,752
562,527,4.5,2013-05-18 15:50:05,1,424,360
322,7361,4.0,2008-08-02 11:34:58,1,246,868
318,85342,4.5,2012-01-02 16:15:57,1,243,4860
567,161634,3.0,2018-05-02 18:53:56,0,428,3962
380,3979,2.5,2017-05-12 18:20:42,0,292,3715
567,924,1.0,2018-05-02 19:30:15,0,428,611
376,1223,5.0,2013-04-02 20:00:33,1,288,925
276,810,3.0,1997-03-14 14:47:26,0,213,1179
552,3396,4.5,2005-03-30 02:56:02,1,416,1258
330,6104,4.0,2010-10-01 03:39:36,1,252,4656
381,2140,3.5,2006-11-30 08:56:00,0,293,1127
543,4886,5.0,2013-08-21 07:11:18,1,413,591
239,3996,2.5,2008-09-11 15:47:24,0,184,344
195,2880,1.0,2001-08-15 21:05:10,0,150,4174
408,79132,3.5,2016-07-01 11:09:03,0,310,794
381,2080,3.0,2006-12-31 05:29:40,0,293,188
239,3107,3.5,2008-09-11 15:35:39,0,184,2437
304,500,1.0,1998-03-29 12:09:44,0,231,31
412,1244,4.0,1999-10-05 09:01:14,1,314,3159
51,2151,3.5,2009-01-02 21:21:27,0,40,2504
610,4701,3.0,2016-11-19 07:58:07,0,464,1532
91,5673,3.0,2005-04-05 14:46:09,0,71,1686
307,1259,3.5,2007-08-03 17:18:27,0,234,284
176,588,3.0,1996-08-15 11:29:53,0,135,244
217,1784,4.0,2000-04-17 03:50:51,1,166,561
288,1252,3.5,2003-06-02 15:41:13,0,222,860
211,2949,3.5,2012-10-22 13:28:54,0,161,78
288,1304,4.0,2000-12-06 16:37:45,1,222,213
294,413,3.0,2000-08-18 11:00:14,0,225,2195
555,585,3.0,2001-01-06 02:11:08,0,419,2089
603,3638,1.0,2000-07-09 20:59:58,0,457,1529
62,45499,3.0,2018-04-30 21:56:44,0,47,966
452,1641,5.0,2002-02-11 02:43:14,1,347,319
469,3801,4.0,2000-08-03 20:56:42,1,359,4322
391,4975,2.0,2002-09-02 05:18:52,0,300,2689
288,1302,3.0,2001-01-10 21:58:24,0,222,210
489,374,0.5,2012-03-31 22:57:04,0,374,459
66,4306,5.0,2004-08-22 03:07:24,1,50,568
387,7616,2.5,2006-08-03 04:29:08,0,298,6231
323,1377,2.0,2015-01-30 17:54:34,0,247,141
414,5049,3.5,2004-01-09 20:22:09,0,316,2799
469,2788,5.0,2000-08-04 21:42:18,1,359,1253
495,3977,2.0,2016-03-22 08:46:49,0,379,570
232,45186,3.5,2008-08-08 03:35:40,0,178,1631
101,2997,5.0,2000-09-08 19:20:50,1,80,12
222,103235,3.0,2014-02-02 13:17:55,0,170,3671
195,4246,5.0,2001-04-16 05:03:50,1,150,639
480,5418,2.0,2007-05-14 16:42:32,0,367,996
414,4992,3.0,2002-06-24 14:21:12,0,316,2445
294,2335,4.0,2000-08-18 11:04:06,1,225,1379
444,555,4.0,1996-05-21 11:01:39,1,340,1832
275,21,5.0,2003-03-31 02:09:15,1,212,365
19,466,3.0,2000-08-08 04:05:18,0,15,424
387,2990,3.0,2004-09-11 21:48:49,0,298,1528
517,5956,1.0,2017-02-24 16:22:45,0,393,661
91,2072,2.0,2005-04-05 16:00:20,0,71,1372
249,76175,3.0,2012-09-17 13:06:11,0,193,1058
414,52,3.0,2000-06-19 18:13:33,0,316,323
246,6365,4.5,2012-11-28 17:50:12,1,190,616
41,30825,3.0,2016-03-25 21:09:41,0,32,1628
186,4896,4.0,2002-09-03 17:09:19,1,144,604
448,4471,0.5,2006-11-27 10:16:27,0,344,5881
534,2,4.5,2016-04-04 16:39:56,1,405,397
474,902,3.5,2003-05-15 17:50:14,0,362,212
448,3072,3.0,2002-04-18 10:58:25,0,344,1268
419,2542,4.0,2011-11-18 23:35:52,1,321,37
186,916,5.0,2002-09-03 17:19:02,1,144,3127
469,1831,2.0,2000-08-03 20:36:40,0,359,1160
292,68358,4.0,2010-01-01 20:05:59,1,224,964
391,3783,4.0,2002-09-18 22:36:34,1,300,1910
57,1276,5.0,2000-08-09 04:38:25,1,43,872
182,2686,4.0,2003-06-05 02:38:50,1,140,1723
495,79702,4.0,2016-03-22 08:49:25,1,379,946
438,5952,4.0,2005-01-13 21:04:07,1,337,590
590,1073,3.0,2009-11-17 01:17:12,0,446,48
465,2951,4.0,2000-06-01 21:38:16,1,357,986
352,91535,3.0,2017-05-01 21:40:29,0,271,3088
263,11,4.0,1999-11-03 00:52:44,1,202,392
160,2353,1.0,2000-10-09 18:13:07,0,123,569
274,6764,3.5,2007-02-18 19:50:02,0,211,3115
182,3896,1.5,2003-06-09 10:21:52,0,140,4414
274,1580,3.0,2007-02-14 04:46:02,0,211,23
432,1240,3.5,2011-09-19 00:19:32,0,332,610
599,2002,2.0,2017-06-26 21:02:12,0,453,764
381,8636,3.0,2006-12-31 05:09:10,0,293,587
287,5378,1.0,2005-03-07 21:31:21,0,221,576
32,252,3.0,1997-02-23 22:31:22,0,25,406
464,1687,4.0,2010-06-03 06:55:23,1,356,773
21,45672,3.0,2014-12-28 19:23:25,0,17,1617
102,349,4.0,1996-06-27 11:43:10,1,81,128
380,48,3.0,2017-04-28 23:51:21,0,292,1431
177,2863,3.0,2015-06-28 23:58:58,0,136,4191
182,441,4.0,2003-06-05 03:36:53,1,140,10
381,253,4.0,2007-02-10 17:20:38,1,293,370
129,185,3.5,2006-12-29 07:14:04,0,101,380
18,1209,5.0,2016-02-09 20:42:08,1,14,899
506,55052,3.0,2015-02-21 02:49:55,0,387,2825
105,3948,3.5,2015-11-05 18:55:31,0,84,1452
217,1390,2.0,2000-04-17 04:10:34,0,166,2236
449,2011,2.5,2003-05-17 19:15:51,0,345,802
307,590,3.0,2007-08-03 17:08:09,0,234,125
437,1299,5.0,1997-03-30 11:32:05,1,336,879
219,5574,3.0,2007-11-24 22:50:14,0,167,931
282,4886,4.5,2013-09-06 19:57:12,1,216,591
337,141,3.0,1997-04-05 15:55:16,0,257,402
605,900,3.0,2010-06-21 04:36:14,0,459,3487
370,2762,4.5,2006-09-25 05:41:45,1,284,302
308,1136,4.0,2015-01-16 02:05:27,1,235,39
165,3409,3.0,2003-03-04 01:27:14,0,127,1116
182,5673,4.0,2003-06-05 02:46:00,1,140,1686
249,78209,3.5,2012-09-24 14:34:17,0,193,3720
510,350,0.5,2006-02-28 20:32:01,0,389,393
19,2302,3.0,2000-08-08 03:46:55,0,15,1306
608,88,2.5,2005-05-31 02:05:59,0,462,2240
517,1954,0.5,2017-02-24 16:21:11,0,393,86
469,838,3.0,2000-08-04 21:45:13,0,359,557
84,916,3.0,1997-04-07 07:14:54,0,66,3127
39,1219,5.0,2000-11-21 06:28:46,1,30,301
233,72998,2.5,2016-08-30 20:04:04,0,179,713
600,185,2.5,2009-03-22 09:10:26,0,454,380
288,661,3.5,2003-06-02 15:48:36,0,222,155
492,711,3.0,1997-05-18 17:24:47,0,377,536
603,108,4.0,2000-03-31 05:54:30,1,457,7880
452,3441,5.0,2002-04-23 16:56:05,1,347,107
514,185029,4.0,2018-08-10 04:07:08,1,392,4667
412,936,5.0,1999-10-05 09:05:54,1,314,3175
144,4993,4.5,2006-01-09 13:17:38,1,114,594
477,541,5.0,2008-01-24 07:14:38,1,365,865
469,329,2.0,2000-08-03 20:25:10,0,359,373
517,1246,2.0,2017-02-24 16:19:24,0,393,572
216,2599,4.0,2000-11-26 04:18:28,1,165,316
410,3006,4.0,2001-05-25 16:20:37,1,312,1663
161,1289,4.5,2007-04-16 18:06:18,1,124,2321
474,1938,4.0,2005-01-20 14:24:22,1,362,4351
247,68954,4.0,2016-07-04 14:55:04,1,191,705
429,151,4.0,1996-03-29 18:36:56,1,330,404
298,4102,4.0,2015-12-10 14:06:25,1,228,5349
443,91500,5.0,2015-01-02 22:06:32,1,339,843
184,88140,4.0,2018-09-16 11:52:56,1,142,941
263,1610,4.0,1999-10-20 01:57:02,1,202,563
233,48394,3.0,2015-11-29 16:58:31,0,179,907
222,106487,3.5,2014-02-02 13:20:40,0,170,940
240,427,2.0,1996-11-27 19:28:44,0,185,4012
19,1064,2.0,2000-08-08 04:14:58,0,15,1408
322,296,5.0,2008-08-02 11:21:55,1,246,170
448,105351,1.5,2014-09-29 17:42:34,0,344,6812
47,1961,4.0,2017-05-31 04:34:06,1,38,923
564,2671,3.0,2016-11-06 17:34:35,0,426,642
563,47122,2.5,2015-09-10 00:45:10,0,425,2978
226,4239,4.0,2004-10-12 01:49:38,1,174,333
174,317,3.0,1996-11-20 10:51:56,0,134,387
453,356,5.0,2001-11-17 03:17:08,1,348,15
199,2396,4.0,2000-12-08 16:07:48,1,153,1251
156,348,3.0,2000-01-02 07:51:16,0,121,322
387,7099,5.0,2005-06-06 03:33:26,1,298,873
563,2052,4.0,2015-08-28 22:17:59,1,425,1377
522,76093,3.5,2011-04-02 07:00:56,0,396,1626
51,3219,4.0,2009-01-02 21:03:25,1,40,2452
140,2398,3.0,1999-11-17 12:23:14,0,110,4025
599,455,2.0,2017-06-26 21:05:03,0,453,443
448,105755,1.5,2013-11-07 22:24:48,0,344,6777
477,4006,3.5,2008-01-24 07:09:49,0,365,164
267,2826,1.0,2000-06-06 22:21:36,0,206,4
132,344,1.5,2006-09-10 21:10:31,0,103,355
103,4262,5.0,2015-05-18 14:04:37,1,82,1036
599,543,2.5,2017-06-26 23:15:06,0,453,28
216,3893,4.0,2000-11-20 15:19:16,1,165,3442
381,4447,3.0,2006-12-31 05:24:08,0,293,1468
514,1784,4.0,2018-08-11 00:54:57,1,392,561
330,1197,4.5,2010-10-01 03:41:06,1,252,74
288,318,5.0,2000-12-06 16:40:53,1,222,357
414,3301,4.0,2000-07-31 18:20:12,1,316,1110
19,186,2.0,2000-08-08 04:08:44,0,15,408
372,861,2.0,1997-09-16 13:20:32,0,286,2588
140,1262,5.0,1999-11-17 12:23:14,1,110,1763
50,136864,1.5,2017-12-25 22:03:45,0,39,2123
51,708,4.0,2009-01-02 20:56:05,1,40,466
448,6249,2.0,2004-05-31 12:06:49,0,344,3112
288,1080,5.0,2000-12-06 16:29:33,1,222,40
599,1003,2.0,2017-06-26 20:40:33,0,453,6146
176,370,3.0,1996-08-15 11:34:53,0,135,420
357,46976,4.0,2012-09-25 22:05:41,1,275,1676
597,2409,4.0,1999-11-03 14:46:34,1,452,1013
462,509,3.0,2006-07-27 22:06:08,0,355,234
305,1193,5.0,2016-04-08 17:06:15,1,232,854
201,1291,5.0,1999-10-06 16:26:52,1,155,82
477,51939,4.0,2008-01-21 19:42:25,1,365,6106
517,70293,1.0,2017-02-24 16:30:11,0,393,2100
249,44191,4.0,2012-09-04 11:22:38,1,193,920
202,1378,3.0,2000-11-22 20:18:54,0,156,1366
234,2089,4.0,2001-10-30 02:37:47,1,180,1502
381,2294,3.0,2006-12-31 05:22:59,0,293,1426
582,81564,4.0,2015-11-06 07:14:30,1,438,1614
428,3785,2.0,2005-03-22 11:01:47,0,329,962
282,3301,3.5,2013-09-06 20:04:06,0,216,1110
480,30793,4.0,2007-05-14 16:45:41,1,367,926
452,2006,4.0,2002-02-11 02:39:04,1,347,1435
414,3810,3.0,2000-07-12 15:00:56,0,316,6014
63,260,5.0,2015-09-25 16:48:08,1,48,47
387,4036,3.0,2006-07-14 07:08:45,0,298,1692
414,3948,3.0,2001-03-13 15:01:00,0,316,1452
386,333,3.0,1996-09-13 11:22:43,0,297,30
600,1198,4.0,2009-03-23 23:25:38,1,454,70
318,1385,4.0,2010-03-01 19:44:59,1,243,769
135,2841,4.0,2001-12-30 05:46:04,1,106,1984
103,73017,4.0,2015-05-18 17:10:47,1,82,716
599,2683,3.5,2017-06-26 18:30:03,0,453,247
474,3526,4.0,2001-01-04 02:37:25,1,362,1264
599,8636,3.5,2017-06-26 18:37:38,0,453,587
474,5970,3.0,2003-03-05 18:05:12,0,362,3997
387,3814,4.0,2006-03-18 07:03:03,1,298,2487
123,89745,4.0,2015-11-12 01:40:22,1,97,837
68,8529,2.5,2006-09-17 22:48:20,0,52,756
140,608,5.0,1999-11-17 12:39:54,1,110,166
610,109487,3.5,2017-05-03 20:57:21,0,464,753
103,3949,5.0,2015-05-18 13:58:33,1,82,810
1,1029,5.0,2000-07-30 18:47:35,1,0,159
224,3668,5.0,2000-10-17 19:56:31,1,172,3869
18,1370,3.5,2016-02-17 22:42:01,0,14,765
322,2882,2.5,2008-08-02 11:10:39,0,246,5868
63,5872,3.0,2015-09-25 17:06:38,0,48,660
140,5879,1.0,2003-02-05 00:42:13,0,110,4107
274,4233,3.5,2007-02-21 04:04:25,0,211,4858
495,344,4.5,2016-03-22 08:45:15,1,379,355
298,86882,3.0,2015-11-15 04:08:57,0,228,2109
305,158027,5.0,2016-05-02 12:37:25,1,232,5604
290,955,5.0,2000-11-23 01:14:53,1,223,2541
200,1214,3.5,2008-12-21 16:33:58,0,154,71
134,588,3.0,1996-05-23 08:43:23,0,105,244
573,4878,4.5,2007-08-08 16:15:32,1,432,1671
249,84392,4.0,2012-12-26 19:37:55,1,193,1081
217,3257,3.0,2000-04-17 03:15:08,0,166,1045
479,1544,2.0,2002-12-08 15:45:24,0,366,990
448,2746,3.0,2002-04-23 12:18:36,0,344,1193
596,4896,3.5,2018-08-31 09:39:02,0,451,604
156,1882,2.5,2005-01-27 19:27:57,0,121,762
580,7700,0.5,2007-01-03 02:22:48,0,436,2345
86,3996,3.5,2012-08-04 12:24:19,0,67,344
525,6863,3.0,2016-10-14 21:11:41,0,399,615
387,1078,3.0,2006-02-26 08:12:11,0,298,4188
474,993,3.0,2003-08-05 17:41:26,0,362,6925
104,2551,2.0,2004-11-22 19:44:09,0,83,3547
483,84772,2.5,2011-07-28 09:14:08,0,369,3707
599,34143,2.0,2017-06-26 20:51:59,0,453,5681
597,1648,4.0,1999-11-02 16:15:41,1,452,1278
199,2312,3.0,2002-06-09 20:31:48,0,153,4028
603,1050,4.0,2000-03-31 05:54:43,1,457,1721
249,79134,3.0,2012-11-24 23:46:59,0,193,1621
571,3706,1.0,2000-08-21 23:20:03,0,430,6016
84,1096,5.0,1997-03-19 11:54:39,1,66,2724
501,736,5.0,1996-10-10 18:50:19,1,383,138
288,5543,2.0,2003-04-16 16:37:14,0,222,5463
359,52967,3.0,2007-12-04 18:01:08,0,277,3022
219,1393,3.0,2007-11-13 05:31:03,0,167,2027
179,292,4.0,1996-08-24 17:24:21,1,138,375
562,1061,3.5,2013-05-18 15:25:40,0,424,2028
18,608,4.5,2016-02-09 20:34:29,1,14,166
68,1345,3.0,2008-12-28 21:10:03,0,52,1189
414,3036,3.0,2000-06-21 13:43:02,0,316,4644
450,3409,4.0,2000-11-20 07:27:45,1,346,1116
187,253,3.5,2006-10-26 11:58:29,0,145,370
438,3980,3.0,2005-01-15 04:37:19,0,337,1998
125,6539,4.0,2016-09-21 18:08:14,1,99,593
182,2997,5.0,2003-06-05 02:45:56,1,140,12
93,2153,3.0,1999-11-18 17:39:26,0,72,3449
354,2858,4.0,2008-01-20 23:04:19,1,273,8
64,5669,3.5,2006-10-22 12:33:40,0,49,1051
68,8798,2.5,2006-09-17 22:25:29,0,52,598
368,4002,4.0,2000-12-03 01:01:18,1,282,850
80,53972,4.0,2013-08-24 01:49:45,1,63,971
288,161,3.0,2001-01-10 21:58:08,0,222,374
586,5418,3.5,2018-06-25 04:01:03,0,442,996
561,5945,3.5,2017-04-02 00:58:39,0,423,2679
105,4865,4.0,2015-11-05 19:00:19,1,84,1478
91,1193,4.0,2005-04-05 14:25:28,1,71,854
96,110,5.0,2000-07-28 08:25:50,1,75,85
610,142420,3.5,2016-11-19 08:16:52,0,464,3977
89,69406,3.0,2018-03-07 07:41:03,0,69,697
247,5349,2.0,2016-07-04 15:16:45,0,191,599
474,4130,1.5,2003-05-15 18:04:09,0,362,3865
480,36535,4.0,2007-05-14 16:54:22,1,367,4158
415,1221,5.0,2013-10-22 19:26:05,1,317,892
448,663,3.0,2002-04-18 11:02:13,0,344,2222
102,592,3.0,1996-06-27 11:41:30,0,81,96
156,4734,3.0,2005-01-27 19:24:55,0,121,1472
429,225,4.0,1996-03-29 18:36:55,1,330,384
4,47,2.0,1999-12-14 12:10:25,0,2,254
235,300,5.0,1996-08-30 16:27:08,1,181,1972
200,1259,4.0,2008-12-21 19:11:45,1,154,284
177,8666,1.5,2015-06-28 21:28:21,0,136,627
309,1084,3.0,2004-06-06 23:08:37,0,236,239
51,3070,5.0,2009-01-02 21:03:44,1,40,1126
307,1271,3.0,2007-08-03 17:32:21,0,234,1781
239,4993,5.0,2008-09-11 18:36:52,1,184,594
438,7438,4.0,2005-01-13 21:01:42,1,337,812
427,5323,1.0,2003-05-16 07:35:26,0,328,4413
217,468,2.0,2000-04-17 04:02:44,0,166,430
226,6025,4.0,2004-09-29 01:04:13,1,174,2774
573,4993,5.0,2009-07-29 04:01:23,1,432,594
198,1735,4.0,2002-10-09 04:41:20,1,152,3855
414,4963,4.0,2001-12-18 15:54:28,1,316,602
346,2321,3.5,2005-09-04 18:22:40,0,265,1265
125,97913,3.5,2016-09-22 18:52:02,0,99,3706
514,185473,3.0,2018-08-11 00:10:40,0,392,7299
20,4734,1.0,2003-05-27 12:12:14,0,16,1472
68,595,4.5,2006-09-17 22:18:52,1,52,330
414,436,2.0,2000-06-20 16:29:16,0,316,2178
177,246,3.0,2015-06-28 23:39:28,0,136,3074
448,2947,4.5,2004-08-02 12:35:31,1,344,88
359,46723,3.5,2007-10-23 22:32:27,0,277,1921
438,457,4.0,2005-01-13 21:07:43,1,337,84
249,51935,4.0,2012-12-22 23:25:42,1,193,1997
57,1221,5.0,2000-08-09 04:35:45,1,43,892
606,858,4.0,2007-02-11 23:02:35,1,460,795
166,2762,4.0,2007-09-06 00:24:30,1,128,302
186,2492,4.0,2002-09-03 19:29:20,1,144,2179
590,4823,2.5,2009-11-17 00:17:51,0,446,2906
462,88125,2.5,2011-08-03 04:39:35,0,355,1575
274,2053,1.5,2007-02-18 08:27:03,0,211,1164
307,7347,2.5,2007-08-03 20:24:52,0,234,3658
308,110,1.0,2015-01-16 02:03:35,0,235,85
608,1641,2.5,2005-05-30 22:20:12,0,462,319
105,97752,4.0,2015-11-15 04:56:34,1,84,978
512,50,5.0,1996-08-30 23:56:42,1,391,165
428,9,2.0,2005-03-22 20:54:31,0,329,4150
184,177939,4.5,2018-09-16 14:49:27,1,142,4535
20,986,3.5,2003-05-27 12:23:24,0,16,1499
249,76251,4.5,2012-09-05 12:21:22,1,193,943
480,30825,2.5,2007-05-14 17:55:28,0,367,1628
