userId,itemId,rating,timestamp,relevant,user_idx,item_idx
572,3169,4.0,1999-12-22 19:01:13,1,512,1811
248,122916,3.5,2018-08-18 11:27:30,0,222,1773
134,153,4.0,1996-05-23 08:43:23,1,122,377
465,3735,4.0,2000-06-01 21:42:04,1,419,682
160,1586,1.0,2000-10-09 18:24:47,0,144,782
246,59784,5.0,2012-11-28 18:02:07,1,220,1029
220,377,3.5,2008-12-23 18:08:25,0,196,402
460,3827,3.5,2013-01-26 04:55:29,0,414,2585
586,173291,4.5,2018-06-25 04:10:30,1,524,7576
217,1390,2.0,2000-04-17 04:10:34,0,193,2257
337,12,3.0,1997-04-05 15:59:52,0,301,1251
2,318,3.0,2015-10-24 19:27:15,0,1,185
249,6550,3.5,2012-09-17 13:03:33,0,223,3134
512,317,3.0,1996-08-30 23:56:42,0,460,407
21,119155,3.5,2014-12-28 19:14:50,0,20,1623
45,3996,5.0,2001-12-04 16:40:09,1,41,365
182,2248,4.0,2003-06-05 03:20:49,1,163,1278
318,69278,3.5,2015-01-17 13:05:02,0,285,3028
95,6367,3.5,2003-12-19 03:18:46,0,86,3490
341,56174,4.0,2015-08-29 18:13:24,1,305,869
387,7749,4.0,2006-08-12 08:14:13,1,350,6261
541,196,3.0,1996-06-24 19:05:46,0,487,425
404,597,3.0,1996-07-26 10:13:26,0,365,382
19,2255,2.0,2000-08-08 03:50:15,0,18,1346
28,1036,2.0,2009-02-13 09:00:45,0,26,927
562,968,4.5,2013-05-18 16:02:49,1,504,2740
217,1937,3.0,2000-04-17 04:01:35,0,193,4773
68,34,1.0,2006-09-17 22:22:15,0,61,378
130,344,4.0,1996-05-20 10:52:26,1,118,376
474,3076,3.0,2004-06-21 15:35:34,0,427,4212
474,8462,3.0,2004-06-01 14:05:15,0,427,7033
99,325,2.0,1996-04-18 11:46:46,0,90,1436
287,2791,1.0,2005-03-07 21:09:59,0,257,317
445,296,4.0,2016-02-04 21:36:32,1,399,170
448,102033,3.0,2014-08-17 18:34:17,0,402,5151
6,458,3.0,1996-10-17 12:32:26,0,5,579
111,5110,4.5,2018-01-16 22:22:06,1,102,1493
19,3671,3.0,2000-08-08 03:36:24,0,18,45
606,288,4.0,2007-02-18 00:01:17,1,542,399
140,4234,3.0,2002-01-31 19:39:05,0,127,4080
510,2987,3.5,2006-02-28 20:35:23,0,458,120
343,5952,5.0,2008-02-03 17:47:17,1,307,610
28,2618,3.0,2009-05-14 07:54:09,0,26,1984
596,3000,5.0,2018-08-31 09:44:17,1,533,914
495,5400,2.5,2016-03-22 08:43:58,0,445,2813
244,292,1.0,2000-11-24 18:51:55,0,219,395
365,149354,2.0,2017-03-18 00:26:04,0,328,3000
387,2134,2.5,2004-09-13 02:08:36,0,350,1337
105,5218,4.5,2015-11-03 17:56:08,1,96,636
560,33493,4.0,2016-07-27 19:47:12,1,502,877
288,1126,2.0,2002-08-07 18:59:27,0,258,5462
522,62849,5.0,2009-10-09 05:09:45,1,469,1890
367,2144,4.0,2001-08-14 18:04:00,1,330,1316
153,1246,4.5,2018-05-05 19:33:20,1,138,592
125,48385,4.5,2016-09-19 14:39:06,1,114,2333
84,1094,4.0,1997-03-19 11:55:16,1,77,301
111,99007,2.0,2018-01-17 01:13:25,0,102,3737
606,261,3.5,2007-02-18 00:08:45,0,542,384
79,3266,5.0,2000-11-26 23:40:09,1,72,3092
600,4641,4.0,2009-03-22 09:23:06,1,536,1483
415,2329,4.0,2013-10-22 19:27:51,1,374,184
91,1321,4.5,2005-04-05 14:32:46,1,83,3422
20,4447,3.0,2003-05-27 12:11:28,0,19,1484
453,2572,5.0,2001-11-17 03:17:08,1,407,801
18,97938,3.0,2016-02-09 20:52:06,0,17,770
28,1678,2.0,2009-05-14 08:29:41,0,26,2009
32,1104,5.0,1997-02-23 22:31:22,1,30,2058
275,2355,4.0,2003-03-31 02:10:38,1,247,1281
249,8665,4.0,2012-09-10 22:57:13,1,223,651
605,72737,3.5,2010-06-22 03:01:22,0,541,774
267,3994,3.0,2001-01-11 16:31:33,0,239,830
262,509,3.0,1996-08-17 18:16:33,0,234,255
525,2174,3.5,2016-10-14 20:40:26,0,472,50
385,1295,3.0,1997-05-30 20:40:50,0,348,3167
448,507,3.0,2002-04-18 09:58:48,0,402,1970
95,5810,4.0,2003-01-25 23:04:32,1,86,2335
195,2908,3.0,2000-11-20 08:44:42,0,173,1988
113,943,5.0,2001-01-24 03:30:23,1,104,3883
454,1972,3.5,2010-07-18 18:13:02,0,408,1245
429,588,5.0,1996-03-29 18:36:55,1,387,265
606,2283,3.0,2007-03-08 22:22:06,0,542,8066
166,51662,4.0,2007-09-02 22:59:32,1,149,731
95,1381,2.0,2003-01-23 16:38:28,0,86,3478
307,7254,3.5,2007-08-02 20:44:00,0,274,868
156,905,5.0,1999-10-13 22:25:46,1,141,3185
89,7297,3.5,2018-03-07 07:51:12,0,81,3325
593,4034,3.5,2007-06-05 01:41:41,0,531,356
28,6365,3.5,2009-02-13 09:12:16,0,26,635
385,593,3.0,1996-06-13 19:19:20,0,348,324
261,147,4.5,2014-07-09 04:43:07,1,233,2010
7,4995,4.5,2005-01-25 07:03:30,1,6,619
490,87232,3.5,2011-12-20 08:53:20,0,441,977
141,1580,3.5,2017-12-13 02:05:13,0,128,23
525,4963,4.5,2016-10-14 21:09:10,1,472,621
113,1912,5.0,2001-01-21 04:35:04,1,104,2604
405,54995,3.5,2011-01-25 00:58:31,0,366,3653
474,1025,3.0,2001-02-24 16:39:23,0,427,147
125,93855,4.5,2016-09-19 14:14:19,1,114,3925
210,62834,4.0,2016-12-02 21:10:45,1,187,4685
45,2006,5.0,2000-02-16 22:35:49,1,41,1452
608,7143,4.0,2005-05-27 02:46:36,1,544,612
368,1960,4.0,2000-10-11 14:33:42,1,331,1719
139,33493,2.5,2016-01-27 19:50:46,0,126,877
14,39,3.0,1996-06-22 10:59:46,0,13,381
210,34405,4.5,2016-09-14 19:36:30,1,187,988
288,1673,2.0,2000-12-01 17:23:22,0,258,2079
179,420,3.0,1996-08-24 17:28:46,0,161,1425
119,33615,4.0,2015-07-04 10:58:58,1,109,1014
453,785,4.0,2001-11-17 03:18:40,1,407,1309
524,1220,3.0,1996-12-26 14:15:41,0,471,80
28,2358,4.0,2009-05-11 08:49:45,1,26,1956
357,1080,5.0,2012-09-25 21:59:30,1,321,40
479,1372,1.0,2002-12-08 15:43:44,0,431,1153
414,562,4.0,2001-08-13 13:25:20,1,373,2081
372,1306,2.0,1997-09-16 13:31:01,0,335,4622
249,1500,4.0,2012-09-21 23:00:54,1,223,17
199,4223,4.0,2002-05-28 14:19:54,1,177,598
239,597,4.0,2008-09-11 18:36:37,1,214,382
602,329,3.0,1996-08-24 08:33:14,0,538,393
284,474,4.0,1996-05-21 17:26:56,1,254,415
318,2692,3.5,2009-10-25 21:05:30,0,285,72
197,2571,5.0,2000-01-09 23:42:44,1,175,77
217,317,2.0,2000-04-17 04:03:12,0,193,407
530,208,3.0,1996-09-20 13:41:13,0,477,396
294,551,4.0,2000-08-18 10:39:34,1,262,1303
312,1372,4.0,2003-01-21 19:20:03,1,279,1153
428,3821,1.5,2005-03-22 20:35:27,0,386,3647
317,750,5.0,2015-04-30 02:37:25,1,284,625
597,2628,3.0,1999-10-20 11:59:59,0,534,3
57,1250,5.0,2000-08-09 05:37:10,1,51,287
307,2205,2.5,2007-08-04 20:00:13,0,274,5231
226,1805,3.0,2004-11-23 07:01:35,0,202,177
68,110,2.5,2006-09-17 22:18:16,0,61,85
177,25906,5.0,2015-06-29 01:21:50,1,159,4364
560,76251,3.5,2016-07-27 19:35:28,0,502,976
169,318,5.0,2004-03-03 03:27:55,1,152,185
93,356,5.0,1999-11-16 15:41:47,1,84,15
495,51540,2.5,2016-03-22 08:37:10,0,445,1051
599,5303,4.0,2017-06-26 17:40:53,1,535,3700
249,60756,4.0,2012-12-26 19:32:00,1,223,199
170,454,3.0,1996-08-18 15:09:48,0,153,401
603,1649,1.0,2000-03-31 05:54:06,0,539,5383
462,2028,2.0,2005-09-19 03:37:22,0,416,79
220,59258,4.5,2009-01-01 01:03:23,1,196,2875
606,1411,4.0,2007-02-11 23:38:26,1,542,3412
160,3697,5.0,2000-10-09 18:19:53,1,144,2581
184,4226,5.0,2018-09-16 10:40:40,1,165,833
132,7153,4.0,2006-09-10 20:25:01,1,120,609
356,344,1.5,2008-12-13 04:40:17,0,320,376
572,2013,1.0,1999-12-22 18:32:15,0,512,4331
230,1073,3.0,2007-11-29 02:49:22,0,206,48
279,112552,3.5,2017-09-26 02:49:56,0,250,190
369,2011,3.0,2009-03-15 01:54:22,0,332,841
454,4979,4.5,2010-07-18 19:16:51,1,408,1478
422,3882,1.0,2001-05-13 01:11:16,0,381,1495
422,3973,1.0,2001-05-13 01:06:23,0,381,6609
168,6662,4.0,2011-05-31 00:38:15,1,151,2109
434,736,2.5,2010-04-07 01:47:01,0,390,138
114,106782,4.5,2017-01-25 23:47:00,1,105,197
139,3994,2.5,2016-01-27 19:50:16,0,126,830
41,1884,3.0,2016-03-25 20:49:01,0,37,1715
556,3081,4.0,2018-08-15 08:17:27,1,498,994
68,339,3.5,2006-09-17 22:29:37,0,61,398
200,27611,3.0,2008-12-21 16:46:14,0,178,1808
414,150,4.0,2000-06-20 16:06:02,1,373,375
577,1615,3.0,1999-12-23 16:16:11,0,515,2254
340,153,4.0,1996-11-22 12:39:16,1,304,377
80,80831,5.0,2013-08-24 01:51:19,1,73,3103
517,3269,2.0,2017-02-24 17:30:28,0,465,1179
599,54908,2.0,2017-06-26 20:42:11,0,535,7659
387,3262,3.5,2005-05-30 05:27:52,0,350,2776
593,914,4.0,2007-06-05 01:31:18,1,531,207
608,1513,0.5,2005-05-31 01:58:24,0,544,2571
93,1676,4.0,1999-11-18 17:37:57,1,84,134
198,3246,5.0,2002-10-09 04:00:08,1,176,1869
610,152077,4.0,2017-05-03 21:10:17,1,546,857
414,44864,3.5,2006-09-22 19:30:25,0,373,6267
365,106916,2.0,2017-03-05 00:20:01,0,328,1562
608,173,3.0,2005-05-29 23:14:33,0,544,1184
486,736,5.0,1996-08-08 20:47:17,1,437,138
82,4255,2.0,2004-05-13 16:50:04,0,75,2501
318,40278,4.0,2010-06-06 17:20:46,1,285,2008
380,3827,4.0,2017-05-14 23:23:04,1,343,2585
600,1057,4.5,2009-03-22 23:16:12,1,536,327
95,2028,5.0,2003-01-23 16:27:28,1,86,79
160,1213,4.0,2000-10-09 17:39:18,1,144,169
381,8644,4.0,2006-12-31 05:22:49,1,344,871
413,527,5.0,2017-01-15 00:22:39,1,372,380
126,434,3.0,1996-10-21 19:21:30,0,115,392
490,53972,3.0,2012-02-02 01:15:57,0,441,1004
414,4878,5.0,2002-03-20 14:24:58,1,373,1686
414,5437,3.0,2002-06-24 14:24:08,0,373,6420
428,8861,3.0,2005-03-22 20:40:30,0,386,2861
239,8961,4.5,2008-09-11 18:41:50,1,214,602
523,318,5.0,2017-08-19 07:09:02,1,470,185
307,5572,2.0,2007-08-02 20:18:20,0,274,5000
217,2716,4.0,2000-04-17 03:51:41,1,193,1212
448,2942,2.0,2002-04-23 12:10:33,0,402,2304
486,32,5.0,1996-08-08 20:47:51,1,437,276
561,82461,3.0,2017-04-02 00:04:34,0,503,2668
360,1597,2.0,1998-01-17 00:42:15,0,324,272
105,141844,4.5,2015-11-06 01:38:25,1,96,3655
318,27904,4.5,2012-03-17 21:43:16,1,285,2688
409,3526,5.0,2000-09-02 16:40:21,1,368,1288
599,3450,2.5,2017-06-26 22:00:49,0,535,26
599,2761,3.0,2018-02-20 09:13:50,0,535,144
326,4226,3.5,2011-12-02 23:14:29,0,291,833
103,4148,3.5,2015-05-18 16:58:32,0,94,816
142,337,4.0,1996-08-01 21:15:22,1,129,421
420,3917,4.0,2008-08-08 14:50:04,1,379,2505
607,1249,4.0,2000-07-28 00:24:38,1,543,1850
18,2409,4.0,2016-02-17 22:54:56,1,17,1043
356,61132,3.5,2008-12-13 03:56:13,0,320,1765
232,4368,2.5,2008-08-08 04:32:05,0,207,4079
307,1328,0.5,2007-08-02 20:02:41,0,274,5642
182,1912,4.0,2003-06-05 03:20:06,1,163,2604
610,86332,3.5,2017-05-03 21:26:01,0,546,981
600,778,3.5,2009-03-22 09:09:34,0,536,954
21,3948,3.5,2015-01-17 19:09:09,0,20,1468
606,3148,4.0,2007-03-10 23:44:51,1,542,2472
105,39183,3.5,2015-11-03 18:00:36,0,96,1698
606,3386,4.0,2007-02-13 14:35:14,1,542,315
560,48744,4.0,2016-07-27 20:06:10,1,502,5979
603,1957,4.0,2000-03-24 20:04:23,1,539,4041
387,1227,4.0,2004-09-11 04:03:35,1,350,4662
555,3388,3.0,2001-01-06 23:21:50,0,497,2509
88,6870,4.5,2012-03-10 23:22:11,1,80,1066
198,296,5.0,2002-10-09 03:59:46,1,176,170
564,1307,5.0,2016-11-06 17:34:26,1,506,757
372,272,3.0,1997-09-16 13:24:40,0,335,1708
241,7361,4.0,2015-11-14 21:25:54,1,216,906
217,3430,2.0,2000-04-17 03:12:37,0,193,2508
383,2961,3.0,1999-11-25 22:33:33,0,346,5518
599,86332,2.5,2017-06-26 22:53:56,0,535,981
177,60397,3.5,2015-06-28 22:21:43,0,159,712
288,1084,4.0,2001-01-04 22:27:46,1,258,260
248,45722,4.0,2018-08-18 11:34:16,1,222,937
332,68319,2.0,2012-11-11 22:43:25,0,296,1034
597,1291,5.0,1999-10-20 11:58:15,1,534,82
414,46965,3.5,2007-01-11 21:39:35,0,373,1039
182,2496,4.0,2003-06-09 10:43:36,1,163,1350
286,509,3.5,2005-06-23 21:48:44,0,256,255
183,1214,4.0,2001-06-12 07:34:45,1,164,71
438,3554,2.5,2005-01-15 04:25:14,0,394,4552
47,171011,3.0,2017-05-31 05:02:09,0,43,2318
523,62336,5.0,2017-08-19 07:05:57,1,470,2361
226,44,3.5,2004-09-20 06:52:17,0,202,786
203,832,4.0,2014-01-19 01:20:19,1,181,2802
218,903,4.0,2005-03-24 00:41:58,1,194,2267
186,2985,4.0,2002-09-03 19:04:31,1,167,174
199,8798,4.5,2004-08-29 18:02:47,1,177,196
274,4887,3.5,2007-02-18 19:52:37,0,246,3095
464,541,3.5,2010-10-18 12:02:15,0,418,903
200,1517,3.5,2008-12-21 16:42:03,0,178,22
41,150548,1.0,2016-03-30 19:48:51,0,37,1053
599,66785,3.0,2017-06-27 00:27:11,0,535,6725
517,90866,5.0,2017-02-24 16:27:18,1,465,2653
610,332,3.0,2016-11-19 08:12:11,0,546,529
387,5489,4.0,2006-03-16 08:16:00,1,350,6228
534,500,4.5,2016-04-04 16:39:56,1,480,31
307,2504,2.0,2007-08-02 19:51:30,0,274,2264
514,2011,2.0,2018-08-10 03:42:54,0,462,841
255,3421,5.0,2001-11-14 05:56:46,1,228,1268
486,780,5.0,1996-08-08 20:43:04,1,437,601
417,3535,3.0,2018-06-18 01:05:48,0,376,853
596,1221,3.0,2018-08-31 10:02:23,0,533,928
443,4993,4.5,2015-01-02 22:04:57,1,397,614
215,60766,5.0,2009-12-15 20:28:49,1,191,1685
182,2295,4.0,2003-06-09 09:40:32,1,163,4411
373,186,1.0,1996-11-01 06:36:12,0,336,428
567,122912,3.0,2018-05-02 17:27:27,0,509,1769
276,62,5.0,1997-03-14 14:39:45,1,248,431
511,56941,4.0,2018-03-27 12:44:20,1,459,2139
434,1240,3.5,2010-04-07 02:15:45,0,390,629
381,5266,3.5,2006-12-31 05:17:41,0,344,960
247,7153,4.0,2016-07-04 14:53:52,1,221,609
380,3977,3.0,2017-04-28 23:48:52,0,343,590
363,1784,3.5,2017-08-13 00:34:06,0,327,581
99,168,5.0,1996-04-18 11:46:46,1,90,432
477,3114,3.0,2008-01-21 18:26:22,0,430,586
4,450,2.0,2001-04-09 20:40:28,0,3,358
448,39183,3.0,2007-02-17 21:44:34,0,402,1698
606,39183,4.5,2007-02-13 00:16:44,1,542,1698
387,7027,2.0,2004-09-16 05:02:12,0,350,2755
95,5952,4.5,2003-11-23 19:06:40,1,86,610
115,364,4.0,1999-12-11 22:20:05,1,106,379
232,4447,3.0,2008-08-08 03:58:29,0,207,1484
9,5890,4.0,2003-02-07 22:26:32,1,8,673
599,1921,4.0,2017-06-26 17:49:57,1,535,1878
274,3740,3.5,2007-02-14 23:24:28,0,246,117
90,1046,4.0,1997-02-19 12:13:19,1,82,280
288,2134,3.0,2000-12-01 17:45:57,0,258,1337
560,4022,3.0,2016-07-27 20:06:54,0,502,840
607,1387,4.0,2000-07-08 17:56:00,1,543,1781
140,1396,3.0,2000-02-04 12:27:23,0,127,173
119,63113,4.0,2015-07-04 10:59:12,1,109,705
339,2160,5.0,2016-04-13 03:36:52,1,303,1675
541,1,3.0,1996-06-24 19:03:47,0,487,145
288,2097,3.0,2000-12-06 21:37:55,0,258,1209
111,159755,1.5,2018-01-17 02:01:40,0,102,3808
140,5299,5.0,2002-12-10 19:13:11,1,127,1462
21,2000,3.5,2014-12-17 20:10:26,0,20,90
408,47610,5.0,2016-07-01 11:08:06,1,367,1755
43,350,4.0,1996-11-26 07:38:23,1,39,413
414,1320,3.0,2000-06-20 15:35:54,0,373,2331
599,2393,2.5,2017-06-26 22:36:21,0,535,1178
586,65682,4.5,2018-06-25 04:07:35,1,524,1835
222,356,4.0,2014-02-02 14:13:11,1,198,15
75,260,5.0,2006-09-23 05:35:56,1,68,47
448,1031,5.0,2002-04-18 10:21:32,1,402,139
177,58559,5.0,2015-06-28 20:35:03,1,159,202
28,44204,3.0,2009-02-14 00:31:17,0,26,1875
341,115713,4.0,2015-08-30 21:27:00,1,305,188
470,527,5.0,1996-11-27 06:19:05,1,423,380
266,2791,1.0,1999-12-11 05:50:02,0,238,317
266,480,4.0,1999-12-20 06:07:59,1,238,109
201,2694,4.0,1999-10-19 16:28:48,1,179,795
432,648,4.0,2011-09-19 00:18:32,1,389,126
159,47099,5.0,2017-10-22 02:45:02,1,143,1994
464,1210,5.0,2010-06-03 07:14:27,1,418,0
80,4886,4.0,2013-08-24 01:46:01,1,73,611
256,106489,3.5,2015-11-03 19:48:24,0,229,743
307,616,2.5,2007-08-02 20:07:39,0,274,462
348,1213,4.5,2013-09-10 21:58:27,1,312,169
387,1248,4.5,2005-05-30 07:20:13,1,350,1712
417,3949,4.5,2018-06-18 01:00:49,1,376,848
146,880,2.0,2011-08-05 01:29:54,0,132,2052
462,3006,4.0,2005-08-13 00:09:50,1,416,1678
610,62336,5.0,2017-05-03 21:47:43,1,546,2361
572,318,5.0,1999-12-22 19:02:41,1,512,185
52,79091,4.0,2016-07-09 08:03:46,1,47,724
156,1247,5.0,2000-01-02 08:03:00,1,141,721
554,2820,4.0,1999-12-11 08:38:34,1,496,7432
448,5414,2.0,2002-07-26 06:57:00,0,402,3120
474,4796,3.5,2004-06-21 15:32:41,0,427,7054
560,1092,3.5,2016-07-27 21:17:17,0,502,2743
305,903,3.5,2018-02-09 17:41:07,0,272,2267
125,97752,4.0,2016-09-21 18:23:47,1,114,1011
307,2572,0.5,2007-08-02 19:50:48,0,274,801
178,7361,4.5,2006-11-24 07:55:34,1,160,906
83,64983,4.0,2012-03-31 05:03:17,1,76,1990
219,1265,3.5,2007-11-10 09:18:12,0,195,335
86,2028,3.5,2012-08-04 12:16:23,0,79,79
599,2119,1.0,2018-02-20 17:09:24,0,535,6355
288,2875,3.0,2000-12-06 17:47:51,0,258,2197
594,289,4.5,2005-02-21 08:11:37,1,532,492
18,4896,3.5,2016-03-02 13:05:34,0,17,623
220,3510,4.0,2008-12-23 17:49:56,1,196,826
606,5929,3.0,2007-02-17 17:46:16,0,542,8034
290,1299,4.0,2000-11-24 01:56:22,1,259,917
331,4973,4.0,2018-09-17 04:14:38,1,295,893
103,784,3.0,2015-05-18 13:57:32,0,94,1021
226,4262,4.5,2004-09-20 20:21:40,1,202,1064
89,8528,2.5,2018-03-07 07:43:29,0,81,626
382,2720,1.0,2018-01-05 14:07:53,0,345,1438
323,342,3.0,2015-01-30 17:54:52,0,289,303
105,4299,3.0,2015-11-05 18:58:00,0,96,1758
391,2023,3.0,2002-09-03 05:29:02,0,354,668
362,1617,4.0,2018-07-03 17:01:41,1,326,167
346,7069,3.5,2005-09-04 18:11:21,0,310,2758
420,56251,4.0,2008-08-06 16:55:23,1,379,2921
414,47,4.0,2000-06-22 13:50:57,1,373,275
474,7026,1.5,2004-06-21 15:46:35,0,427,5691
599,107406,3.5,2017-06-27 02:15:48,0,535,2628
448,26409,1.0,2010-01-17 11:41:59,0,402,226
504,22,3.5,2003-09-15 16:47:49,0,454,447
136,329,2.0,1996-05-18 19:53:17,0,124,393
10,6155,3.0,2016-02-13 09:59:17,0,9,751
457,2712,3.0,2001-06-27 03:01:46,0,411,238
480,45499,3.0,2007-05-14 18:02:05,0,432,999
391,2640,4.0,2002-08-31 20:52:59,1,354,112
381,2125,4.5,2006-11-24 15:25:36,1,344,2805
474,1307,5.0,2001-01-04 02:37:25,1,427,757
555,1663,4.0,2001-01-06 22:47:45,1,497,1279
268,1278,4.0,1999-10-17 15:22:59,1,240,1207
45,2683,4.0,2000-02-16 16:32:55,1,41,268
64,6296,4.0,2006-10-23 00:36:46,1,57,2747
564,108156,4.0,2016-11-06 17:46:47,1,506,1556
265,2011,3.0,2000-08-03 15:05:41,0,237,841
590,4776,3.5,2009-11-17 01:01:54,0,528,1481
156,1042,3.0,2000-01-02 07:53:32,0,141,27
542,596,4.5,2006-11-13 02:56:46,1,488,153
125,58998,2.0,2016-09-20 23:33:51,0,114,1667
310,104,2.0,2004-03-07 08:47:49,0,277,482
304,1079,5.0,1998-03-29 12:00:54,1,271,250
21,109374,3.5,2014-06-22 18:08:02,0,20,707
4,3083,5.0,2000-07-26 14:41:27,1,3,328
483,1265,5.0,2008-07-12 20:35:12,1,435,335
480,5502,4.0,2007-05-14 17:58:59,1,432,599
169,4958,3.5,2003-07-28 21:54:31,0,152,2963
177,2013,2.0,2015-06-28 23:52:11,0,159,4331
399,6377,5.0,2006-12-27 11:52:56,1,360,723
343,1198,4.5,2008-02-03 17:47:15,1,307,70
132,288,4.0,2006-09-10 21:11:52,1,120,399
274,330,4.0,2007-12-09 08:51:57,1,246,533
489,2701,1.0,2012-03-26 15:01:43,0,440,641
438,8977,1.0,2005-01-13 20:53:52,0,394,1861
365,67923,3.0,2017-03-04 02:33:42,0,328,3630
414,4624,3.0,2002-01-21 14:15:11,0,373,3448
28,52042,2.5,2009-04-20 07:11:51,0,26,1945
599,3,1.5,2017-06-26 19:24:31,0,535,36
380,173,4.0,2017-04-28 23:02:57,1,343,1184
62,53322,5.0,2018-03-19 20:06:02,1,55,1584
141,109487,5.0,2017-12-13 01:51:36,1,128,203
354,3386,3.5,2008-01-20 21:44:24,0,318,315
337,74,5.0,1997-04-05 15:59:52,1,301,2048
474,5293,3.5,2004-11-12 20:46:46,0,427,1472
31,852,4.0,1996-12-13 08:51:58,1,29,1308
274,733,3.0,2008-02-06 06:10:01,0,246,116
51,2701,0.5,2009-01-02 20:52:21,0,46,641
405,55247,4.5,2011-01-25 04:40:32,1,366,1001
542,1206,4.0,2006-11-13 03:11:46,1,488,955
1,2414,3.0,2000-07-30 18:41:53,0,0,123
154,122904,5.0,2017-02-05 12:18:19,1,139,837
491,4896,5.0,2018-04-05 21:35:29,1,442,623
420,480,3.5,2008-08-06 16:57:45,0,379,109
414,1785,4.0,2000-06-20 15:41:24,1,373,1959
322,1230,3.0,2008-08-02 11:31:34,0,288,915
477,6166,3.5,2008-01-23 07:17:08,0,430,1457
182,3747,4.0,2003-06-09 11:10:37,1,163,4454
552,3098,4.0,2005-03-22 06:32:49,1,494,2235
116,590,4.5,2012-05-16 20:22:00,1,107,125
561,1970,2.5,2017-04-02 00:52:52,0,503,1241
95,1247,4.5,2005-01-10 23:43:59,1,86,721
313,3175,4.0,2002-08-27 18:58:47,1,280,307
51,858,3.5,2009-01-02 21:25:01,0,46,836
294,3424,2.0,2000-08-18 10:36:29,0,262,1276
514,115713,3.0,2018-08-11 00:57:51,0,462,188
82,185,3.0,2004-05-13 17:04:00,0,75,400
567,102445,2.0,2018-05-02 19:14:08,0,509,975
590,3948,2.5,2009-11-17 01:26:40,0,528,1468
354,49272,4.5,2008-01-20 23:05:18,1,318,703
18,593,4.5,2016-02-09 20:34:27,1,17,324
534,83134,4.5,2016-04-04 16:39:55,1,480,3493
599,5768,3.0,2017-06-27 01:09:26,0,535,7742
448,533,3.0,2002-04-18 10:10:32,0,402,4250
357,5903,4.0,2012-09-25 22:10:42,1,321,1067
57,915,5.0,2000-08-09 04:45:33,1,51,1290
68,71535,5.0,2010-03-17 18:04:54,1,61,198
274,1639,3.5,2007-02-17 23:47:09,0,246,804
380,5266,3.0,2017-05-11 18:44:46,0,343,960
608,3869,2.0,2005-05-30 01:10:25,0,544,595
379,208,3.0,1996-11-07 20:09:41,0,342,396
298,4979,3.0,2015-12-08 16:27:28,0,266,1478
298,95510,2.0,2015-11-15 14:47:43,0,266,773
268,213,5.0,1999-10-17 17:16:25,1,240,3619
380,2991,4.0,2017-05-14 23:24:40,1,343,95
457,2605,3.0,2001-06-27 03:01:46,0,411,2193
279,8874,3.5,2017-09-26 02:52:46,0,250,2459
166,520,3.5,2007-09-02 22:53:43,0,149,445
590,1093,2.5,2009-11-17 01:51:34,0,528,215
479,3098,4.0,2002-12-08 15:40:56,1,431,2235
437,592,3.0,1997-03-30 11:29:59,0,393,96
27,3168,2.0,2000-08-01 17:07:01,0,25,121
462,4697,4.0,2006-01-27 06:33:56,1,416,5653
610,58964,4.0,2017-05-03 21:55:41,1,546,8195
140,4901,3.0,2002-08-28 18:22:47,0,127,1476
105,5782,3.5,2015-11-03 17:33:33,0,96,908
365,79592,4.5,2017-03-04 02:33:17,1,328,1087
182,3946,2.5,2003-06-09 10:17:22,0,163,2178
68,3052,3.5,2006-09-17 22:39:29,0,61,33
57,32,4.0,2000-08-09 05:24:45,1,51,276
542,8665,2.0,2006-11-13 03:14:51,0,488,651
182,1500,2.0,2003-06-05 02:20:40,0,163,17
453,2890,5.0,2000-10-27 04:58:13,1,407,2183
33,593,5.0,1999-10-11 13:09:30,1,31,324
228,3113,4.0,2013-03-14 00:58:33,1,204,3460
353,592,4.0,1996-05-12 22:19:28,1,317,96
132,4034,2.0,2006-09-10 20:55:29,0,120,356
1,2450,4.0,2000-07-30 18:43:40,1,0,135
318,40148,4.0,2012-01-19 16:39:24,1,285,3932
216,1273,3.0,2000-11-26 04:22:51,0,192,2344
608,4367,3.5,2005-05-31 02:06:47,0,544,2096
249,88163,4.5,2012-09-10 22:57:15,1,223,747
274,47518,3.5,2007-12-09 07:44:05,0,246,2996
380,2542,3.0,2017-04-28 22:51:22,0,343,37
318,5508,4.0,2010-01-04 18:58:31,1,285,4007
217,3404,5.0,2000-04-17 03:05:00,1,193,4741
22,66097,2.0,2010-03-16 07:57:58,0,21,1679
260,1084,4.5,2005-02-26 09:00:45,1,232,260
448,7258,1.5,2012-02-11 19:04:06,0,402,4904
239,2321,4.5,2008-09-11 18:51:13,1,214,1289
275,3160,1.0,2003-03-31 02:46:41,0,247,310
140,3301,4.0,2002-02-13 11:31:24,1,127,1136
46,432,3.0,1996-06-14 21:35:46,0,42,410
351,4069,2.5,2012-01-07 23:26:00,0,315,2827
82,1214,3.5,2004-05-13 17:04:58,0,75,71
274,4993,3.0,2007-02-13 23:34:11,0,246,614
234,2115,3.0,2001-10-30 02:15:02,0,209,124
199,8638,2.0,2004-09-07 00:23:46,0,177,3573
410,1131,5.0,2001-05-25 16:23:26,1,369,3164
448,6764,2.5,2005-07-16 11:56:54,0,402,3127
562,2762,4.0,2013-05-18 16:20:25,1,504,323
74,307,5.0,2008-04-06 16:27:31,1,67,2073
