userId,itemId,rating,timestamp,relevant,user_idx,item_idx
586,3175,5.0,2018-06-25 05:07:19,1,442,286
586,45517,5.0,2018-06-25 05:07:27,1,442,970
586,457,4.5,2018-06-25 05:07:39,1,442,84
586,4016,4.0,2018-06-25 05:07:49,1,442,1454
586,63859,5.0,2018-06-25 05:08:13,1,442,1573
586,1200,5.0,2018-06-25 05:08:26,1,442,827
586,101362,4.5,2018-06-25 05:08:41,1,442,5132
586,122924,4.5,2018-06-25 05:09:06,1,442,2662
586,84944,4.5,2018-06-25 05:09:53,1,442,3297
586,96861,5.0,2018-06-25 05:10:26,1,442,3883
586,122890,4.0,2018-06-25 05:10:31,1,442,-1
586,86298,5.0,2018-06-25 05:11:12,1,442,3194
586,27619,4.5,2018-06-25 05:11:15,1,442,3206
586,588,4.5,2018-06-25 05:11:18,1,442,244
586,2916,4.0,2018-06-25 05:11:22,1,442,101
586,553,4.5,2018-06-25 05:13:05,1,442,240
586,79139,4.0,2018-06-25 05:14:13,1,442,3481
587,3260,5.0,2000-03-15 17:39:30,1,443,1981
587,2006,4.0,2000-03-15 17:39:58,1,443,1435
587,1302,5.0,2000-03-15 17:40:30,1,443,210
587,1101,4.0,2000-03-15 17:41:05,1,443,567
587,329,4.0,2000-03-15 17:42:06,1,443,373
587,1356,4.0,2000-03-15 17:42:06,1,443,963
587,1371,4.0,2000-03-15 17:42:06,1,443,185
587,1372,4.0,2000-03-15 17:42:06,1,443,1128
587,1373,4.0,2000-03-15 17:42:06,1,443,1156
587,1374,4.0,2000-03-15 17:42:06,1,443,1064
587,1375,4.0,2000-03-15 17:42:06,1,443,880
587,1376,4.0,2000-03-15 17:42:06,1,443,1130
587,2393,4.0,2000-03-15 17:42:06,1,443,1153
587,2336,5.0,2000-03-15 17:43:05,1,443,287
587,1544,5.0,2000-03-15 17:44:02,1,443,990
587,3082,5.0,2000-03-15 17:44:29,1,443,1106
587,534,4.0,2000-03-15 17:44:55,1,443,3134
588,198,3.0,1996-08-06 07:41:26,0,444,2561
588,163,3.0,1996-08-06 07:41:56,0,444,433
588,217,1.0,1996-08-06 07:43:57,0,444,545
588,3,3.0,1996-08-06 07:44:31,0,444,36
588,350,3.0,1996-08-06 07:45:59,0,444,393
588,22,3.0,1996-08-06 07:46:08,0,444,427
589,373,4.0,1997-02-15 22:26:52,1,445,4046
589,1092,3.0,1997-02-15 22:30:11,0,445,2728
589,231,4.0,1997-02-15 22:35:12,1,445,29
589,586,3.0,1997-02-15 22:35:12,0,445,645
590,3450,3.0,2010-02-26 02:18:59,0,446,26
590,3098,3.5,2010-02-26 02:19:32,0,446,2214
590,3070,2.5,2010-02-26 02:20:13,0,446,1126
590,2643,2.0,2010-02-26 02:20:33,0,446,1168
590,2411,2.0,2010-02-26 02:20:42,0,446,1014
590,1707,1.5,2010-02-26 02:21:04,0,446,5232
590,915,3.5,2010-02-26 02:21:34,0,446,1266
590,419,2.5,2010-02-26 02:21:49,0,446,454
590,8965,3.0,2010-02-26 02:22:37,0,446,584
590,7367,2.5,2010-02-26 02:22:44,0,446,4777
590,5572,3.0,2010-02-26 02:23:02,0,446,4990
590,4677,3.5,2010-02-26 02:23:58,0,446,2956
590,2202,4.0,2010-02-26 02:26:03,1,446,2550
590,43871,2.5,2010-02-26 02:27:40,0,446,4896
590,42002,2.5,2010-02-26 02:27:53,0,446,4950
590,6785,3.0,2010-02-26 02:28:35,0,446,3489
590,1717,2.0,2010-02-26 02:31:04,0,446,1209
590,61352,3.0,2010-02-26 02:32:52,0,446,1881
590,8864,2.5,2010-02-26 02:33:45,0,446,5005
590,5449,2.0,2010-02-26 02:35:41,0,446,2075
590,5434,3.5,2010-02-26 02:35:49,0,446,4542
590,5313,1.5,2010-02-26 02:36:10,0,446,2259
590,5103,3.0,2010-02-26 02:36:16,0,446,1494
590,2300,4.0,2010-02-26 02:41:06,1,446,665
590,2082,3.0,2010-02-26 02:41:21,0,446,1370
590,2022,3.5,2010-02-26 02:41:28,0,446,4373
590,1124,3.5,2010-02-26 02:42:32,0,446,2217
590,921,3.5,2010-02-26 02:42:39,0,446,1271
590,46965,2.5,2010-02-26 02:45:37,0,446,1009
590,7386,4.5,2010-02-26 02:46:34,1,446,6187
590,6166,2.0,2010-02-26 02:48:15,0,446,1441
590,2654,3.5,2010-02-26 02:50:30,0,446,3421
590,40815,3.0,2010-02-27 02:11:19,0,446,1559
590,33166,4.0,2010-02-27 02:11:24,1,446,1909
590,8807,2.5,2010-02-27 02:12:24,0,446,2792
590,6157,2.0,2010-02-27 02:13:35,0,446,1443
590,2664,3.5,2010-02-27 02:14:32,0,446,2454
590,1974,2.0,2010-02-27 02:14:45,0,446,4252
590,2389,2.0,2010-02-27 02:15:01,0,446,179
590,55267,2.5,2010-02-27 02:16:08,0,446,3482
590,4710,3.5,2010-02-27 02:22:43,0,446,-1
590,4221,2.5,2010-02-27 02:23:02,0,446,6342
590,1644,2.0,2010-02-27 02:24:42,0,446,1219
590,49530,3.0,2010-02-27 02:29:05,0,446,1797
590,5388,3.5,2010-02-27 02:30:26,0,446,1448
590,4545,3.0,2010-02-27 02:30:56,0,446,1605
590,1964,3.5,2010-02-27 02:35:07,0,446,5213
590,1020,3.0,2010-02-27 02:36:40,0,446,1061
590,69122,3.0,2010-02-27 02:39:21,0,446,974
590,2409,4.0,2010-02-27 02:40:30,1,446,1013
590,2412,1.5,2010-02-27 02:40:49,0,446,1047
590,1375,3.5,2010-02-27 02:42:20,0,446,880
590,1376,3.5,2010-02-27 02:42:25,0,446,1130
590,63113,3.0,2010-02-27 02:43:56,0,446,688
590,3984,2.5,2010-02-27 02:44:14,0,446,1556
590,30749,4.0,2010-03-01 05:35:16,1,446,754
590,3507,3.5,2010-03-01 05:35:32,0,446,2583
590,2176,3.5,2010-03-01 05:35:53,0,446,4319
590,3730,4.0,2010-03-01 05:36:38,1,446,2431
590,82459,4.0,2011-02-16 04:24:18,1,446,887
590,3334,3.5,2011-02-16 04:24:49,0,446,2545
590,3681,3.5,2011-02-16 04:25:01,0,446,900
590,1269,3.5,2011-02-16 04:25:17,0,446,1260
590,1201,4.5,2011-02-16 04:26:24,1,446,869
590,2951,4.0,2011-02-16 04:26:27,1,446,986
590,72733,4.0,2011-02-16 04:26:34,1,446,5576
590,1245,4.0,2011-02-16 04:27:06,1,446,1696
590,3683,3.5,2011-02-16 04:27:08,0,446,1806
590,71464,3.0,2011-02-16 04:27:16,0,446,1689
590,81591,4.0,2011-02-16 04:27:36,1,446,1594
590,81834,4.0,2011-02-16 04:28:10,1,446,1633
590,69844,4.0,2011-02-16 04:28:15,1,446,1574
590,54001,4.0,2011-02-16 04:28:18,1,446,2106
591,3114,5.0,2000-10-02 22:20:44,1,447,566
591,2763,4.0,2000-10-02 22:20:44,1,447,329
591,3793,4.0,2000-10-02 22:20:55,1,447,73
591,368,5.0,2000-10-02 22:28:16,1,447,222
591,3893,3.0,2000-10-02 22:41:15,0,447,3442
591,3897,3.0,2000-10-21 00:01:37,0,447,1434
592,145,3.0,1996-07-14 14:22:28,0,448,437
592,276,3.0,1996-07-14 14:22:28,0,448,432
592,277,3.0,1996-07-14 14:22:28,0,448,426
592,303,3.0,1996-07-14 14:22:59,0,448,445
592,231,3.0,1996-07-14 14:23:58,0,448,29
592,225,3.0,1996-07-14 14:25:09,0,448,384
592,329,3.0,1996-07-14 14:25:10,0,448,373
592,434,3.0,1996-07-14 14:25:11,0,448,372
592,141,3.0,1996-07-14 14:26:35,0,448,402
592,368,3.0,1996-07-14 14:27:13,0,448,222
593,33166,4.0,2007-06-05 01:53:04,1,449,1909
593,34162,2.0,2007-06-05 01:53:08,0,449,1571
593,339,2.0,2007-06-05 01:53:40,0,449,378
593,3753,2.0,2007-06-05 01:54:01,0,449,788
593,2291,3.0,2007-06-05 01:54:09,0,449,993
593,2628,2.5,2007-06-05 01:54:18,0,449,3
593,912,5.0,2007-06-05 01:54:47,1,449,263
593,35836,4.5,2007-06-05 01:54:55,1,449,1741
593,6776,4.0,2007-06-05 01:57:33,1,449,6286
593,26084,3.5,2007-06-05 01:57:43,0,449,4023
593,892,4.0,2007-06-05 01:59:27,1,449,317
594,186,3.5,2005-03-28 02:39:29,0,450,408
594,4025,5.0,2005-03-30 06:11:45,1,450,2083
594,39,4.5,2005-05-12 08:13:31,1,450,361
594,3269,4.5,2005-05-12 08:14:22,1,450,1154
594,839,5.0,2005-05-12 08:16:10,1,450,4269
594,7345,4.0,2005-05-12 08:17:36,1,450,-1
594,1687,4.0,2005-05-12 08:23:21,1,450,773
594,6333,4.5,2005-05-20 08:21:12,1,450,588
594,2340,4.0,2005-06-28 03:07:20,1,450,2902
594,2125,4.5,2005-06-28 03:07:42,1,450,2790
594,2059,4.0,2005-06-28 03:08:02,1,450,1507
594,7149,4.5,2005-07-19 07:39:43,1,450,3105
594,6765,5.0,2005-07-19 07:41:56,1,450,4142
594,31433,4.5,2005-10-12 02:27:22,1,450,731
594,6287,4.0,2005-10-12 02:27:56,1,450,916
594,1652,4.5,2005-10-12 02:28:32,1,450,-1
594,1569,4.5,2005-10-12 02:29:00,1,450,1329
594,5308,5.0,2005-10-12 02:30:00,1,450,2261
594,5943,4.5,2006-01-23 02:07:46,1,450,703
594,8636,5.0,2006-01-23 02:09:32,1,450,587
594,7320,4.5,2006-01-23 02:10:24,1,450,7459
594,8533,4.0,2006-01-23 05:41:07,1,450,677
594,6793,4.0,2006-01-30 02:20:45,1,450,2473
594,1707,4.0,2006-01-30 02:21:50,1,450,5232
596,7615,4.5,2018-09-01 20:19:36,1,451,-1
596,132454,3.5,2018-09-01 20:19:48,0,451,-1
596,1722,2.0,2018-09-01 20:24:36,0,451,1437
596,2424,2.5,2018-09-01 20:24:38,0,451,1340
596,1876,2.5,2018-09-01 20:24:39,0,451,1436
596,1909,3.5,2018-09-01 20:24:41,0,451,780
596,2890,3.0,2018-09-01 20:24:42,0,451,2161
596,4014,3.5,2018-09-01 20:30:14,0,451,1450
596,1690,3.0,2018-09-01 20:30:15,0,451,1143
596,1748,4.5,2018-09-01 20:30:17,1,451,1137
596,4025,3.5,2018-09-01 20:30:21,0,451,2083
596,2701,1.5,2018-09-01 20:30:23,0,451,622
596,3755,2.5,2018-09-01 20:30:28,0,451,1778
596,2294,3.0,2018-09-01 20:30:29,0,451,1426
596,3535,4.0,2018-09-01 20:32:13,1,451,815
596,1466,3.0,2018-09-01 20:32:19,0,451,256
596,1569,3.0,2018-09-01 20:32:26,0,451,1329
596,3967,4.0,2018-09-01 20:34:27,1,451,347
596,2393,4.0,2018-09-01 20:34:28,1,451,1153
596,3300,3.5,2018-09-01 20:34:31,0,451,1117
596,1882,2.0,2018-09-01 20:34:33,0,451,762
596,1513,3.5,2018-09-01 20:34:37,0,451,2552
596,1479,2.5,2018-09-01 20:34:39,0,451,2136
596,1644,2.5,2018-09-01 20:36:55,0,451,1219
596,2501,3.5,2018-09-01 20:39:18,0,451,2038
596,1805,3.0,2018-09-01 20:39:20,0,451,177
596,2826,3.0,2018-09-01 20:39:21,0,451,4
596,1831,2.5,2018-09-01 20:39:23,0,451,1160
596,1911,3.0,2018-09-01 20:39:25,0,451,1364
596,3301,3.0,2018-09-01 20:39:29,0,451,1110
596,1912,3.5,2018-09-01 20:39:31,0,451,2587
596,3285,2.0,2018-09-01 20:44:39,0,451,2111
596,1438,2.0,2018-09-01 20:44:44,0,451,774
596,2485,2.5,2018-09-01 20:44:46,0,451,1375
596,1801,3.0,2018-09-01 20:44:49,0,451,2066
596,2125,3.5,2018-09-01 20:48:30,0,451,2790
596,1499,1.0,2018-09-01 20:48:33,0,451,2205
596,2428,3.5,2018-09-01 20:48:35,0,451,1149
596,2340,3.5,2018-09-01 21:08:10,0,451,2902
596,4015,2.0,2018-09-01 21:08:11,0,451,2811
596,1835,3.0,2018-09-01 21:08:18,0,451,2177
596,2384,3.0,2018-09-01 21:08:22,0,451,3096
597,1616,4.0,1999-11-04 15:32:56,1,452,770
597,292,4.0,1999-11-04 15:32:56,1,452,375
597,1722,3.0,1999-11-04 15:32:56,0,452,1437
597,145,2.0,1999-11-04 15:32:56,0,452,437
597,1769,2.0,1999-11-04 15:32:56,0,452,2263
597,1597,3.0,1999-11-04 15:34:17,0,452,251
597,1370,4.0,1999-11-04 15:34:17,1,452,765
597,1129,5.0,1999-11-04 15:34:17,1,452,1131
597,1101,5.0,1999-11-04 15:34:58,1,452,567
597,507,3.0,1999-11-04 15:34:58,0,452,1951
597,376,4.0,1999-11-04 15:37:04,1,452,776
597,153,3.0,1999-11-04 15:37:04,0,452,356
597,2993,4.0,1999-11-04 15:37:05,1,452,93
597,1479,2.0,1999-11-04 15:37:05,0,452,2136
597,1544,3.0,1999-11-04 15:37:42,0,452,990
597,2989,4.0,1999-11-04 15:37:42,1,452,1527
597,2949,5.0,1999-11-04 15:37:42,1,452,78
597,2948,5.0,1999-11-04 15:37:42,1,452,89
597,786,1.0,1999-11-04 15:39:44,0,452,2023
597,2944,5.0,1999-11-04 15:42:44,1,452,76
597,2947,4.0,1999-11-04 15:42:44,1,452,88
597,2916,5.0,1999-11-04 15:42:44,1,452,101
597,2402,2.0,1999-11-04 15:43:21,0,452,1598
597,2427,5.0,1999-11-04 15:43:22,1,452,92
597,1377,3.0,1999-11-04 15:43:50,0,452,141
597,2126,2.0,1999-11-04 15:43:50,0,452,4233
597,1917,1.0,1999-11-04 15:44:33,0,452,565
597,2105,3.0,1999-11-04 15:44:33,0,452,58
597,1112,4.0,1999-11-04 15:44:33,1,452,7904
597,1100,1.0,1999-11-04 15:45:12,0,452,772
597,1687,2.0,1999-11-04 15:45:12,0,452,773
597,996,2.0,1999-11-04 15:45:12,0,452,1837
597,288,3.0,1999-11-04 15:49:01,0,452,379
597,485,1.0,1999-11-04 15:49:01,0,452,418
597,434,2.0,1999-11-04 15:49:01,0,452,372
597,173,1.0,1999-11-04 15:49:38,0,452,1159
597,459,2.0,1999-11-04 15:49:38,0,452,2174
597,998,2.0,1999-11-04 15:50:06,0,452,5530
597,2956,3.0,1999-11-04 15:50:30,0,452,4728
597,2802,3.0,1999-11-04 15:51:19,0,452,2492
597,1562,1.0,1999-11-04 15:52:54,0,452,2585
597,1198,5.0,1999-11-04 15:54:14,1,452,70
597,2692,4.0,1999-11-04 15:54:14,1,452,72
597,2028,5.0,1999-11-04 15:54:14,1,452,79
597,2712,3.0,1999-11-05 15:09:24,0,452,217
599,86286,2.0,2018-02-21 23:33:36,0,453,-1
599,116963,1.5,2018-02-21 23:37:07,0,453,-1
599,210,2.0,2018-02-21 23:39:04,0,453,4077
599,26542,2.5,2018-02-21 23:41:12,0,453,-1
599,26322,2.0,2018-02-21 23:44:20,0,453,4823
599,544,1.5,2018-02-21 23:45:23,0,453,2086
599,3327,3.5,2018-02-21 23:49:35,0,453,4018
599,8183,2.5,2018-02-21 23:52:01,0,453,-1
599,61073,2.0,2018-02-21 23:58:34,0,453,-1
599,7193,2.0,2018-02-22 00:00:55,0,453,6491
599,110541,2.5,2018-02-22 00:02:43,0,453,-1
599,3423,2.0,2018-02-22 00:05:17,0,453,5684
599,3962,1.5,2018-02-22 00:09:06,0,453,-1
599,44241,2.0,2018-02-22 00:19:46,0,453,-1
599,26195,3.0,2018-02-22 00:23:07,0,453,-1
599,27829,3.5,2018-02-22 00:23:32,0,453,-1
599,314,2.5,2018-02-22 00:27:07,0,453,490
599,5696,2.0,2018-02-22 00:28:28,0,453,5667
599,66915,2.0,2018-02-22 00:29:16,0,453,-1
599,4477,1.5,2018-02-22 00:31:30,0,453,4844
599,157,1.5,2018-02-22 00:33:58,0,453,4017
599,26142,2.0,2018-02-22 00:35:38,0,453,-1
599,4293,2.0,2018-02-22 01:11:06,0,453,6884
599,5081,2.0,2018-02-22 01:12:50,0,453,6431
599,4787,2.5,2018-02-22 01:16:37,0,453,1982
599,4386,1.0,2018-02-22 01:23:16,0,453,3101
599,8755,3.0,2018-02-22 01:25:23,0,453,-1
599,3271,2.5,2018-02-22 01:27:57,0,453,1843
599,2170,1.5,2018-02-22 01:28:50,0,453,5271
599,4812,2.0,2018-02-22 01:33:20,0,453,6368
599,26778,2.0,2018-02-22 01:35:17,0,453,2823
599,6851,2.0,2018-02-22 01:39:13,0,453,6467
599,6039,2.5,2018-02-22 01:41:27,0,453,6447
599,2583,2.5,2018-02-22 01:44:42,0,453,227
599,4971,2.5,2018-02-22 01:45:49,0,453,2525
599,7015,2.5,2018-02-22 01:47:45,0,453,2772
599,351,2.5,2018-02-22 01:49:56,0,453,471
599,42943,2.5,2018-02-22 01:50:13,0,453,-1
599,137218,2.5,2018-02-22 01:51:25,0,453,-1
599,6850,2.0,2018-02-22 01:54:48,0,453,5670
599,3387,2.0,2018-02-22 05:57:12,0,453,1391
599,688,1.5,2018-02-22 06:00:47,0,453,4737
599,6811,3.0,2018-02-22 06:03:40,0,453,5663
599,2275,1.5,2018-02-22 06:07:02,0,453,5736
599,101074,2.0,2018-02-22 09:34:21,0,453,-1
599,7028,4.0,2018-02-22 09:35:51,1,453,2738
599,627,2.5,2018-02-22 18:42:33,0,453,667
599,98503,3.0,2018-02-22 18:44:56,0,453,-1
599,98499,3.0,2018-02-22 18:51:05,0,453,8072
599,98623,3.0,2018-02-22 18:53:46,0,453,8069
599,4203,2.0,2018-02-22 19:08:24,0,453,2769
599,191,1.5,2018-02-22 19:11:01,0,453,495
599,1447,2.5,2018-02-22 19:15:36,0,453,4417
599,1633,3.0,2018-02-22 19:17:35,0,453,2060
599,516,2.5,2018-02-22 19:24:05,0,453,494
599,61,2.5,2018-02-22 19:30:17,0,453,553
599,116941,2.0,2018-02-22 19:32:02,0,453,-1
599,4006,2.5,2018-02-22 19:33:06,0,453,164
599,26590,2.0,2018-02-22 19:34:26,0,453,-1
599,6122,3.0,2018-02-22 19:57:28,0,453,-1
599,1646,1.5,2018-02-22 20:01:47,0,453,5277
599,3197,2.0,2018-02-22 20:04:41,0,453,3079
599,833,1.5,2018-02-22 20:07:09,0,453,2225
599,881,1.5,2018-02-22 20:19:18,0,453,1363
599,248,1.5,2018-02-22 20:19:57,0,453,455
599,3830,2.5,2018-02-22 20:22:00,0,453,5689
599,4394,1.5,2018-02-22 20:24:53,0,453,-1
599,250,1.0,2018-02-22 20:27:17,0,453,5298
599,1887,1.5,2018-02-22 20:32:11,0,453,4853
599,6625,2.5,2018-02-22 20:45:33,0,453,4835
599,4292,3.0,2018-02-22 21:03:12,0,453,-1
599,3501,2.5,2018-02-22 21:03:33,0,453,1317
599,27008,1.0,2018-02-22 21:05:08,0,453,-1
599,2552,1.0,2018-02-22 21:10:41,0,453,6324
599,170297,2.0,2018-02-22 21:12:43,0,453,-1
599,44020,2.5,2018-02-22 21:14:15,0,453,-1
599,2540,2.0,2018-02-22 21:19:44,0,453,6614
599,44840,1.0,2018-02-22 21:24:22,0,453,3764
599,6720,2.0,2018-02-22 21:26:39,0,453,6461
599,473,1.0,2018-02-22 21:29:21,0,453,2577
599,5214,2.0,2018-02-22 21:34:59,0,453,4547
599,2375,2.0,2018-02-22 21:36:53,0,453,1378
599,2418,2.0,2018-02-22 21:38:33,0,453,1358
599,1343,2.5,2018-02-22 21:39:03,0,453,2158
599,2882,2.5,2018-02-22 21:44:25,0,453,5868
599,3973,0.5,2018-02-22 21:45:33,0,453,6586
599,4593,2.0,2018-02-22 21:47:49,0,453,8010
599,2472,2.0,2018-02-22 21:49:16,0,453,6322
599,79,2.0,2018-02-22 21:50:37,0,453,492
599,26913,1.5,2018-02-22 21:53:29,0,453,-1
599,1031,2.5,2018-02-22 21:54:46,0,453,139
599,3906,2.0,2018-02-22 21:58:52,0,453,4060
599,5076,2.0,2018-02-22 22:01:56,0,453,5295
599,548,1.5,2018-02-22 22:03:18,0,453,493
599,118290,2.0,2018-02-22 22:08:07,0,453,-1
599,4574,3.0,2018-02-22 22:08:33,0,453,8142
599,7782,1.5,2018-02-22 22:12:03,0,453,7563
599,3688,1.0,2018-02-22 22:14:13,0,453,4847
599,7844,3.0,2018-02-22 22:14:45,0,453,-1
599,1401,2.0,2018-02-22 22:17:55,0,453,4034
599,5471,1.5,2018-02-22 22:22:07,0,453,6405
599,569,1.0,2018-02-22 22:33:25,0,453,540
599,1021,1.0,2018-02-22 22:35:06,0,453,1365
599,5102,1.0,2018-02-22 22:35:43,0,453,4068
599,4578,1.5,2018-02-22 22:37:07,0,453,6911
599,1445,1.0,2018-02-22 23:34:50,0,453,5523
599,26792,1.5,2018-02-22 23:39:35,0,453,-1
599,237,2.0,2018-02-22 23:42:47,0,453,428
599,173873,2.0,2018-02-22 23:51:24,0,453,-1
599,5689,2.0,2018-02-22 23:55:29,0,453,-1
599,144,2.5,2018-02-22 23:56:23,0,453,2168
599,613,2.5,2018-02-22 23:58:46,0,453,2065
599,51024,2.0,2018-02-23 00:10:14,0,453,7927
599,458,2.0,2018-02-23 00:17:11,0,453,559
599,5361,2.0,2018-02-23 00:20:26,0,453,5678
599,2445,2.0,2018-02-23 00:23:23,0,453,5635
599,4155,2.5,2018-02-23 00:24:40,0,453,2153
599,1351,2.0,2018-02-23 00:26:00,0,453,6032
599,1601,2.0,2018-02-23 00:29:05,0,453,6027
599,4597,2.0,2018-02-23 00:31:19,0,453,-1
599,6860,2.0,2018-02-23 00:31:56,0,453,-1
599,1268,2.5,2018-02-23 00:33:01,0,453,4723
599,171695,3.0,2018-02-23 00:36:18,0,453,-1
599,26940,2.5,2018-02-23 00:37:44,0,453,-1
599,6308,2.0,2018-02-23 00:39:02,0,453,6441
599,4862,2.5,2018-02-23 00:40:42,0,453,5665
599,1703,2.0,2018-02-23 00:41:41,0,453,5283
599,5999,2.0,2018-02-23 00:42:31,0,453,-1
599,414,2.0,2018-02-23 00:44:11,0,453,1348
599,460,2.0,2018-02-23 00:45:31,0,453,530
599,26854,2.5,2018-02-23 00:47:26,0,453,-1
599,6631,1.5,2018-02-23 00:49:08,0,453,6471
599,43,3.0,2018-02-23 00:50:48,0,453,5403
599,3865,2.0,2018-02-23 00:51:48,0,453,6176
599,577,1.5,2018-02-23 00:53:45,0,453,5024
599,1006,2.0,2018-02-23 00:55:49,0,453,6822
599,7704,2.0,2018-02-23 00:58:33,0,453,-1
599,128852,3.0,2018-02-23 01:00:18,0,453,3344
599,26700,2.0,2018-02-23 01:05:48,0,453,6677
599,1465,2.0,2018-02-23 01:13:03,0,453,4035
599,26812,2.5,2018-02-23 01:13:58,0,453,1829
599,438,2.0,2018-02-23 01:16:38,0,453,5022
599,42638,2.5,2018-02-23 01:18:53,0,453,-1
599,1827,3.5,2018-02-23 01:21:42,0,453,4573
599,102852,3.0,2018-02-23 01:24:06,0,453,-1
599,619,0.5,2018-02-23 01:32:29,0,453,5309
599,354,2.0,2018-02-23 01:33:10,0,453,546
599,103609,1.5,2018-02-23 01:40:45,0,453,-1
599,32058,2.0,2018-02-23 01:41:21,0,453,-1
599,4127,1.5,2018-02-23 01:44:29,0,453,5693
599,528,2.0,2018-02-23 01:45:09,0,453,6659
599,55207,3.0,2018-02-23 01:52:50,0,453,-1
599,2154,2.0,2018-02-23 01:56:07,0,453,5659
599,1352,2.5,2018-02-23 01:56:52,0,453,6031
599,26745,2.5,2018-02-23 01:58:32,0,453,-1
599,1468,1.0,2018-02-23 02:02:44,0,453,2180
599,8827,3.0,2018-02-23 02:03:20,0,453,4140
599,6614,2.0,2018-02-23 02:06:33,0,453,7052
599,580,3.0,2018-02-23 02:08:01,0,453,2056
599,809,1.5,2018-02-23 02:10:50,0,453,4748
599,32440,2.0,2018-02-23 02:11:48,0,453,-1
599,437,1.5,2018-02-23 02:15:18,0,453,480
599,885,2.0,2018-02-23 02:16:30,0,453,-1
599,26492,3.0,2018-02-23 02:21:30,0,453,5313
599,5988,2.5,2018-02-23 02:37:17,0,453,6448
599,5069,2.5,2018-02-23 02:39:06,0,453,7170
599,75,1.0,2018-02-23 02:41:53,0,453,6407
599,234,1.0,2018-02-23 02:42:34,0,453,452
599,98799,2.5,2018-02-23 02:45:31,0,453,-1
599,893,3.0,2018-02-23 02:50:52,0,453,7390
599,7707,2.0,2018-02-23 02:51:17,0,453,-1
599,119828,3.0,2018-02-23 02:54:47,0,453,-1
599,27002,3.5,2018-02-23 03:09:20,0,453,-1
599,6267,2.0,2018-02-23 03:19:51,0,453,-1
599,3774,0.5,2018-02-23 03:49:17,0,453,2556
599,27105,2.5,2018-02-23 03:51:23,0,453,-1
599,122627,0.5,2018-02-23 03:57:08,0,453,-1
599,2099,2.5,2018-02-23 04:07:31,0,453,129
599,151479,1.5,2018-02-23 05:07:50,0,453,-1
599,46367,2.0,2018-02-23 05:10:25,0,453,-1
599,7192,3.0,2018-02-23 05:19:26,0,453,6620
599,4568,2.5,2018-02-23 05:21:46,0,453,-1
599,153236,3.0,2018-02-23 05:30:38,0,453,-1
599,75416,1.5,2018-02-23 05:52:24,0,453,-1
599,169904,2.0,2018-02-23 06:12:07,0,453,-1
599,6330,2.5,2018-02-23 06:19:14,0,453,4461
599,155,2.5,2018-02-23 06:22:30,0,453,4594
599,8720,2.0,2018-02-23 06:36:59,0,453,-1
599,43677,2.0,2018-02-23 06:38:54,0,453,-1
599,487,2.0,2018-02-23 06:41:31,0,453,3874
599,5442,2.0,2018-02-23 06:43:03,0,453,-1
599,130518,2.5,2018-02-23 06:45:06,0,453,3333
599,87960,3.0,2018-02-23 06:49:46,0,453,-1
599,26782,2.0,2018-02-23 06:57:28,0,453,-1
599,104017,0.5,2018-02-23 06:59:05,0,453,-1
599,423,2.5,2018-02-23 07:00:25,0,453,110
599,517,2.5,2018-02-23 07:01:35,0,453,5021
599,2071,3.0,2018-02-23 07:02:46,0,453,6245
599,55036,2.5,2018-02-23 07:03:22,0,453,-1
599,6997,3.0,2018-02-23 07:05:09,0,453,1994
599,49110,2.0,2018-02-23 07:07:27,0,453,-1
599,7988,2.0,2018-02-23 07:07:42,0,453,-1
599,7443,3.5,2018-02-23 07:14:36,0,453,-1
599,8809,2.5,2018-02-23 07:17:17,0,453,-1
599,26453,4.0,2018-02-23 07:28:23,1,453,-1
599,105020,1.5,2018-02-23 07:30:41,0,453,-1
599,123310,2.0,2018-02-23 07:32:05,0,453,-1
599,4240,2.0,2018-02-23 07:33:34,0,453,-1
599,2580,3.0,2018-02-23 07:59:13,0,453,172
599,117630,1.0,2018-02-23 08:03:51,0,453,-1
599,69227,1.0,2018-02-23 08:07:31,0,453,-1
599,26375,3.0,2018-02-23 08:09:43,0,453,-1
599,4662,3.0,2018-02-23 08:12:32,0,453,6675
599,77709,2.5,2018-02-23 08:15:14,0,453,-1
599,27762,2.5,2018-02-23 21:07:45,0,453,-1
599,91571,2.5,2018-02-23 21:11:55,0,453,-1
599,73,3.0,2018-02-23 21:29:56,0,453,3880
599,7124,2.5,2018-02-23 21:40:34,0,453,5765
599,8380,2.5,2018-02-23 21:50:05,0,453,-1
599,1439,1.0,2018-02-23 21:59:31,0,453,7405
599,6670,2.0,2018-02-23 23:12:51,0,453,-1
599,4504,1.5,2018-02-23 23:18:03,0,453,-1
599,99532,3.0,2018-02-23 23:25:27,0,453,1591
599,5221,3.0,2018-02-23 23:44:18,0,453,-1
599,3537,2.0,2018-02-24 00:35:25,0,453,3853
599,44731,0.5,2018-02-24 01:54:07,0,453,5010
599,7225,3.0,2018-02-24 01:59:51,0,453,3838
599,101423,3.0,2018-02-24 02:06:27,0,453,-1
599,56022,2.0,2018-02-24 02:56:20,0,453,-1
599,58425,3.5,2018-02-24 02:56:26,0,453,3606
599,7191,2.0,2018-02-24 03:25:10,0,453,-1
599,56563,3.0,2018-02-24 03:29:58,0,453,7344
599,172215,2.5,2018-02-24 03:32:54,0,453,3829
599,102590,3.0,2018-02-24 06:10:02,0,453,-1
