userId,itemId,rating,timestamp,relevant,user_idx,item_idx
484,82852,4.0,2012-07-15 16:23:01,1,436,3752
484,44840,4.0,2012-07-15 16:23:26,1,436,3777
484,318,5.0,2012-07-22 18:45:42,1,436,185
484,80241,4.0,2012-07-26 03:33:30,1,436,6745
484,5786,4.5,2012-07-26 03:34:41,1,436,-1
486,173,4.0,1996-08-08 20:48:43,1,437,1184
486,163,4.0,1996-08-08 20:48:54,1,437,453
486,405,3.0,1996-08-08 20:49:04,0,437,511
486,198,2.0,1996-08-08 20:49:32,0,437,2580
486,293,5.0,1996-08-08 20:49:32,1,437,430
486,327,2.0,1996-08-08 20:49:32,0,437,464
487,116797,4.5,2015-04-10 07:16:14,1,438,957
487,593,2.5,2015-04-10 07:16:24,0,438,324
487,86347,1.0,2015-04-18 08:59:11,0,438,5568
487,86345,0.5,2015-04-18 08:59:17,0,438,205
487,86377,0.5,2015-04-18 09:00:51,0,438,5566
487,92535,1.0,2015-04-18 09:00:56,0,438,3917
488,457,4.0,2005-04-01 19:11:59,1,439,84
488,593,4.5,2005-04-01 19:12:10,1,439,324
488,3396,4.0,2005-04-01 19:12:14,1,439,1282
488,595,4.5,2005-04-01 19:12:52,1,439,351
488,1704,4.0,2005-04-01 19:13:00,1,439,291
488,150,3.5,2005-04-01 19:13:06,0,439,375
488,3671,4.0,2005-04-01 19:13:08,1,439,45
488,5995,4.5,2005-04-01 19:13:13,1,439,1020
488,8949,3.5,2005-04-01 19:13:15,0,439,657
488,2918,4.0,2005-04-01 19:13:22,1,439,1025
488,3147,3.5,2005-04-01 19:13:42,0,439,834
488,1278,2.5,2005-04-01 19:13:48,0,439,1207
489,91488,3.5,2012-04-16 14:50:58,0,440,7347
489,45447,3.5,2012-04-16 14:51:31,0,440,1655
489,3535,2.5,2012-04-16 14:52:40,0,440,853
489,54259,3.0,2012-04-16 14:52:46,0,440,2697
489,2294,1.5,2012-04-16 14:53:17,0,440,1444
489,2193,3.5,2012-04-16 14:53:34,0,440,52
489,783,3.5,2012-04-16 14:53:46,0,440,509
489,86332,3.0,2012-04-27 21:13:18,0,440,981
489,87232,4.0,2012-04-29 10:37:00,1,440,977
489,3067,4.5,2012-04-29 10:39:49,1,440,4010
489,5878,4.5,2012-04-29 10:39:52,1,440,2738
489,89118,5.0,2012-04-29 10:41:03,1,440,5623
489,344,1.5,2012-04-29 10:42:18,0,440,376
489,94130,3.5,2012-04-29 10:43:01,0,440,7279
489,1517,2.0,2012-04-29 10:43:21,0,440,22
489,938,4.5,2012-05-01 10:39:55,1,440,3564
489,1249,4.0,2012-05-01 10:41:01,1,440,1850
489,73017,4.0,2012-05-01 10:42:00,1,440,733
489,918,5.0,2012-05-01 10:43:21,1,440,3196
489,923,3.5,2012-05-01 10:43:57,0,440,44
489,89745,4.5,2012-07-10 20:53:59,1,440,875
489,8533,5.0,2012-07-18 00:52:36,1,440,696
489,96079,4.0,2012-12-17 21:44:26,1,440,704
489,27803,5.0,2012-12-17 21:45:23,1,440,3576
489,98809,4.0,2012-12-17 21:46:20,1,440,978
489,1089,3.5,2013-11-30 14:57:45,0,440,168
489,2683,1.5,2013-11-30 14:58:08,0,440,268
489,161,3.0,2013-11-30 14:58:14,0,440,394
489,1225,4.0,2013-11-30 14:59:11,1,440,313
489,3147,4.0,2013-11-30 14:59:16,1,440,834
489,1220,3.0,2013-11-30 14:59:25,0,440,80
489,904,4.5,2013-11-30 15:00:06,1,440,269
489,3751,3.5,2013-11-30 15:00:20,0,440,1006
489,708,1.5,2013-11-30 15:00:34,0,440,486
489,1230,2.5,2013-11-30 15:00:39,0,440,915
489,908,3.0,2013-11-30 15:00:43,0,440,283
489,520,3.0,2013-11-30 15:01:16,0,440,445
489,420,2.0,2013-11-30 15:01:23,0,440,1425
489,370,0.5,2013-11-30 15:01:32,0,440,440
489,435,1.0,2013-11-30 15:02:07,0,440,411
489,3471,3.5,2013-11-30 15:02:23,0,440,1147
489,5,2.0,2013-11-30 15:02:52,0,440,454
489,432,1.0,2013-11-30 15:03:07,0,440,410
489,3253,1.5,2013-11-30 15:03:14,0,440,21
489,1250,2.0,2013-11-30 15:03:20,0,440,287
489,1204,3.0,2013-11-30 15:03:29,0,440,2029
489,2529,4.0,2013-11-30 15:03:34,1,440,94
489,70,2.0,2013-11-30 15:03:46,0,440,115
489,1722,0.5,2013-11-30 15:04:12,0,440,1453
489,762,0.5,2013-11-30 15:05:26,0,440,524
489,4085,2.0,2013-11-30 15:05:51,0,440,1674
489,3255,3.5,2013-11-30 15:05:57,0,440,346
489,3755,2.5,2013-11-30 15:06:03,0,440,1797
489,256,1.5,2013-11-30 15:06:20,0,440,434
489,5502,3.5,2013-11-30 15:06:44,0,440,599
489,1918,3.0,2013-11-30 15:07:19,0,440,775
489,1994,3.5,2013-11-30 15:07:31,0,440,1801
489,5679,2.0,2013-11-30 15:07:55,0,440,1008
489,5902,2.5,2013-11-30 15:08:08,0,440,678
489,3499,3.5,2013-11-30 15:08:26,0,440,856
489,455,0.5,2013-11-30 15:08:38,0,440,463
489,3702,2.5,2013-11-30 15:08:45,0,440,920
489,1042,2.0,2013-11-30 15:09:01,0,440,27
489,2124,2.5,2013-11-30 15:09:19,0,440,2258
489,1967,3.5,2013-11-30 15:09:28,0,440,54
490,4144,4.5,2012-04-20 16:45:36,1,441,353
490,296,4.0,2012-04-20 16:45:48,1,441,170
490,4226,4.0,2012-04-20 16:45:51,1,441,833
490,44555,4.0,2012-04-20 16:45:54,1,441,2334
490,5690,4.0,2012-04-20 16:46:07,1,441,2725
490,1251,4.5,2012-04-20 16:47:14,1,441,3060
490,4973,4.0,2012-04-20 16:47:36,1,441,893
490,6669,4.5,2012-04-20 16:47:57,1,441,7178
490,89759,4.0,2012-04-20 16:48:23,1,441,2124
490,90376,3.5,2012-04-20 16:48:45,0,441,5553
490,68954,3.5,2012-04-20 16:48:48,0,441,722
490,7361,4.0,2012-04-20 16:48:57,1,441,906
491,129354,4.0,2018-05-18 20:05:01,1,442,3231
491,1911,4.0,2018-05-18 20:05:19,1,442,1383
491,170697,4.0,2018-05-19 20:46:26,1,442,7422
491,140110,4.0,2018-05-19 20:48:42,1,442,734
491,2671,4.0,2018-07-10 18:57:24,1,442,661
491,4025,4.0,2018-07-10 18:59:29,1,442,2105
491,27808,4.0,2018-07-12 21:39:59,1,442,4325
492,879,5.0,1997-05-18 17:33:40,1,443,1236
492,634,3.0,1997-05-18 17:33:40,0,443,-1
492,801,3.0,1997-05-18 17:33:40,0,443,1526
492,1476,5.0,1997-05-18 17:33:40,1,443,2086
492,886,5.0,1997-05-18 17:34:06,1,443,5281
492,75,3.0,1997-05-18 17:34:38,0,443,6430
492,840,3.0,1997-05-18 17:34:38,0,443,4845
492,692,4.0,1997-05-18 17:35:40,1,443,4755
492,1043,3.0,1997-05-18 17:35:40,0,443,3872
492,1474,4.0,1997-05-18 17:36:02,1,443,1380
492,1499,5.0,1997-05-18 17:37:35,1,443,2226
492,990,4.0,1997-05-18 17:45:25,1,443,4252
492,725,3.0,1997-05-18 17:45:46,0,443,5520
493,493,4.0,2001-09-27 03:55:00,1,444,541
493,3267,4.0,2001-09-27 03:55:30,1,444,3427
493,2948,3.0,2001-09-27 03:55:30,0,444,89
493,1527,3.0,2001-09-27 03:55:30,0,444,862
493,349,3.0,2001-09-27 03:55:30,0,444,128
493,163,4.0,2001-09-27 03:55:30,1,444,453
493,4701,5.0,2001-09-27 03:55:30,1,444,1547
495,102123,2.5,2016-03-22 08:53:21,0,445,2674
495,47997,4.5,2016-03-22 08:53:23,1,445,2531
495,111364,3.5,2016-03-22 08:53:34,0,445,5164
495,4015,1.5,2016-03-22 08:53:58,0,445,2826
495,92535,5.0,2016-03-22 08:53:59,1,445,3917
495,97923,5.0,2016-03-22 08:54:16,1,445,2313
495,98154,5.0,2016-03-22 08:54:23,1,445,6051
495,7318,0.5,2016-03-22 08:55:02,0,445,965
495,1059,5.0,2016-03-22 08:55:03,1,445,1023
495,46970,3.5,2016-03-22 08:55:13,0,445,200
495,117881,4.5,2016-03-22 08:55:54,1,445,2311
495,6957,5.0,2016-03-22 08:56:02,1,445,2018
495,102686,3.0,2016-03-22 08:56:23,0,445,3269
495,99007,4.5,2016-03-22 08:56:28,1,445,3737
495,78209,4.5,2016-03-22 08:56:31,1,445,3733
495,40278,4.0,2016-03-22 08:56:34,1,445,2008
495,52319,4.5,2016-03-22 08:56:38,1,445,5565
495,5785,3.0,2016-03-22 08:56:49,0,445,1499
495,140715,5.0,2016-03-22 08:57:15,1,445,2320
495,3979,3.0,2016-03-22 08:57:20,0,445,3728
495,78574,2.5,2016-03-22 08:57:41,0,445,5544
495,5110,5.0,2016-03-22 08:58:19,1,445,1493
495,100383,5.0,2016-03-22 08:58:28,1,445,2321
495,42723,2.0,2016-03-22 08:58:31,0,445,2533
495,73290,5.0,2016-03-22 08:58:51,1,445,7344
495,4728,4.0,2016-03-22 08:58:54,1,445,1093
495,5957,4.0,2016-03-22 08:58:59,1,445,767
496,109374,4.0,2014-11-09 08:07:43,1,446,707
496,111362,3.5,2014-11-09 08:07:49,0,446,952
496,114713,2.5,2014-11-09 08:17:27,0,446,-1
497,1258,4.0,2015-04-29 18:34:04,1,447,1206
497,1916,4.0,2015-04-29 18:34:10,1,447,3089
497,1206,4.0,2015-04-29 18:34:12,1,447,955
497,1247,5.0,2015-04-29 18:34:20,1,447,721
497,111,5.0,2015-05-23 21:52:02,1,447,909
497,608,4.5,2015-05-23 21:52:06,1,447,166
498,648,5.0,1996-08-04 22:23:12,1,448,126
498,585,4.0,1996-08-04 22:23:53,1,448,2111
498,104,5.0,1996-08-04 22:23:53,1,448,482
498,62,5.0,1996-08-04 22:24:04,1,448,431
499,48394,3.5,2010-11-17 02:21:58,0,449,941
499,1220,5.0,2010-11-17 02:22:20,1,449,80
499,3727,5.0,2010-11-17 02:22:30,1,449,3423
500,2355,5.0,2001-11-12 01:25:01,1,450,1281
500,588,4.0,2001-11-12 01:25:01,1,450,265
500,2294,3.0,2001-11-12 01:25:01,0,450,1444
500,2018,3.0,2001-11-12 01:25:01,0,450,2
500,1029,3.0,2001-11-12 01:25:55,0,450,159
500,2102,2.0,2001-11-12 01:25:55,0,450,2561
500,2081,3.0,2001-11-12 01:25:55,0,450,1443
500,2078,3.0,2001-11-12 01:25:55,0,450,154
500,4306,5.0,2001-11-12 01:25:55,1,450,588
501,707,4.0,1996-10-10 19:03:57,1,451,2982
501,662,3.0,1996-10-10 19:06:30,0,451,6353
501,661,1.0,1996-10-10 19:06:30,0,451,155
501,849,3.0,1996-10-10 19:06:30,0,451,212
501,103,3.0,1996-10-10 19:07:05,0,451,7268
502,2520,1.0,2005-03-25 13:37:47,0,452,6658
502,8529,1.0,2005-03-25 13:37:54,0,452,771
502,520,5.0,2005-03-25 13:41:00,1,452,445
502,1027,3.0,2005-03-25 13:41:16,0,452,2112
503,92509,1.5,2012-04-23 22:25:52,0,453,3017
503,93297,3.0,2012-04-23 22:26:17,0,453,3105
503,93270,0.5,2012-04-23 22:26:44,0,453,3762
503,91976,2.0,2012-04-23 22:26:50,0,453,3516
503,91978,2.0,2012-04-23 22:26:53,0,453,-1
503,93272,2.5,2012-04-23 22:26:57,0,453,3005
503,90866,3.5,2012-04-23 22:28:37,0,453,2653
503,94015,0.5,2012-04-24 02:00:26,0,453,5059
503,93831,1.5,2012-04-24 02:00:43,0,453,3756
503,87413,3.0,2012-04-24 02:01:05,0,453,7246
504,6377,4.0,2003-12-22 04:14:44,1,454,723
504,6879,4.0,2003-12-22 04:15:58,1,454,2816
504,6927,4.0,2003-12-22 04:16:15,1,454,-1
504,7139,4.5,2004-02-27 19:13:08,1,454,4901
504,7151,4.0,2004-02-27 19:13:13,1,454,710
504,7153,4.0,2004-02-27 19:13:21,1,454,609
504,5669,3.5,2004-02-27 19:13:53,0,454,1079
504,6953,4.0,2004-02-27 19:14:16,1,454,1927
504,5445,3.5,2004-02-27 19:14:53,0,454,622
505,4226,5.0,2011-02-27 04:17:08,1,455,833
505,3476,4.0,2011-02-27 04:17:25,1,455,1211
505,47,5.0,2011-02-27 04:17:33,1,455,275
505,48780,3.5,2011-02-27 04:17:46,0,455,842
506,80549,4.0,2015-02-21 02:59:57,1,456,3205
506,2541,5.0,2015-02-21 03:00:23,1,456,805
506,56367,4.0,2015-02-21 03:02:13,1,456,695
506,27,3.0,2015-02-21 03:02:20,0,456,568
506,7444,3.0,2015-02-21 03:02:27,0,456,2134
509,94478,2.5,2015-07-05 13:03:42,0,457,3739
509,98243,3.5,2015-07-05 13:04:43,0,457,4186
509,2502,3.5,2015-07-05 13:05:45,0,457,38
509,1732,3.5,2015-07-05 13:06:41,0,457,24
509,44195,3.0,2015-07-05 13:07:04,0,457,1830
509,6807,4.0,2015-07-05 13:07:17,1,457,1106
509,1079,3.5,2015-07-05 13:07:32,0,457,250
509,3481,3.5,2015-07-05 13:07:44,0,457,296
509,66934,4.5,2015-07-05 13:08:32,1,457,1082
509,52973,2.5,2015-07-05 13:08:40,0,457,1610
509,1080,4.5,2015-07-05 13:08:43,1,457,40
509,1243,4.0,2015-07-05 13:08:53,1,457,2482
509,53956,3.0,2015-07-05 13:09:14,0,457,5975
509,2700,3.5,2015-07-05 13:09:45,0,457,18
509,35836,1.5,2015-07-05 13:10:12,0,457,1756
509,296,3.5,2015-07-05 13:10:35,0,457,170
509,6662,3.5,2015-07-05 13:11:17,0,457,2109
509,112852,4.0,2015-07-08 22:06:00,1,457,838
509,2028,3.5,2015-07-08 22:06:08,0,457,79
509,68954,3.5,2015-07-08 22:06:12,0,457,722
509,101962,3.0,2015-07-08 22:06:16,0,457,3626
509,3000,3.5,2015-07-08 22:06:21,0,457,914
509,3307,3.5,2015-07-08 22:06:34,0,457,3063
509,6942,4.0,2015-07-08 22:06:56,1,457,691
509,103335,3.5,2015-07-08 22:06:58,0,457,772
509,7099,3.5,2015-07-08 22:07:20,0,457,911
509,82169,3.0,2015-07-08 22:08:10,0,457,7348
509,6350,3.5,2015-07-08 22:09:27,0,457,1761
509,84847,4.5,2015-07-08 22:09:36,1,457,-1
509,59315,3.0,2015-07-08 22:11:02,0,457,844
509,2657,3.5,2015-07-08 22:12:43,0,457,1219
509,60069,3.5,2015-07-08 22:13:36,0,457,931
509,54259,3.5,2015-07-08 22:16:57,0,457,2697
509,5991,3.0,2015-07-08 22:17:05,0,457,632
509,2124,4.0,2015-07-08 22:18:42,1,457,2258
509,83132,3.5,2015-07-08 22:18:50,0,457,4719
509,26776,3.5,2015-07-08 22:18:55,0,457,4014
509,1148,3.5,2015-07-09 06:43:01,0,457,896
509,1225,3.5,2015-07-09 06:43:10,0,457,313
509,26903,3.5,2015-07-09 06:43:47,0,457,3577
509,1281,4.5,2015-07-09 06:43:58,1,457,916
509,6093,2.5,2015-07-09 06:45:51,0,457,6467
509,80586,4.5,2015-07-09 06:46:14,1,457,3528
509,2248,3.0,2015-07-09 06:46:39,0,457,1278
509,64957,2.5,2015-07-09 06:51:19,0,457,1050
509,2138,3.0,2015-07-09 06:51:31,0,457,3428
509,106696,4.5,2015-10-07 22:06:56,1,457,726
510,4322,3.0,2006-02-28 21:02:31,0,458,2236
510,7028,2.5,2006-02-28 21:02:42,0,458,2753
510,858,4.5,2006-02-28 21:02:45,1,458,836
510,593,3.5,2006-02-28 21:02:50,0,458,324
510,527,3.5,2006-02-28 21:02:55,0,458,380
510,1242,3.5,2006-02-28 21:02:59,0,458,2027
510,4993,2.5,2006-02-28 21:03:10,0,458,614
510,1196,3.5,2006-02-28 21:03:19,0,458,69
510,1213,3.5,2006-02-28 21:03:22,0,458,169
510,1259,3.5,2006-02-28 21:03:26,0,458,305
510,2762,2.5,2006-02-28 21:03:33,0,458,323
511,96737,3.0,2018-03-27 13:06:59,0,459,3914
511,139385,5.0,2018-03-27 13:07:10,1,459,2141
511,122882,4.0,2018-03-27 13:07:14,1,459,846
511,95207,3.5,2018-03-27 13:07:26,0,459,5131
511,90866,4.0,2018-03-27 13:07:29,1,459,2653
511,115149,4.0,2018-03-27 13:07:32,1,459,849
512,474,4.0,1996-08-30 23:59:39,1,460,415
512,442,3.0,1996-08-31 00:00:36,0,460,1026
512,509,2.0,1996-08-31 00:00:36,0,460,255
512,337,3.0,1996-08-31 00:00:36,0,460,421
512,2,3.0,1996-08-31 00:00:36,0,460,417
513,780,2.5,2006-10-04 16:51:44,0,461,601
513,110,4.0,2006-10-04 16:51:57,1,461,85
513,5349,4.0,2006-10-04 16:52:00,1,461,618
513,6787,4.5,2006-10-04 16:52:34,1,461,2028
514,188797,4.0,2018-09-03 02:21:19,1,462,-1
514,5377,4.5,2018-09-03 02:54:43,1,462,700
514,1320,1.5,2018-09-03 02:55:33,0,462,2331
514,1258,4.0,2018-09-03 02:58:01,1,462,1206
514,2915,4.0,2018-09-03 03:02:25,1,462,1319
514,2114,4.0,2018-09-03 03:03:12,1,462,5236
514,1673,4.5,2018-09-03 03:03:54,1,462,2079
514,52435,5.0,2018-09-03 03:05:47,1,462,2838
514,26133,5.0,2018-09-03 03:06:15,1,462,6711
514,149330,4.0,2018-09-03 03:06:45,1,462,-1
514,73854,4.5,2018-09-03 03:12:43,1,462,-1
514,2118,3.5,2018-09-03 03:17:34,0,462,2115
514,5502,3.5,2018-09-03 03:19:33,0,462,599
514,1330,2.0,2018-09-03 03:21:53,0,462,1240
514,2786,2.0,2018-09-03 03:22:58,0,462,5440
514,68358,4.0,2018-09-03 03:26:20,1,462,997
514,4833,3.5,2018-09-04 02:22:03,0,462,6610
514,3196,4.0,2018-09-08 03:33:02,1,462,2289
514,167018,3.0,2018-09-08 03:33:15,0,462,3250
514,26375,4.0,2018-09-08 04:19:59,1,462,-1
514,135216,0.5,2018-09-08 04:28:19,0,462,-1
514,180263,2.0,2018-09-08 04:28:52,0,462,-1
514,182727,2.0,2018-09-08 04:30:35,0,462,-1
514,141994,0.5,2018-09-08 04:35:03,0,462,-1
514,3877,1.0,2018-09-09 01:23:41,0,462,4256
514,3160,4.0,2018-09-09 01:24:28,1,462,310
514,88810,4.0,2018-09-09 01:25:03,1,462,2312
514,142488,4.0,2018-09-09 01:25:06,1,462,4175
514,60487,4.0,2018-09-09 01:25:20,1,462,6712
514,1079,4.0,2018-09-09 01:27:28,1,462,250
514,1089,4.0,2018-09-09 01:29:29,1,462,168
514,68157,4.0,2018-09-09 01:29:30,1,462,204
514,6821,3.0,2018-09-09 04:13:14,0,462,-1
514,185585,3.0,2018-09-16 02:36:48,0,462,-1
514,187593,3.5,2018-09-17 02:18:46,0,462,3499
514,187031,2.5,2018-09-23 03:55:27,0,462,-1
514,187595,3.0,2018-09-23 03:55:46,0,462,7575
514,5247,2.5,2018-09-24 02:44:00,0,462,3477
514,5246,1.5,2018-09-24 02:44:19,0,462,3475
514,162,4.0,2018-09-24 14:27:30,1,462,239
515,179819,4.0,2017-12-18 13:01:33,1,463,2661
515,50,4.5,2017-12-19 10:11:47,1,463,165
515,175569,4.0,2017-12-19 10:11:53,1,463,7800
516,4333,4.0,2001-07-08 20:47:30,1,464,2171
516,4291,3.0,2001-07-08 20:47:59,0,464,2500
516,4429,5.0,2001-07-08 20:48:19,1,464,6189
517,64622,1.5,2017-03-01 20:03:27,0,465,2924
517,90746,2.5,2017-03-01 20:03:45,0,465,2347
517,60397,3.5,2017-03-01 20:03:55,0,465,712
517,4254,1.0,2017-03-01 20:05:04,0,465,5038
517,59725,0.5,2017-03-01 20:06:06,0,465,2127
517,3564,0.5,2017-03-01 20:06:27,0,465,4323
517,65230,2.5,2017-03-01 20:07:06,0,465,2126
517,40339,0.5,2017-03-01 20:08:36,0,465,3289
517,5016,1.5,2017-03-01 20:09:00,0,465,4133
517,4646,1.5,2017-03-01 20:13:33,0,465,-1
517,272,1.0,2017-03-01 20:14:05,0,465,1708
517,1193,1.5,2017-03-01 20:14:49,0,465,892
517,7046,0.5,2017-03-01 20:15:04,0,465,5665
517,2100,2.0,2017-03-01 20:16:59,0,465,793
517,62293,2.0,2017-03-01 20:18:43,0,465,2928
517,6662,3.5,2017-03-01 20:20:00,0,465,2109
517,2384,4.5,2017-04-12 17:12:03,1,465,3108
517,1025,2.5,2017-04-16 10:34:36,0,465,147
517,69844,3.0,2017-04-16 10:34:48,0,465,1589
517,362,3.5,2017-04-16 10:35:12,0,465,130
517,491,1.0,2017-04-16 10:35:23,0,465,468
517,116797,4.0,2017-04-16 10:35:57,1,465,957
517,97194,1.0,2017-04-16 10:36:07,0,465,-1
517,1210,2.0,2017-04-16 10:36:26,0,465,0
517,1784,3.0,2017-04-16 10:36:44,0,465,581
517,520,1.5,2017-04-16 10:37:23,0,465,445
517,1079,1.5,2017-04-16 10:37:29,0,465,250
517,84847,0.5,2017-04-16 10:37:36,0,465,-1
517,93740,1.5,2017-04-16 10:38:50,0,465,-1
517,4327,1.0,2017-04-16 10:39:12,0,465,1019
517,167746,1.0,2017-04-16 10:39:27,0,465,3847
517,2671,3.0,2017-04-16 10:39:45,0,465,661
517,2927,3.0,2017-04-16 10:39:49,0,465,7177
517,410,1.0,2017-04-16 10:40:12,0,465,389
517,88267,3.0,2017-04-16 10:42:05,0,465,-1
517,1302,0.5,2017-04-16 10:42:59,0,465,231
517,121099,2.5,2017-04-16 10:43:09,0,465,-1
517,83270,2.0,2017-04-16 10:44:20,0,465,-1
517,96520,2.0,2017-04-16 10:44:47,0,465,-1
517,5299,2.0,2017-04-16 10:45:29,0,465,1462
519,140110,4.0,2018-02-12 23:55:57,1,466,734
519,7445,5.0,2018-04-01 03:15:14,1,466,649
519,69406,3.0,2018-04-01 03:22:23,0,466,714
520,2470,4.0,2012-01-16 04:18:08,1,467,132
520,1831,3.0,2012-01-16 04:18:29,0,467,1185
520,81845,5.0,2012-01-16 04:19:32,1,467,708
520,73017,5.0,2012-01-16 04:19:37,1,467,733
520,33004,4.0,2012-01-16 04:20:08,1,467,962
520,7458,2.0,2012-01-16 04:20:19,0,467,732
520,5903,3.5,2012-01-16 04:20:35,0,467,1067
520,3186,2.5,2012-01-16 04:21:16,0,467,2188
520,2827,3.0,2012-01-16 04:21:31,0,467,5931
520,2134,3.5,2012-01-16 04:22:00,0,467,1337
520,1801,4.0,2012-01-16 04:22:12,1,467,2088
520,911,4.0,2012-01-16 04:22:34,1,467,1269
520,45666,3.0,2012-01-16 04:23:18,0,467,2532
520,7367,4.0,2012-01-16 04:26:45,1,467,4789
520,7101,4.0,2012-01-16 04:26:57,1,467,6680
520,7036,5.0,2012-01-16 04:27:02,1,467,3554
520,5265,4.0,2012-01-16 04:29:53,1,467,4434
520,4799,3.0,2012-01-16 04:30:06,0,467,4097
520,3529,4.0,2012-01-16 04:31:47,1,467,4768
521,43,4.0,1997-01-08 08:50:46,1,468,5413
521,880,3.0,1997-01-08 08:50:46,0,468,2052
521,103,3.0,1997-01-08 08:51:33,0,468,7268
521,837,4.0,1997-01-08 08:51:33,1,468,1317
522,86347,5.0,2013-12-27 06:16:12,1,469,5568
522,82459,4.5,2014-05-09 04:52:45,1,469,924
522,102445,4.5,2014-05-09 04:52:51,1,469,975
522,68358,3.5,2014-05-09 04:53:00,0,469,997
522,92535,5.0,2014-05-09 04:53:18,1,469,3917
522,104069,5.0,2014-05-09 04:53:20,1,469,2699
522,86377,5.0,2014-05-09 04:53:22,1,469,5566
522,79008,4.5,2014-05-09 04:53:27,1,469,4669
522,110102,5.0,2014-05-09 04:54:33,1,469,879
522,77561,4.0,2014-05-09 04:54:35,1,469,982
522,102125,3.5,2014-05-09 04:54:39,0,469,1097
522,5464,4.0,2014-05-09 04:55:42,1,469,620
522,67255,4.0,2014-05-18 05:54:29,1,469,1060
522,127098,5.0,2015-12-10 05:22:01,1,469,5567
522,55820,4.5,2015-12-10 05:22:04,1,469,1684
522,106100,0.5,2015-12-10 05:22:16,0,469,2294
522,112852,5.0,2015-12-10 05:22:31,1,469,838
522,97304,2.5,2015-12-10 05:22:35,0,469,2332
522,1200,4.5,2015-12-10 07:13:33,1,469,865
522,1214,5.0,2015-12-10 07:13:39,1,469,71
523,45722,4.5,2017-10-14 13:31:40,1,470,937
523,6539,4.5,2017-10-14 13:31:50,1,470,613
523,150548,5.0,2017-10-14 13:32:28,1,470,1053
523,91529,5.0,2017-10-14 13:32:30,1,470,191
523,74458,5.0,2017-10-14 13:32:53,1,470,192
523,4995,5.0,2017-10-14 13:33:01,1,470,619
523,527,4.5,2017-10-14 13:33:06,1,470,380
523,58559,5.0,2017-10-14 13:33:08,1,470,202
524,494,5.0,1997-01-04 18:59:59,1,471,471
524,748,4.0,1997-01-04 19:00:44,1,471,2582
524,733,4.0,1997-01-04 19:01:29,1,471,116
524,1049,4.0,1997-01-04 19:02:11,1,471,114
524,86,3.0,1997-01-04 19:02:30,0,471,2196
524,707,3.0,1997-01-04 19:02:43,0,471,2982
524,653,3.0,1997-01-04 19:03:11,0,471,1088
524,112,3.0,1997-01-04 19:05:34,0,471,458
524,76,2.0,1997-01-04 19:06:40,0,471,557
524,12,1.0,1997-01-04 19:06:40,0,471,1251
524,737,3.0,1997-01-04 19:07:01,0,471,2241
524,839,3.0,1997-01-04 19:07:01,0,471,4285
524,762,2.0,1997-01-04 19:07:22,0,471,524
524,21,3.0,1997-01-04 19:08:33,0,471,385
525,7161,1.5,2016-10-14 21:28:45,0,472,4996
525,783,2.0,2016-10-14 21:29:16,0,472,509
525,616,3.5,2016-10-14 21:29:23,0,472,462
525,48,3.0,2016-10-14 21:29:26,0,472,1449
525,374,2.5,2016-10-14 21:29:39,0,472,479
525,74530,2.5,2016-10-14 21:29:50,0,472,7300
525,920,3.5,2016-10-14 21:30:27,0,472,279
525,94959,4.5,2016-10-14 21:31:02,1,472,3217
525,109374,4.0,2016-10-14 21:31:05,1,472,707
525,1265,4.0,2016-10-14 21:31:55,1,472,335
525,26662,4.0,2016-10-14 21:32:46,1,472,3592
525,34,3.0,2016-10-14 21:32:55,0,472,378
525,3489,3.5,2016-10-14 21:32:59,0,472,64
525,2100,4.0,2016-10-14 21:33:06,1,472,793
525,2161,3.5,2016-10-14 21:33:27,0,472,53
525,3793,3.0,2016-10-14 21:33:55,0,472,73
525,5266,3.5,2016-10-14 21:35:44,0,472,960
525,53996,2.0,2016-10-14 21:35:54,0,472,1032
525,3969,2.5,2016-10-14 21:36:33,0,472,2330
525,6281,3.5,2016-10-14 21:36:36,0,472,2707
525,6157,2.0,2016-10-14 21:36:49,0,472,1459
525,53972,3.0,2016-10-14 21:37:24,0,472,1004
525,34150,1.0,2016-10-14 21:37:36,0,472,951
525,68319,2.5,2016-10-14 21:37:46,0,472,1034
525,102445,2.5,2016-10-14 21:37:59,0,472,975
525,112183,3.0,2016-10-14 21:38:29,0,472,2152
525,7318,2.5,2016-10-14 21:38:39,0,472,965
525,3979,0.5,2016-10-14 21:38:45,0,472,3728
525,48304,2.5,2016-10-14 21:39:04,0,472,858
525,27660,3.0,2016-10-14 21:39:09,0,472,2800
525,527,4.0,2016-10-14 21:42:07,1,472,380
525,608,4.5,2016-10-14 21:42:12,1,472,166
525,1288,4.0,2016-10-14 21:42:23,1,472,262
525,953,3.5,2016-10-14 21:42:54,0,472,2025
525,1259,4.0,2016-10-14 21:42:59,1,472,305
525,1198,4.0,2016-10-14 21:43:03,1,472,70
525,1307,3.5,2016-10-14 21:43:09,0,472,757
525,750,3.5,2016-10-14 21:43:12,0,472,625
525,457,3.5,2016-10-14 21:43:25,0,472,84
525,2788,4.0,2016-10-14 21:44:14,1,472,1277
525,1270,4.0,2016-10-14 21:44:22,1,472,593
525,593,3.5,2016-10-14 21:44:28,0,472,324
525,2947,4.0,2016-10-14 21:59:32,1,472,88
525,1954,3.5,2016-10-14 21:59:39,0,472,86
