userId,movieId,rating,timestamp,user_idx,movie_idx
480,741,3.5,2007-05-14 21:48:20,479,2072
480,2501,3.5,2007-05-14 21:48:45,479,2470
480,1449,4.0,2007-05-14 21:48:48,479,362
480,529,3.5,2007-05-14 21:49:04,479,974
480,1060,4.0,2007-05-14 21:49:13,479,59
480,1921,4.5,2007-05-14 21:49:20,479,1535
480,2231,3.5,2007-05-14 21:49:24,479,2183
480,2596,3.5,2007-05-14 21:49:42,479,168
480,6436,4.5,2007-05-14 21:49:45,479,8517
480,1061,3.5,2007-05-14 21:49:52,479,719
480,3100,3.0,2007-05-14 21:49:56,479,2191
480,5103,2.0,2007-05-14 21:50:00,479,1836
480,1441,3.0,2007-05-14 21:50:10,479,1478
480,3174,3.5,2007-05-14 21:50:15,479,1120
480,52973,4.5,2007-06-21 17:51:20,479,1904
480,5782,4.0,2007-06-21 17:52:09,479,1126
480,1282,3.5,2007-06-21 17:52:33,479,88
481,1665,2.0,1998-01-14 10:38:16,480,1504
481,1690,2.0,1998-01-14 10:38:16,480,1509
481,1711,2.0,1998-01-14 10:38:40,480,2087
481,986,3.0,1998-05-22 13:47:18,480,713
482,30816,4.0,2005-01-10 22:45:40,481,801
482,8969,3.0,2005-01-10 22:45:52,481,889
482,30825,4.0,2005-01-10 22:45:55,481,1890
482,27808,2.0,2005-01-10 22:46:04,481,3073
482,8943,1.0,2005-01-10 22:46:08,481,8450
482,8981,4.0,2005-01-10 22:46:11,481,2517
482,8966,2.0,2005-01-10 22:46:17,481,2720
482,8948,2.0,2005-01-10 22:46:23,481,5232
482,8951,1.0,2005-01-10 22:46:58,481,2268
482,8949,3.0,2005-01-10 22:47:01,481,791
482,27706,2.0,2005-01-10 22:47:12,481,3072
482,8985,4.5,2005-01-10 22:50:49,481,3356
482,8917,1.0,2005-01-10 22:50:53,481,1228
483,94864,2.5,2014-11-09 23:55:43,482,1068
483,94780,2.5,2014-11-09 23:55:57,482,6087
483,95939,4.0,2014-11-09 23:56:07,482,8543
483,96448,1.5,2014-11-09 23:56:09,482,5820
483,91104,2.5,2014-11-09 23:56:19,482,943
483,76077,4.0,2014-11-09 23:58:13,482,1309
483,88954,3.0,2014-11-09 23:58:38,482,6071
483,94810,5.0,2014-11-09 23:59:35,482,8542
483,91128,4.0,2014-11-09 23:59:41,482,6528
483,94777,3.0,2014-11-09 23:59:52,482,1947
483,104841,5.0,2014-11-10 00:01:38,482,1072
483,94266,3.5,2014-11-10 00:02:11,482,6086
483,93723,3.0,2014-11-10 00:05:38,482,8541
483,88129,4.0,2014-11-10 00:07:13,482,1329
483,100068,3.5,2014-11-10 00:07:50,482,8547
483,92643,4.0,2014-11-10 00:08:02,482,3861
483,109941,3.0,2014-11-10 00:08:36,482,8550
483,89305,3.5,2014-11-10 00:10:26,482,7833
483,88785,3.5,2014-11-10 00:11:52,482,3854
483,89586,3.5,2014-11-10 00:11:58,482,8538
483,88356,3.0,2014-11-10 00:12:03,482,7223
483,91890,3.0,2014-11-10 00:12:36,482,8540
483,88405,3.5,2014-11-10 00:12:52,482,1939
483,91653,3.5,2014-11-10 00:13:19,482,4209
483,66785,4.0,2014-11-10 00:16:18,482,7798
483,87867,3.0,2014-11-10 00:16:33,482,4548
483,87869,3.5,2014-11-10 00:16:36,482,2527
483,87483,4.5,2014-11-10 00:17:38,482,4546
483,86911,3.5,2014-11-10 00:18:13,482,3092
483,87222,3.5,2014-11-10 00:18:14,482,940
483,909,5.0,2014-11-10 00:20:49,482,2753
483,50872,5.0,2014-11-10 00:22:49,482,1052
483,3317,5.0,2014-11-10 00:23:03,482,418
483,32587,4.0,2014-11-10 00:23:10,482,806
483,1291,5.0,2014-11-10 00:23:47,482,89
483,1215,4.0,2014-11-10 00:23:59,482,1451
483,2594,4.0,2014-11-10 00:24:07,482,3548
483,1262,5.0,2014-11-10 00:24:32,482,2144
483,2161,3.5,2014-11-10 00:24:44,482,140
483,2723,5.0,2014-11-10 00:24:57,482,1116
483,8360,4.0,2014-11-10 00:25:30,482,778
483,3948,3.5,2014-11-10 00:25:45,482,1796
483,8917,4.0,2014-11-10 00:25:47,482,1228
483,6442,5.0,2014-11-10 00:25:54,482,7566
483,4446,4.0,2014-11-10 00:25:59,482,1818
483,2297,4.0,2014-11-10 00:26:01,482,2572
483,47610,4.0,2014-11-10 00:26:03,482,2127
483,2291,4.0,2014-11-10 00:26:07,482,146
483,7438,4.0,2014-11-10 00:26:17,482,1047
483,6874,5.0,2014-11-10 00:26:19,482,234
483,356,5.0,2014-11-10 00:26:32,482,20
483,527,5.0,2014-11-10 00:26:36,482,28
483,3740,3.5,2014-11-10 00:26:46,482,226
483,1059,4.0,2014-11-10 00:26:55,482,1161
483,741,4.0,2014-11-10 00:27:02,482,2072
483,80463,4.0,2014-11-10 00:27:27,482,1152
483,5690,3.5,2014-11-10 00:27:33,482,3185
483,78499,5.0,2014-11-10 00:27:41,482,1133
483,5903,3.5,2014-11-10 00:27:46,482,1203
483,4995,4.5,2014-11-10 00:28:13,482,754
483,6373,3.5,2014-11-10 00:28:15,482,1208
483,5502,3.5,2014-11-10 00:28:26,482,761
483,5989,4.5,2014-11-10 00:28:28,482,765
483,33004,4.5,2014-11-10 00:28:33,482,1238
483,5477,4.5,2014-11-10 00:28:35,482,7384
483,5971,5.0,2014-11-10 00:28:38,482,1044
483,5218,3.5,2014-11-10 00:29:09,482,755
483,2706,3.5,2014-11-10 00:29:19,482,1178
483,3176,3.5,2014-11-10 00:30:12,482,205
483,1591,3.5,2014-11-10 00:33:29,482,1496
483,2253,3.0,2014-11-10 00:34:18,482,143
483,5628,4.5,2014-11-10 00:35:08,482,3275
483,109487,5.0,2014-11-16 10:21:07,482,253
484,50442,4.0,2012-07-15 15:35:48,483,2323
484,6868,4.0,2012-07-15 15:55:32,483,6230
484,59143,4.5,2012-07-15 15:57:31,483,4525
484,33794,4.0,2012-07-15 15:59:23,483,809
484,575,4.0,2012-07-15 15:59:50,483,669
484,58315,3.5,2012-07-15 16:02:37,483,6048
484,2296,4.0,2012-07-15 16:03:36,483,5744
484,1431,4.0,2012-07-15 16:04:37,483,2558
484,60756,4.5,2012-07-15 16:06:20,483,239
484,37384,4.0,2012-07-15 16:08:07,483,3779
484,47640,4.0,2012-07-15 16:08:25,483,4516
484,87529,2.0,2012-07-15 16:08:40,483,4547
484,4989,4.0,2012-07-15 16:15:32,483,3643
484,5942,4.0,2012-07-15 16:15:51,483,4502
484,104,4.0,2012-07-15 16:16:05,483,518
484,65802,4.0,2012-07-15 16:16:26,483,4193
484,42725,4.0,2012-07-15 16:21:17,483,3785
484,7325,4.0,2012-07-15 16:21:31,483,3268
484,3646,4.0,2012-07-15 16:21:48,483,2606
484,72,4.0,2012-07-15 16:22:04,483,5550
484,76293,4.0,2012-07-15 16:22:17,483,3522
484,6616,4.0,2012-07-15 16:22:33,483,7578
484,8363,4.5,2012-07-15 16:22:49,483,5809
484,82852,4.0,2012-07-15 16:23:01,483,4543
484,44840,4.0,2012-07-15 16:23:26,483,4514
484,318,5.0,2012-07-22 18:45:42,483,232
484,80241,4.0,2012-07-26 03:33:30,483,7818
484,5786,4.5,2012-07-26 03:34:41,483,8555
485,300,3.0,1996-07-21 10:03:04,484,469
485,356,5.0,1996-07-21 10:03:04,484,20
485,110,3.0,1996-07-21 10:03:04,484,7
486,173,4.0,1996-08-08 20:48:43,485,1404
486,163,4.0,1996-08-08 20:48:54,485,10
486,405,3.0,1996-08-08 20:49:04,485,626
486,198,2.0,1996-08-08 20:49:32,485,3000
486,293,5.0,1996-08-08 20:49:32,485,588
486,327,2.0,1996-08-08 20:49:32,485,598
487,116797,4.5,2015-04-10 07:16:14,486,1361
487,593,2.5,2015-04-10 07:16:24,486,34
487,86347,1.0,2015-04-18 08:59:11,486,4342
487,86345,0.5,2015-04-18 08:59:17,486,247
487,86377,0.5,2015-04-18 09:00:51,486,3483
487,92535,1.0,2015-04-18 09:00:56,486,3162
488,457,4.0,2005-04-01 19:11:59,487,25
488,593,4.5,2005-04-01 19:12:10,487,34
488,3396,4.0,2005-04-01 19:12:14,487,1711
488,595,4.5,2005-04-01 19:12:52,487,323
488,1704,4.0,2005-04-01 19:13:00,487,233
488,150,3.5,2005-04-01 19:13:06,487,463
488,3671,4.0,2005-04-01 19:13:08,487,222
488,5995,4.5,2005-04-01 19:13:13,487,1205
488,8949,3.5,2005-04-01 19:13:15,487,791
488,2918,4.0,2005-04-01 19:13:22,487,1179
488,3147,3.5,2005-04-01 19:13:42,487,203
488,1278,2.5,2005-04-01 19:13:48,487,87
489,91488,3.5,2012-04-16 14:50:58,488,8572
489,45447,3.5,2012-04-16 14:51:31,488,1896
489,3535,2.5,2012-04-16 14:52:40,488,1040
489,54259,3.0,2012-04-16 14:52:46,488,3153
489,2294,1.5,2012-04-16 14:53:17,488,1592
489,2193,3.5,2012-04-16 14:53:34,488,142
489,783,3.5,2012-04-16 14:53:46,488,692
489,86332,3.0,2012-04-27 21:13:18,488,1324
489,87232,4.0,2012-04-29 10:37:00,488,1327
489,3067,4.5,2012-04-29 10:39:49,488,4844
489,5878,4.5,2012-04-29 10:39:52,488,3186
489,89118,5.0,2012-04-29 10:41:03,488,6554
489,344,1.5,2012-04-29 10:42:18,488,470
489,94130,3.5,2012-04-29 10:43:01,488,8574
489,1517,2.0,2012-04-29 10:43:21,488,98
489,938,4.5,2012-05-01 10:39:55,488,4218
489,1249,4.0,2012-05-01 10:41:01,488,2082
489,73017,4.0,2012-05-01 10:42:00,488,927
489,918,5.0,2012-05-01 10:43:21,488,3729
489,923,3.5,2012-05-01 10:43:57,488,45
489,89745,4.5,2012-07-10 20:53:59,488,1066
489,8533,5.0,2012-07-18 00:52:36,488,887
489,96079,4.0,2012-12-17 21:44:26,488,950
489,27803,5.0,2012-12-17 21:45:23,488,4305
489,98809,4.0,2012-12-17 21:46:20,488,1342
489,1089,3.5,2013-11-30 14:57:45,488,62
489,2683,1.5,2013-11-30 14:58:08,488,399
489,161,3.0,2013-11-30 14:58:14,488,530
489,1225,4.0,2013-11-30 14:59:11,488,353
489,3147,4.0,2013-11-30 14:59:16,488,203
489,1220,3.0,2013-11-30 14:59:25,488,77
489,904,4.5,2013-11-30 15:00:06,488,332
489,3751,3.5,2013-11-30 15:00:20,488,1186
489,708,1.5,2013-11-30 15:00:34,488,325
489,1230,2.5,2013-11-30 15:00:39,488,1105
489,908,3.0,2013-11-30 15:00:43,488,333
489,520,3.0,2013-11-30 15:01:16,488,659
489,420,2.0,2013-11-30 15:01:23,488,1413
489,370,0.5,2013-11-30 15:01:32,488,618
489,435,1.0,2013-11-30 15:02:07,488,634
489,3471,3.5,2013-11-30 15:02:23,488,1721
489,5,2.0,2013-11-30 15:02:52,488,483
489,432,1.0,2013-11-30 15:03:07,488,632
489,3253,1.5,2013-11-30 15:03:14,488,208
489,1250,2.0,2013-11-30 15:03:20,488,354
489,1204,3.0,2013-11-30 15:03:29,488,2395
489,2529,4.0,2013-11-30 15:03:34,488,164
489,70,2.0,2013-11-30 15:03:46,488,5
489,1722,0.5,2013-11-30 15:04:12,488,1513
489,762,0.5,2013-11-30 15:05:26,488,689
489,4085,2.0,2013-11-30 15:05:51,488,1875
489,3255,3.5,2013-11-30 15:05:57,488,417
489,3755,2.5,2013-11-30 15:06:03,488,1794
489,256,1.5,2013-11-30 15:06:20,488,570
489,5502,3.5,2013-11-30 15:06:44,488,761
489,1918,3.0,2013-11-30 15:07:19,488,990
489,1994,3.5,2013-11-30 15:07:31,488,1542
489,5679,2.0,2013-11-30 15:07:55,488,1202
489,5902,2.5,2013-11-30 15:08:08,488,855
489,3499,3.5,2013-11-30 15:08:26,488,1038
489,455,0.5,2013-11-30 15:08:38,488,639
489,3702,2.5,2013-11-30 15:08:45,488,223
489,1042,2.0,2013-11-30 15:09:01,488,57
489,2124,2.5,2013-11-30 15:09:19,488,2679
489,1967,3.5,2013-11-30 15:09:28,488,116
490,4144,4.5,2012-04-20 16:45:36,489,442
490,296,4.0,2012-04-20 16:45:48,489,16
490,4226,4.0,2012-04-20 16:45:51,489,444
490,44555,4.0,2012-04-20 16:45:54,489,1252
490,5690,4.0,2012-04-20 16:46:07,489,3185
490,1251,4.5,2012-04-20 16:47:14,489,2754
490,4973,4.0,2012-04-20 16:47:36,489,1125
490,6669,4.5,2012-04-20 16:47:57,489,4978
490,89759,4.0,2012-04-20 16:48:23,489,2528
490,90376,3.5,2012-04-20 16:48:45,489,6527
490,68954,3.5,2012-04-20 16:48:48,489,915
490,7361,4.0,2012-04-20 16:48:57,489,1129
491,129354,4.0,2018-05-18 20:05:01,490,3934
491,1911,4.0,2018-05-18 20:05:19,490,1533
491,170697,4.0,2018-05-19 20:46:26,490,5677
491,140110,4.0,2018-05-19 20:48:42,490,970
491,2671,4.0,2018-07-10 18:57:24,490,731
491,4025,4.0,2018-07-10 18:59:29,490,1804
491,27808,4.0,2018-07-12 21:39:59,490,3073
492,879,5.0,1997-05-18 17:33:40,491,1436
492,634,3.0,1997-05-18 17:33:40,491,5019
492,801,3.0,1997-05-18 17:33:40,491,695
492,1476,5.0,1997-05-18 17:33:40,491,2452
492,886,5.0,1997-05-18 17:34:06,491,6183
492,75,3.0,1997-05-18 17:34:38,491,5018
492,840,3.0,1997-05-18 17:34:38,491,5021
492,692,4.0,1997-05-18 17:35:40,491,5699
492,1043,3.0,1997-05-18 17:35:40,491,4665
492,1474,4.0,1997-05-18 17:36:02,491,1482
492,1499,5.0,1997-05-18 17:37:35,491,1486
492,990,4.0,1997-05-18 17:45:25,491,5106
492,725,3.0,1997-05-18 17:45:46,491,5286
493,493,4.0,2001-09-27 03:55:00,492,651
493,3267,4.0,2001-09-27 03:55:30,492,4082
493,2948,3.0,2001-09-27 03:55:30,492,190
493,1527,3.0,2001-09-27 03:55:30,492,1030
493,349,3.0,2001-09-27 03:55:30,492,19
493,163,4.0,2001-09-27 03:55:30,492,10
493,4701,5.0,2001-09-27 03:55:30,492,1879
494,3578,5.0,2001-09-28 08:44:01,493,219
494,589,5.0,2001-09-28 08:44:01,493,478
494,1291,5.0,2001-09-28 08:44:01,493,89
495,102123,2.5,2016-03-22 08:53:21,494,3099
495,47997,4.5,2016-03-22 08:53:23,494,1900
495,111364,3.5,2016-03-22 08:53:34,494,6114
495,4015,1.5,2016-03-22 08:53:58,494,3309
495,92535,5.0,2016-03-22 08:53:59,494,3162
495,97923,5.0,2016-03-22 08:54:16,494,2733
495,98154,5.0,2016-03-22 08:54:23,494,5281
495,7318,0.5,2016-03-22 08:55:02,494,1219
495,1059,5.0,2016-03-22 08:55:03,494,1161
495,46970,3.5,2016-03-22 08:55:13,494,236
495,117881,4.5,2016-03-22 08:55:54,494,2738
495,6957,5.0,2016-03-22 08:56:02,494,2244
495,102686,3.0,2016-03-22 08:56:23,494,3879
495,99007,4.5,2016-03-22 08:56:28,494,4560
495,78209,4.5,2016-03-22 08:56:31,494,4540
495,40278,4.0,2016-03-22 08:56:34,494,2296
495,52319,4.5,2016-03-22 08:56:38,494,4727
495,5785,3.0,2016-03-22 08:56:49,494,1850
495,140715,5.0,2016-03-22 08:57:15,494,2743
495,3979,3.0,2016-03-22 08:57:20,494,4492
495,78574,2.5,2016-03-22 08:57:41,494,5272
495,5110,5.0,2016-03-22 08:58:19,494,1837
495,100383,5.0,2016-03-22 08:58:28,494,2734
495,42723,2.0,2016-03-22 08:58:31,494,2975
495,73290,5.0,2016-03-22 08:58:51,494,8583
495,4728,4.0,2016-03-22 08:58:54,494,1193
495,5957,4.0,2016-03-22 08:58:59,494,872
496,109374,4.0,2014-11-09 08:07:43,495,961
496,111362,3.5,2014-11-09 08:07:49,495,1356
496,114713,2.5,2014-11-09 08:17:27,495,7231
497,1258,4.0,2015-04-29 18:34:04,496,83
497,1916,4.0,2015-04-29 18:34:10,496,377
497,1206,4.0,2015-04-29 18:34:12,496,71
497,1247,5.0,2015-04-29 18:34:20,496,864
497,111,5.0,2015-05-23 21:52:02,496,1093
497,608,4.5,2015-05-23 21:52:06,496,36
498,648,5.0,1996-08-04 22:23:12,497,37
498,585,4.0,1996-08-04 22:23:53,497,2500
498,104,5.0,1996-08-04 22:23:53,497,518
498,62,5.0,1996-08-04 22:24:04,497,504
499,48394,3.5,2010-11-17 02:21:58,498,1132
499,1220,5.0,2010-11-17 02:22:20,498,77
499,3727,5.0,2010-11-17 02:22:30,498,4084
500,2355,5.0,2001-11-12 01:25:01,499,1600
500,588,4.0,2001-11-12 01:25:01,499,322
500,2294,3.0,2001-11-12 01:25:01,499,1592
500,2018,3.0,2001-11-12 01:25:01,499,120
500,1029,3.0,2001-11-12 01:25:55,499,53
500,2102,2.0,2001-11-12 01:25:55,499,3024
500,2081,3.0,2001-11-12 01:25:55,499,1034
500,2078,3.0,2001-11-12 01:25:55,499,127
500,4306,5.0,2001-11-12 01:25:55,499,744
501,707,4.0,1996-10-10 19:03:57,500,3003
501,662,3.0,1996-10-10 19:06:30,500,678
501,661,1.0,1996-10-10 19:06:30,500,38
501,849,3.0,1996-10-10 19:06:30,500,263
501,103,3.0,1996-10-10 19:07:05,500,8579
502,2520,1.0,2005-03-25 13:37:47,501,7732
502,8529,1.0,2005-03-25 13:37:54,501,886
502,520,5.0,2005-03-25 13:41:00,501,659
502,1027,3.0,2005-03-25 13:41:16,501,2445
503,92509,1.5,2012-04-23 22:25:52,502,3524
503,93297,3.0,2012-04-23 22:26:17,502,3632
503,93270,0.5,2012-04-23 22:26:44,502,4551
503,91976,2.0,2012-04-23 22:26:50,502,4211
503,91978,2.0,2012-04-23 22:26:53,502,6079
503,93272,2.5,2012-04-23 22:26:57,502,3525
503,90866,3.5,2012-04-23 22:28:37,502,3096
503,94015,0.5,2012-04-24 02:00:26,502,4254
503,93831,1.5,2012-04-24 02:00:43,502,4553
503,87413,3.0,2012-04-24 02:01:05,502,8571
504,6377,4.0,2003-12-22 04:14:44,503,875
504,6879,4.0,2003-12-22 04:15:58,503,3336
504,6927,4.0,2003-12-22 04:16:15,503,8595
504,7139,4.5,2004-02-27 19:13:08,503,3196
504,7151,4.0,2004-02-27 19:13:13,503,879
504,7153,4.0,2004-02-27 19:13:21,503,774
504,5669,3.5,2004-02-27 19:13:53,503,1201
504,6953,4.0,2004-02-27 19:14:16,503,2243
504,5445,3.5,2004-02-27 19:14:53,503,758
505,4226,5.0,2011-02-27 04:17:08,504,444
505,3476,4.0,2011-02-27 04:17:25,504,1722
505,47,5.0,2011-02-27 04:17:33,504,3
505,48780,3.5,2011-02-27 04:17:46,504,1051
506,80549,4.0,2015-02-21 02:59:57,505,932
506,2541,5.0,2015-02-21 03:00:23,505,1009
506,56367,4.0,2015-02-21 03:02:13,505,903
506,27,3.0,2015-02-21 03:02:20,505,497
506,7444,3.0,2015-02-21 03:02:27,505,2516
507,377,5.0,1996-08-02 05:45:28,506,621
507,39,3.0,1996-08-02 05:45:28,506,462
507,266,3.0,1996-08-02 05:46:05,506,467
508,2011,4.0,2010-03-11 09:04:29,507,835
508,2012,4.0,2010-03-11 09:04:32,507,119
508,1222,4.5,2010-03-11 09:07:40,507,78
509,94478,2.5,2015-07-05 13:03:42,508,4554
509,98243,3.5,2015-07-05 13:04:43,508,5012
509,2502,3.5,2015-07-05 13:05:45,508,162
509,1732,3.5,2015-07-05 13:06:41,508,108
509,44195,3.0,2015-07-05 13:07:04,508,2306
509,6807,4.0,2015-07-05 13:07:17,508,1214
509,1079,3.5,2015-07-05 13:07:32,508,342
509,3481,3.5,2015-07-05 13:07:44,508,422
509,66934,4.5,2015-07-05 13:08:32,508,1291
509,52973,2.5,2015-07-05 13:08:40,508,1904
509,1080,4.5,2015-07-05 13:08:43,508,61
509,1243,4.0,2015-07-05 13:08:53,508,2080
509,53956,3.0,2015-07-05 13:09:14,508,6678
509,2700,3.5,2015-07-05 13:09:45,508,179
509,35836,1.5,2015-07-05 13:10:12,508,2126
509,296,3.5,2015-07-05 13:10:35,508,16
509,6662,3.5,2015-07-05 13:11:17,508,2499
509,112852,4.0,2015-07-08 22:06:00,508,1077
509,2028,3.5,2015-07-08 22:06:08,508,121
509,68954,3.5,2015-07-08 22:06:12,508,915
509,101962,3.0,2015-07-08 22:06:16,508,4359
509,3000,3.5,2015-07-08 22:06:21,508,1117
509,3307,3.5,2015-07-08 22:06:34,508,3550
509,6942,4.0,2015-07-08 22:06:56,508,877
509,103335,3.5,2015-07-08 22:06:58,508,954
509,7099,3.5,2015-07-08 22:07:20,508,1128
509,82169,3.0,2015-07-08 22:08:10,508,6032
509,6350,3.5,2015-07-08 22:09:27,508,1127
509,84847,4.5,2015-07-08 22:09:36,508,8604
509,59315,3.0,2015-07-08 22:11:02,508,1054
509,2657,3.5,2015-07-08 22:12:43,508,177
509,60069,3.5,2015-07-08 22:13:36,508,1055
509,54259,3.5,2015-07-08 22:16:57,508,3153
509,5991,3.0,2015-07-08 22:17:05,508,766
509,2124,4.0,2015-07-08 22:18:42,508,2679
509,83132,3.5,2015-07-08 22:18:50,508,5274
509,26776,3.5,2015-07-08 22:18:55,508,4856
509,1148,3.5,2015-07-09 06:43:01,508,1099
509,1225,3.5,2015-07-09 06:43:10,508,353
509,26903,3.5,2015-07-09 06:43:47,508,4303
509,1281,4.5,2015-07-09 06:43:58,508,1111
509,6093,2.5,2015-07-09 06:45:51,508,4836
509,80586,4.5,2015-07-09 06:46:14,508,4200
509,2248,3.0,2015-07-09 06:46:39,508,1583
509,64957,2.5,2015-07-09 06:51:19,508,1289
509,2138,3.0,2015-07-09 06:51:31,508,4065
509,106696,4.5,2015-10-07 22:06:56,508,959
510,4322,3.0,2006-02-28 21:02:31,509,2628
510,7028,2.5,2006-02-28 21:02:42,509,3264
510,858,4.5,2006-02-28 21:02:45,509,1027
510,593,3.5,2006-02-28 21:02:50,509,34
510,527,3.5,2006-02-28 21:02:55,509,28
510,1242,3.5,2006-02-28 21:02:59,509,2396
510,4993,2.5,2006-02-28 21:03:10,509,753
510,1196,3.5,2006-02-28 21:03:19,509,68
510,1213,3.5,2006-02-28 21:03:22,509,74
510,1259,3.5,2006-02-28 21:03:26,509,355
510,2762,2.5,2006-02-28 21:03:33,509,401
511,96737,3.0,2018-03-27 13:06:59,510,4732
511,139385,5.0,2018-03-27 13:07:10,510,1372
511,122882,4.0,2018-03-27 13:07:14,510,257
511,95207,3.5,2018-03-27 13:07:26,510,6088
511,90866,4.0,2018-03-27 13:07:29,510,3096
511,115149,4.0,2018-03-27 13:07:32,510,1078
512,474,4.0,1996-08-30 23:59:39,511,474
512,442,3.0,1996-08-31 00:00:36,511,1156
512,509,2.0,1996-08-31 00:00:36,511,319
512,337,3.0,1996-08-31 00:00:36,511,603
512,2,3.0,1996-08-31 00:00:36,511,481
513,780,2.5,2006-10-04 16:51:44,512,42
513,110,4.0,2006-10-04 16:51:57,512,7
513,5349,4.0,2006-10-04 16:52:00,512,756
513,6787,4.5,2006-10-04 16:52:34,512,1213
514,188797,4.0,2018-09-03 02:21:19,513,8660
514,5377,4.5,2018-09-03 02:54:43,513,869
514,1320,1.5,2018-09-03 02:55:33,513,2750
514,1258,4.0,2018-09-03 02:58:01,513,83
514,2915,4.0,2018-09-03 03:02:25,513,1666
514,2114,4.0,2018-09-03 03:03:12,513,4145
514,1673,4.5,2018-09-03 03:03:54,513,2460
514,52435,5.0,2018-09-03 03:05:47,513,3403
514,26133,5.0,2018-09-03 03:06:15,513,6659
514,149330,4.0,2018-09-03 03:06:45,513,8646
514,73854,4.5,2018-09-03 03:12:43,513,7041
514,2118,3.5,2018-09-03 03:17:34,513,1566
514,5502,3.5,2018-09-03 03:19:33,513,761
514,1330,2.0,2018-09-03 03:21:53,513,1459
514,2786,2.0,2018-09-03 03:22:58,513,5727
514,68358,4.0,2018-09-03 03:26:20,513,1151
514,4833,3.5,2018-09-04 02:22:03,513,7287
514,3196,4.0,2018-09-08 03:33:02,513,2686
514,167018,3.0,2018-09-08 03:33:15,513,4011
514,26375,4.0,2018-09-08 04:19:59,513,5789
514,135216,0.5,2018-09-08 04:28:19,513,8643
514,180263,2.0,2018-09-08 04:28:52,513,8652
514,182727,2.0,2018-09-08 04:30:35,513,8653
514,141994,0.5,2018-09-08 04:35:03,513,8645
514,3877,1.0,2018-09-09 01:23:41,513,5135
514,3160,4.0,2018-09-09 01:24:28,513,414
514,88810,4.0,2018-09-09 01:25:03,513,942
514,142488,4.0,2018-09-09 01:25:06,513,1375
514,60487,4.0,2018-09-09 01:25:20,513,2981
514,1079,4.0,2018-09-09 01:27:28,513,342
514,1089,4.0,2018-09-09 01:29:29,513,62
514,68157,4.0,2018-09-09 01:29:30,513,240
514,6821,3.0,2018-09-09 04:13:14,513,8632
514,185585,3.0,2018-09-16 02:36:48,513,6575
514,187593,3.5,2018-09-17 02:18:46,513,2138
514,187031,2.5,2018-09-23 03:55:27,513,8659
514,187595,3.0,2018-09-23 03:55:46,513,3135
514,5247,2.5,2018-09-24 02:44:00,513,4162
514,5246,1.5,2018-09-24 02:44:19,513,4161
514,162,4.0,2018-09-24 14:27:30,513,299
515,179819,4.0,2017-12-18 13:01:33,514,3130
515,50,4.5,2017-12-19 10:11:47,514,4
515,175569,4.0,2017-12-19 10:11:53,514,6123
516,4333,4.0,2001-07-08 20:47:30,515,2629
516,4291,3.0,2001-07-08 20:47:59,515,2941
516,4429,5.0,2001-07-08 20:48:19,515,7280
517,64622,1.5,2017-03-01 20:03:27,516,3445
517,90746,2.5,2017-03-01 20:03:45,516,2820
517,60397,3.5,2017-03-01 20:03:55,516,908
517,4254,1.0,2017-03-01 20:05:04,516,4091
517,59725,0.5,2017-03-01 20:06:06,516,2521
517,3564,0.5,2017-03-01 20:06:27,516,5202
517,65230,2.5,2017-03-01 20:07:06,516,2523
517,40339,0.5,2017-03-01 20:08:36,516,3781
517,5016,1.5,2017-03-01 20:09:00,516,4953
517,4646,1.5,2017-03-01 20:13:33,516,8661
517,272,1.0,2017-03-01 20:14:05,516,2070
517,1193,1.5,2017-03-01 20:14:49,516,1101
517,7046,0.5,2017-03-01 20:15:04,516,3265
517,2100,2.0,2017-03-01 20:16:59,516,997
517,62293,2.0,2017-03-01 20:18:43,516,3442
517,6662,3.5,2017-03-01 20:20:00,516,2499
517,2384,4.5,2017-04-12 17:12:03,516,3641
517,1025,2.5,2017-04-16 10:34:36,516,52
517,69844,3.0,2017-04-16 10:34:48,516,917
517,362,3.5,2017-04-16 10:35:12,516,21
517,491,1.0,2017-04-16 10:35:23,516,650
517,116797,4.0,2017-04-16 10:35:57,516,1361
517,97194,1.0,2017-04-16 10:36:07,516,8671
517,1210,2.0,2017-04-16 10:36:26,516,73
517,1784,3.0,2017-04-16 10:36:44,516,729
517,520,1.5,2017-04-16 10:37:23,516,659
517,1079,1.5,2017-04-16 10:37:29,516,342
517,84847,0.5,2017-04-16 10:37:36,516,8604
517,93740,1.5,2017-04-16 10:38:50,516,8667
517,4327,1.0,2017-04-16 10:39:12,516,1191
517,167746,1.0,2017-04-16 10:39:27,516,4626
517,2671,3.0,2017-04-16 10:39:45,516,731
517,2927,3.0,2017-04-16 10:39:49,516,8193
517,410,1.0,2017-04-16 10:40:12,516,473
517,88267,3.0,2017-04-16 10:42:05,516,8665
517,1302,0.5,2017-04-16 10:42:59,516,269
517,121099,2.5,2017-04-16 10:43:09,516,8673
517,83270,2.0,2017-04-16 10:44:20,516,8664
517,96520,2.0,2017-04-16 10:44:47,516,8670
517,5299,2.0,2017-04-16 10:45:29,516,1841
518,6333,4.5,2003-06-29 17:28:44,517,767
518,6377,5.0,2003-06-29 17:28:54,517,875
518,6323,4.5,2003-06-29 17:29:14,517,2957
519,140110,4.0,2018-02-12 23:55:57,518,970
519,7445,5.0,2018-04-01 03:15:14,518,776
