userId,itemId,rating,timestamp,relevant,user_idx,item_idx
590,3966,3.5,2010-02-17 07:02:32,0,446,6984
590,25825,4.0,2010-02-17 07:03:04,1,446,7533
590,2940,4.0,2010-02-17 07:03:10,1,446,5483
590,6942,3.5,2010-02-17 07:05:10,0,446,672
590,1948,3.0,2010-02-17 07:05:40,0,446,4192
590,59315,3.5,2010-02-18 05:53:11,0,446,806
590,33794,4.0,2010-02-18 05:53:35,1,446,683
590,165,3.0,2010-02-18 05:54:08,0,446,371
590,4226,3.5,2010-02-18 05:54:46,0,446,791
590,551,3.5,2010-02-18 05:55:17,0,446,1279
590,3977,2.5,2010-02-18 05:55:48,0,446,570
590,163,3.0,2010-02-18 05:56:31,0,446,433
590,2699,3.0,2010-02-18 05:56:40,0,446,1150
590,435,2.0,2010-02-18 05:56:49,0,446,391
590,494,3.0,2010-02-18 05:56:55,0,446,451
590,8360,3.5,2010-02-18 05:57:44,0,446,605
590,2424,3.0,2010-02-18 05:58:20,0,446,1340
590,3755,2.5,2010-02-18 05:58:54,0,446,1778
590,3039,3.0,2010-02-18 06:00:18,0,446,882
590,1367,3.0,2010-02-18 06:00:47,0,446,1323
590,2160,4.0,2010-02-18 06:01:53,1,446,1660
590,4247,1.5,2010-02-18 06:04:48,0,446,3708
590,7573,2.5,2010-02-18 06:06:12,0,446,1526
590,2010,4.0,2010-02-18 06:06:56,1,446,3057
590,70286,4.0,2010-02-18 06:13:21,1,446,823
590,6783,3.5,2010-02-18 06:13:54,0,446,3177
590,7056,4.0,2010-02-18 06:14:12,1,446,4794
590,61323,3.0,2010-02-26 02:15:54,0,446,1687
590,45447,2.5,2010-02-26 02:16:02,0,446,1640
590,40583,3.5,2010-02-26 02:16:08,0,446,1979
590,37741,3.5,2010-02-26 02:16:18,0,446,933
590,8529,2.5,2010-02-26 02:16:29,0,446,756
590,7458,3.0,2010-02-26 02:16:38,0,446,715
590,5266,2.5,2010-02-26 02:17:20,0,446,927
590,4367,2.0,2010-02-26 02:18:37,0,446,2074
590,3968,2.0,2010-02-26 02:18:49,0,446,2154
591,2724,3.0,2000-10-02 22:18:53,0,447,1513
591,2485,3.0,2000-10-02 22:19:28,0,447,1375
591,2396,4.0,2000-10-02 22:19:28,1,447,1251
591,2840,2.0,2000-10-02 22:20:26,0,447,2897
591,3176,3.0,2000-10-02 22:20:26,0,447,299
592,24,4.0,1996-07-14 13:26:41,1,448,468
592,489,3.0,1996-07-14 13:26:54,0,448,477
592,405,1.0,1996-07-14 13:27:57,0,448,491
592,490,4.0,1996-07-14 13:28:12,1,448,486
592,325,3.0,1996-07-14 13:28:27,0,448,1418
592,780,5.0,1996-07-14 13:28:52,1,448,581
592,240,2.0,1996-07-14 13:31:14,0,448,8187
592,788,3.0,1996-07-14 13:32:07,0,448,1144
592,454,3.0,1996-07-14 14:18:37,0,448,381
593,2797,4.0,2007-06-05 01:50:40,1,449,51
593,8784,2.5,2007-06-05 01:51:07,0,449,1739
593,1221,4.0,2007-06-05 01:51:19,1,449,892
593,357,2.0,2007-06-05 01:51:44,0,449,324
593,1704,3.0,2007-06-05 01:51:53,0,449,270
593,141,4.0,2007-06-05 01:52:13,1,449,402
593,1393,4.0,2007-06-05 01:52:17,1,449,2027
593,5299,1.5,2007-06-05 01:52:30,0,449,1446
593,539,4.0,2007-06-05 01:52:34,1,449,285
593,3408,4.0,2007-06-05 01:52:42,1,449,609
594,1393,5.0,2005-02-22 01:50:39,1,450,2027
594,2,4.0,2005-02-22 01:51:34,1,450,397
594,3578,4.5,2005-02-22 01:51:41,1,450,5
594,317,4.0,2005-02-22 01:51:59,1,450,387
594,2706,3.5,2005-02-22 02:01:23,0,450,960
594,920,4.5,2005-02-22 02:02:39,1,450,258
594,1917,4.5,2005-02-22 02:03:46,1,450,565
594,3793,4.5,2005-02-22 02:04:44,1,450,73
594,2000,4.5,2005-02-22 02:05:41,1,450,90
594,1370,4.5,2005-02-22 02:05:52,1,450,765
594,2640,4.0,2005-02-22 02:07:48,1,450,112
594,2268,4.0,2005-02-22 02:07:59,1,450,171
594,1608,4.5,2005-02-22 02:08:39,1,450,763
594,1676,4.5,2005-02-22 02:08:45,1,450,134
594,2395,4.0,2005-02-22 02:10:01,1,450,19
594,48,4.5,2005-02-22 02:10:57,1,450,1431
594,158,4.5,2005-02-22 02:12:30,1,450,409
594,2985,4.5,2005-02-22 02:12:35,1,450,174
594,762,4.0,2005-02-22 02:13:08,1,450,504
594,2001,4.5,2005-02-22 02:13:13,1,450,779
594,2432,4.5,2005-02-22 02:20:10,1,450,4848
594,3948,4.5,2005-03-28 02:27:30,1,450,1452
594,6373,5.0,2005-03-28 02:38:51,1,450,904
596,508,3.5,2018-09-01 19:06:02,0,451,403
596,133645,4.0,2018-09-01 19:06:06,1,451,8726
596,1614,3.0,2018-09-01 19:15:34,0,451,1380
596,43744,3.5,2018-09-01 19:15:37,0,451,8727
596,40826,3.5,2018-09-01 19:15:43,0,451,4871
596,128908,4.0,2018-09-01 19:15:45,1,451,8728
596,32300,3.5,2018-09-01 19:19:40,0,451,3554
596,151557,2.5,2018-09-01 19:19:46,0,451,8729
596,55844,3.5,2018-09-01 19:19:48,0,451,8730
596,69495,3.5,2018-09-01 19:22:41,0,451,8731
596,141,3.5,2018-09-01 19:22:46,0,451,402
596,33649,5.0,2018-09-01 19:25:05,1,451,8732
596,2774,3.0,2018-09-01 19:28:43,0,451,8733
596,79798,4.0,2018-09-01 19:33:21,1,451,7256
596,42004,3.5,2018-09-01 19:33:24,0,451,1820
596,87304,3.5,2018-09-01 20:09:23,0,451,5819
596,111913,4.5,2018-09-01 20:10:25,1,451,8734
596,27246,4.0,2018-09-01 20:10:29,1,451,8735
596,178615,3.5,2018-09-01 20:10:45,0,451,8736
596,68835,3.5,2018-09-01 20:11:01,0,451,8737
596,581,4.0,2018-09-01 20:11:04,1,451,3393
596,182793,3.5,2018-09-01 20:11:50,0,451,8738
596,3094,4.0,2018-09-01 20:12:07,1,451,8038
596,27020,3.5,2018-09-01 20:12:09,0,451,2696
596,40870,3.5,2018-09-01 20:12:12,0,451,3704
596,45175,4.0,2018-09-01 20:12:22,1,451,3552
596,1046,4.0,2018-09-01 20:12:24,1,451,259
596,7260,3.5,2018-09-01 20:12:26,0,451,8739
596,40955,3.5,2018-09-01 20:12:28,0,451,5962
596,5963,3.5,2018-09-01 20:12:48,0,451,6987
596,111800,3.0,2018-09-01 20:12:51,0,451,8740
596,70637,4.0,2018-09-01 20:13:10,1,451,8741
596,6769,3.0,2018-09-01 20:13:22,0,451,8742
596,79242,3.0,2018-09-01 20:13:32,0,451,2308
596,39183,4.0,2018-09-01 20:13:38,1,451,1683
596,120919,3.0,2018-09-01 20:14:01,0,451,8743
596,181719,3.5,2018-09-01 20:14:07,0,451,8744
596,171917,4.5,2018-09-01 20:14:28,1,451,8745
596,32799,3.5,2018-09-01 20:17:34,0,451,8746
596,113280,4.0,2018-09-01 20:19:02,1,451,8747
596,59667,4.0,2018-09-01 20:19:22,1,451,8748
597,2186,5.0,1999-11-04 15:18:37,1,452,265
597,930,4.0,1999-11-04 15:18:37,1,452,283
597,1284,4.0,1999-11-04 15:18:37,1,452,1694
597,1748,3.0,1999-11-04 15:18:37,0,452,1137
597,1617,5.0,1999-11-04 15:18:37,1,452,167
597,2987,5.0,1999-11-04 15:19:24,1,452,120
597,1179,4.0,1999-11-04 15:19:24,1,452,290
597,1344,4.0,1999-11-04 15:19:24,1,452,4040
597,942,4.0,1999-11-04 15:20:34,1,452,2546
597,2403,5.0,1999-11-04 15:22:17,1,452,1649
597,2476,3.0,1999-11-04 15:22:17,0,452,2575
597,1518,5.0,1999-11-04 15:22:17,1,452,766
597,555,5.0,1999-11-04 15:22:17,1,452,1832
597,1754,3.0,1999-11-04 15:22:17,0,452,1947
597,780,1.0,1999-11-04 15:23:49,0,452,581
597,610,4.0,1999-11-04 15:23:49,1,452,1138
597,1233,4.0,1999-11-04 15:23:49,1,452,1702
597,1527,4.0,1999-11-04 15:23:49,1,452,824
597,1573,3.0,1999-11-04 15:23:49,0,452,100
597,2366,5.0,1999-11-04 15:23:49,1,452,118
597,377,4.0,1999-11-04 15:25:32,1,452,382
597,2353,2.0,1999-11-04 15:25:33,0,452,569
597,1918,4.0,1999-11-04 15:27:09,1,452,760
597,1047,2.0,1999-11-04 15:27:09,0,452,1753
597,2115,3.0,1999-11-04 15:27:09,0,452,124
597,1200,5.0,1999-11-04 15:27:09,1,452,827
597,1201,4.0,1999-11-04 15:27:44,1,452,869
597,2985,4.0,1999-11-04 15:27:44,1,452,174
597,10,3.0,1999-11-04 15:27:44,0,452,377
597,42,3.0,1999-11-04 15:27:44,0,452,5020
597,2273,4.0,1999-11-04 15:28:13,1,452,105
597,2529,5.0,1999-11-04 15:28:13,1,452,94
597,2288,5.0,1999-11-04 15:28:42,1,452,195
597,2872,4.0,1999-11-04 15:28:42,1,452,46
597,2951,4.0,1999-11-04 15:30:05,1,452,986
597,442,1.0,1999-11-04 15:30:05,0,452,995
597,2405,4.0,1999-11-04 15:30:05,1,452,1745
597,2414,4.0,1999-11-04 15:30:05,1,452,123
597,1586,4.0,1999-11-04 15:30:05,1,452,767
597,1552,4.0,1999-11-04 15:31:23,1,452,136
597,648,4.0,1999-11-04 15:31:23,1,452,126
597,349,3.0,1999-11-04 15:31:23,0,452,128
597,368,4.0,1999-11-04 15:31:23,1,452,222
597,1627,4.0,1999-11-04 15:32:56,1,452,4232
599,4133,1.5,2018-02-20 18:01:58,0,453,4392
599,4161,2.0,2018-02-20 18:02:45,0,453,2830
599,5540,2.5,2018-02-20 18:05:35,0,453,4545
599,7757,2.5,2018-02-20 18:10:02,0,453,2518
599,2779,2.5,2018-02-20 18:12:24,0,453,4200
599,2243,2.5,2018-02-20 18:13:49,0,453,1273
599,472,1.5,2018-02-20 18:14:46,0,453,1373
599,2082,1.0,2018-02-20 18:19:12,0,453,1370
599,5139,1.5,2018-02-20 18:20:31,0,453,4630
599,4531,2.0,2018-02-20 18:21:09,0,453,5090
599,6582,1.5,2018-02-20 18:21:57,0,453,6456
599,145745,2.5,2018-02-20 18:22:30,0,453,8749
599,3068,3.0,2018-02-21 00:12:40,0,453,4541
599,1672,2.5,2018-02-21 00:14:00,0,453,2062
599,1441,2.5,2018-02-21 00:14:57,0,453,1309
599,3827,2.0,2018-02-21 00:16:58,0,453,2568
599,52241,2.5,2018-02-21 00:18:09,0,453,1906
599,6341,2.5,2018-02-21 00:20:05,0,453,6524
599,2950,2.0,2018-02-21 00:22:59,0,453,3125
599,5841,2.0,2018-02-21 00:27:29,0,453,6449
599,2306,1.5,2018-02-21 00:30:45,0,453,2207
599,240,1.5,2018-02-21 00:33:27,0,453,8187
599,5568,2.5,2018-02-21 00:35:58,0,453,2523
599,6523,2.0,2018-02-21 00:36:54,0,453,4843
599,3937,1.5,2018-02-21 00:38:48,0,453,2578
599,5054,3.5,2018-02-21 00:40:19,0,453,8750
599,1034,2.5,2018-02-21 00:42:35,0,453,3954
599,5159,2.5,2018-02-21 00:43:50,0,453,6378
599,33435,3.5,2018-02-21 00:45:52,0,453,8751
599,838,3.0,2018-02-21 00:48:26,0,453,557
599,2605,2.0,2018-02-21 00:49:57,0,453,2172
599,2376,2.0,2018-02-21 00:52:46,0,453,1515
599,112326,1.0,2018-02-21 00:59:15,0,453,8752
599,7986,1.0,2018-02-21 01:02:15,0,453,8753
599,136297,0.5,2018-02-21 01:06:26,0,453,8754
599,27595,0.5,2018-02-21 01:13:16,0,453,8755
599,4427,2.5,2018-02-21 01:14:03,0,453,3055
599,181,1.0,2018-02-21 01:15:18,0,453,435
599,2399,2.0,2018-02-21 01:16:35,0,453,6022
599,3524,2.0,2018-02-21 01:17:25,0,453,4763
599,3461,2.0,2018-02-21 01:19:57,0,453,2592
599,1599,1.0,2018-02-21 01:21:07,0,453,5308
599,424,1.5,2018-02-21 01:22:47,0,453,2192
599,5111,1.5,2018-02-21 01:38:31,0,453,8756
599,27020,3.5,2018-02-21 01:41:11,0,453,2696
599,2116,2.0,2018-02-21 01:43:23,0,453,160
599,1616,1.5,2018-02-21 01:45:18,0,453,770
599,7669,3.0,2018-02-21 01:46:27,0,453,3128
599,4019,2.0,2018-02-21 01:47:21,0,453,1445
599,529,3.0,2018-02-21 01:47:54,0,453,1855
599,382,1.5,2018-02-21 01:50:08,0,453,469
599,89085,2.5,2018-02-21 01:51:10,0,453,8757
599,2841,1.5,2018-02-21 01:52:32,0,453,1984
599,32515,2.5,2018-02-21 01:54:24,0,453,8758
599,3799,1.5,2018-02-21 01:55:31,0,453,5261
599,53450,1.5,2018-02-21 01:57:03,0,453,8759
599,2064,4.0,2018-02-21 01:58:28,1,453,2255
599,6213,2.0,2018-02-21 02:00:01,0,453,4108
599,4732,1.5,2018-02-21 02:00:37,0,453,3453
599,562,2.0,2018-02-21 02:01:57,0,453,2059
599,1840,2.5,2018-02-21 02:03:22,0,453,761
599,5025,1.5,2018-02-21 02:04:15,0,453,3709
599,59129,1.5,2018-02-21 02:05:30,0,453,1876
599,4585,2.5,2018-02-21 02:08:12,0,453,2768
599,43928,0.5,2018-02-21 02:08:56,0,453,4881
599,3243,1.5,2018-02-21 02:10:19,0,453,20
599,4564,2.0,2018-02-21 02:11:38,0,453,6492
599,179053,3.5,2018-02-21 02:14:02,0,453,8760
599,8623,2.0,2018-02-21 02:16:12,0,453,2468
599,1426,1.0,2018-02-21 02:16:18,0,453,8761
599,5096,1.0,2018-02-21 02:17:15,0,453,7844
599,26176,2.5,2018-02-21 02:18:16,0,453,8762
599,481,2.0,2018-02-21 02:19:32,0,453,3701
599,1378,1.5,2018-02-21 02:20:06,0,453,1366
599,69849,2.5,2018-02-21 02:20:46,0,453,6861
599,26649,3.5,2018-02-21 02:22:04,0,453,1898
599,42718,3.5,2018-02-21 02:22:51,0,453,2874
599,74668,3.5,2018-02-21 02:24:05,0,453,2936
599,4387,3.5,2018-02-21 02:25:29,0,453,3882
599,350,2.0,2018-02-21 02:27:48,0,453,393
599,6998,2.0,2018-02-21 02:27:55,0,453,8763
599,1381,1.0,2018-02-21 02:28:55,0,453,3461
599,1894,1.5,2018-02-21 02:29:35,0,453,1371
599,3798,1.5,2018-02-21 02:31:18,0,453,1101
599,4509,1.5,2018-02-21 02:32:35,0,453,6390
599,3040,2.0,2018-02-21 02:33:03,0,453,1307
599,4010,2.0,2018-02-21 02:34:41,0,453,5393
599,3385,1.5,2018-02-21 02:35:22,0,453,2249
599,2458,2.0,2018-02-21 02:36:54,0,453,1406
599,4676,1.5,2018-02-21 02:39:00,0,453,3541
599,252,2.0,2018-02-21 02:50:28,0,453,406
599,12,1.5,2018-02-21 02:56:27,0,453,1227
599,743,1.0,2018-02-21 02:57:07,0,453,1362
599,53468,3.0,2018-02-21 03:00:28,0,453,5328
599,3397,3.0,2018-02-21 03:05:53,0,453,1263
599,3358,3.0,2018-02-21 03:06:43,0,453,321
599,3250,2.0,2018-02-21 03:17:54,0,453,1955
599,1126,2.0,2018-02-21 03:18:48,0,453,5452
599,161032,2.5,2018-02-21 03:20:57,0,453,8764
599,2084,1.5,2018-02-21 03:22:47,0,453,4286
599,26555,2.0,2018-02-21 03:23:47,0,453,8765
599,230,2.0,2018-02-21 03:25:28,0,453,436
599,27741,3.5,2018-02-21 03:26:44,0,453,631
599,41627,3.5,2018-02-21 03:29:17,0,453,8766
599,32387,3.5,2018-02-21 03:30:03,0,453,4576
599,42559,3.0,2018-02-21 03:32:20,0,453,8767
599,90243,3.5,2018-02-21 03:33:12,0,453,8768
599,84523,3.0,2018-02-21 03:34:49,0,453,8769
599,158874,3.0,2018-02-21 03:37:01,0,453,8770
599,505,1.0,2018-02-21 03:39:06,0,453,535
599,3784,2.0,2018-02-21 03:39:38,0,453,1103
599,4040,1.5,2018-02-21 03:41:47,0,453,1620
599,60365,1.5,2018-02-21 03:42:38,0,453,8771
599,73854,3.0,2018-02-21 03:43:36,0,453,8475
599,60803,2.5,2018-02-21 03:45:42,0,453,8772
599,5591,1.0,2018-02-21 03:48:00,0,453,8773
599,87,0.5,2018-02-21 03:49:01,0,453,534
599,7019,2.0,2018-02-21 03:51:36,0,453,6961
599,663,2.0,2018-02-21 03:52:43,0,453,2222
599,1541,1.5,2018-02-21 03:55:19,0,453,4764
599,3981,1.5,2018-02-21 03:57:38,0,453,2943
599,4474,1.5,2018-02-21 03:58:18,0,453,5642
599,4205,2.0,2018-02-21 03:58:32,0,453,4220
599,31921,2.5,2018-02-21 04:00:43,0,453,8774
599,120827,3.0,2018-02-21 04:01:19,0,453,8775
599,90945,3.0,2018-02-21 04:01:48,0,453,8776
599,1431,0.5,2018-02-21 04:04:39,0,453,2139
599,2387,1.5,2018-02-21 04:06:11,0,453,181
599,612,1.5,2018-02-21 04:07:12,0,453,2194
599,366,1.5,2018-02-21 04:09:32,0,453,498
599,4936,2.0,2018-02-21 08:28:08,0,453,4283
599,3861,1.5,2018-02-21 08:29:46,0,453,2132
599,3298,2.0,2018-02-21 08:31:26,0,453,2131
599,2567,2.5,2018-02-21 08:32:08,0,453,2944
599,2247,3.0,2018-02-21 16:40:55,0,453,4199
599,7027,2.5,2018-02-21 17:02:42,0,453,2740
599,34338,2.0,2018-02-21 17:04:26,0,453,2467
599,4109,1.5,2018-02-21 17:05:59,0,453,3866
599,5450,2.0,2018-02-21 17:10:00,0,453,3684
599,46574,2.5,2018-02-21 17:13:33,0,453,8777
599,5146,1.5,2018-02-21 17:14:50,0,453,4272
599,26865,3.0,2018-02-21 17:16:41,0,453,6087
599,4846,2.5,2018-02-21 17:22:00,0,453,1458
599,6996,1.5,2018-02-21 17:23:00,0,453,2747
599,1409,1.5,2018-02-21 17:25:36,0,453,1388
599,991,3.5,2018-02-21 17:26:39,0,453,2572
599,2162,2.0,2018-02-21 17:29:27,0,453,4245
599,2188,2.0,2018-02-21 17:31:19,0,453,5918
599,2622,2.0,2018-02-21 17:33:38,0,453,1170
599,3723,3.0,2018-02-21 17:35:08,0,453,6874
599,26593,2.0,2018-02-21 17:36:10,0,453,8778
599,2613,2.0,2018-02-21 17:37:40,0,453,2496
599,47793,2.5,2018-02-21 17:39:55,0,453,8779
599,1873,3.0,2018-02-21 17:41:23,0,453,2459
599,8905,2.5,2018-02-21 17:42:58,0,453,8780
599,70703,2.0,2018-02-21 17:45:03,0,453,8781
599,27549,1.5,2018-02-21 17:46:10,0,453,8782
599,5585,1.0,2018-02-21 17:47:46,0,453,4838
599,4502,1.0,2018-02-21 17:48:41,0,453,4830
599,4104,2.0,2018-02-21 17:49:51,0,453,5662
599,27788,2.5,2018-02-21 17:51:38,0,453,3960
599,26612,3.0,2018-02-21 17:52:33,0,453,8056
599,3036,3.5,2018-02-21 17:54:53,0,453,4644
599,7033,2.5,2018-02-21 17:56:23,0,453,6533
599,1081,2.5,2018-02-21 17:57:49,0,453,1300
599,7624,2.5,2018-02-21 17:59:10,0,453,2737
599,1382,2.0,2018-02-21 18:01:36,0,453,4235
599,4043,3.0,2018-02-21 18:06:40,0,453,5431
599,3684,2.5,2018-02-21 18:09:05,0,453,4042
599,26630,3.0,2018-02-21 18:10:21,0,453,8783
599,3709,2.0,2018-02-21 18:13:18,0,453,8784
599,742,1.0,2018-02-21 18:13:59,0,453,4010
599,1752,2.0,2018-02-21 18:19:35,0,453,8374
599,5004,3.5,2018-02-21 18:23:32,0,453,5871
599,4131,2.5,2018-02-21 18:24:58,0,453,6906
599,172253,3.0,2018-02-21 18:26:43,0,453,8785
599,2323,3.5,2018-02-21 18:27:31,0,453,5365
599,634,1.0,2018-02-21 18:28:48,0,453,8786
599,2468,3.0,2018-02-21 18:30:41,0,453,1386
599,836,2.0,2018-02-21 18:32:42,0,453,2224
599,207,2.5,2018-02-21 18:33:18,0,453,441
599,60487,3.0,2018-02-21 18:35:25,0,453,6688
599,3342,2.5,2018-02-21 18:36:56,0,453,3916
599,165529,2.0,2018-02-21 18:37:43,0,453,8787
599,737,1.5,2018-02-21 18:39:07,0,453,2220
599,5678,2.5,2018-02-21 18:41:05,0,453,6486
599,5668,2.0,2018-02-21 18:45:12,0,453,8050
599,3240,2.5,2018-02-21 18:49:18,0,453,6817
599,784,2.0,2018-02-21 18:50:13,0,453,989
599,3614,2.0,2018-02-21 18:52:53,0,453,2488
599,2734,2.5,2018-02-21 18:56:54,0,453,4207
599,121097,1.0,2018-02-21 19:00:13,0,453,3313
599,2261,1.5,2018-02-21 19:02:30,0,453,1325
599,15,1.5,2018-02-21 19:04:02,0,453,478
599,50003,1.0,2018-02-21 19:05:21,0,453,8788
599,4880,3.0,2018-02-21 19:07:13,0,453,2958
599,886,1.5,2018-02-21 19:07:45,0,453,5270
599,27611,3.0,2018-02-21 19:11:34,0,453,1789
599,3864,2.0,2018-02-21 19:12:31,0,453,4231
599,8500,2.5,2018-02-21 19:13:20,0,453,8789
599,9004,2.0,2018-02-21 19:14:41,0,453,8790
599,57,2.5,2018-02-21 19:16:44,0,453,3140
599,5553,2.0,2018-02-21 19:18:23,0,453,4095
599,415,1.5,2018-02-21 19:18:31,0,453,470
599,3392,1.0,2018-02-21 19:19:20,0,453,5171
599,4808,2.5,2018-02-21 19:31:44,0,453,6389
599,3968,2.5,2018-02-21 19:33:21,0,453,2154
599,1114,3.0,2018-02-21 19:35:00,0,453,8791
599,93208,2.0,2018-02-21 19:36:01,0,453,8792
599,75813,3.0,2018-02-21 19:39:25,0,453,5104
599,122433,1.0,2018-02-21 19:45:06,0,453,8793
599,5016,3.0,2018-02-21 19:59:43,0,453,4119
599,292,3.0,2018-02-21 20:00:30,0,453,375
599,95839,3.0,2018-02-21 20:01:28,0,453,8794
599,129397,2.0,2018-02-21 20:05:27,0,453,7584
599,3882,2.0,2018-02-21 20:06:45,0,453,1479
599,119218,2.5,2018-02-21 20:07:40,0,453,8795
599,136449,4.0,2018-02-21 20:10:04,1,453,8796
599,6238,2.5,2018-02-21 20:10:24,0,453,3529
599,26871,2.0,2018-02-21 20:11:31,0,453,2940
599,3915,2.0,2018-02-21 20:12:26,0,453,6373
599,4047,3.0,2018-02-21 20:13:23,0,453,1935
599,542,2.0,2018-02-21 20:14:25,0,453,481
599,371,2.5,2018-02-21 20:15:02,0,453,449
599,74095,2.5,2018-02-21 20:15:38,0,453,8797
599,5688,2.0,2018-02-21 20:16:14,0,453,6523
599,60291,3.5,2018-02-21 20:17:27,0,453,8798
599,2383,0.5,2018-02-21 20:18:02,0,453,3094
599,40578,3.0,2018-02-21 20:19:46,0,453,8799
599,477,2.0,2018-02-21 20:20:15,0,453,447
599,122260,2.5,2018-02-21 20:20:43,0,453,8800
599,26510,1.5,2018-02-21 20:21:27,0,453,8801
599,708,2.0,2018-02-21 20:23:51,0,453,466
599,704,0.5,2018-02-21 20:25:46,0,453,5383
599,8045,2.0,2018-02-21 20:27:08,0,453,8802
599,1791,3.0,2018-02-21 20:28:25,0,453,5217
599,2598,2.0,2018-02-21 20:30:43,0,453,2182
599,60522,1.5,2018-02-21 22:44:16,0,453,8402
599,131578,2.5,2018-02-21 22:47:47,0,453,8803
599,4563,2.0,2018-02-21 22:48:32,0,453,6169
599,41716,2.5,2018-02-21 22:54:09,0,453,4780
599,6506,3.5,2018-02-21 23:12:13,0,453,8804
599,4175,2.5,2018-02-21 23:22:16,0,453,6298
599,75947,2.0,2018-02-21 23:24:12,0,453,8805
599,2339,1.5,2018-02-21 23:25:20,0,453,8806
599,116044,1.5,2018-02-21 23:26:53,0,453,8807
599,3141,1.5,2018-02-21 23:28:26,0,453,4203
599,5843,1.5,2018-02-21 23:30:44,0,453,5247
600,2268,3.0,2009-03-23 23:33:27,0,454,171
600,2081,4.0,2009-03-23 23:33:38,1,454,1425
600,1921,3.5,2009-03-23 23:33:48,0,454,1859
600,1639,2.5,2009-03-23 23:34:23,0,454,1742
600,1552,1.0,2009-03-23 23:34:32,0,454,136
600,1321,2.0,2009-03-23 23:34:48,0,454,3404
600,1088,3.5,2009-03-23 23:35:04,0,454,2101
600,1299,1.0,2009-03-23 23:35:07,0,454,879
600,784,2.5,2009-03-23 23:35:21,0,454,989
600,673,1.0,2009-03-23 23:35:49,0,454,63
600,628,3.5,2009-03-23 23:35:57,0,454,532
600,543,2.5,2009-03-23 23:36:06,0,454,28
600,172,2.0,2009-03-23 23:36:21,0,454,778
600,7,3.5,2009-03-23 23:36:27,0,454,458
600,58559,3.5,2009-03-23 23:36:33,0,454,684
600,54286,1.0,2009-03-23 23:36:42,0,454,712
600,49530,1.0,2009-03-23 23:36:48,0,454,1797
600,8972,1.0,2009-03-23 23:37:20,0,454,640
600,7451,3.5,2009-03-23 23:37:33,0,454,2078
600,5171,1.5,2009-03-23 23:38:04,0,454,1491
600,5135,1.0,2009-03-23 23:38:07,0,454,3680
600,4816,4.5,2009-03-23 23:38:35,1,454,1052
600,4023,1.0,2009-03-23 23:38:47,0,454,3180
600,3243,3.0,2009-03-23 23:39:31,0,454,20
600,2840,1.0,2009-03-23 23:39:53,0,454,2897
600,2795,3.5,2009-03-23 23:40:05,0,454,2216
600,2794,2.0,2009-03-23 23:40:25,0,454,2084
600,2369,2.5,2009-03-23 23:41:01,0,454,1353
600,2335,3.0,2009-03-23 23:41:13,0,454,1379
600,2313,4.0,2009-03-23 23:41:18,1,454,3052
600,2279,2.5,2009-03-23 23:41:26,0,454,1214
600,1707,3.0,2009-03-23 23:42:04,0,454,5232
600,1835,2.0,2009-03-23 23:42:12,0,454,2177
600,1772,2.0,2009-03-23 23:42:15,0,454,2005
600,1499,2.0,2009-03-23 23:42:26,0,454,2205
600,1342,2.5,2009-03-23 23:42:35,0,454,1190
600,1248,3.0,2009-03-23 23:42:45,0,454,1697
600,1091,3.0,2009-03-23 23:43:21,0,454,3160
600,1033,3.0,2009-03-23 23:43:25,0,454,2248
600,1031,2.5,2009-03-23 23:43:33,0,454,139
600,662,1.0,2009-03-23 23:44:08,0,454,6330
600,491,3.0,2009-03-23 23:44:22,0,454,448
600,374,3.0,2009-03-23 23:44:37,0,454,459
600,181,2.5,2009-03-23 23:45:10,0,454,435
600,101,4.5,2009-03-23 23:45:15,1,454,9
600,46,3.0,2009-03-23 23:45:25,0,454,483
600,53322,1.0,2009-03-23 23:45:56,0,454,1569
600,6538,3.0,2009-03-23 23:47:13,0,454,4793
600,5970,3.0,2009-03-23 23:47:25,0,454,3997
600,4814,1.0,2009-03-23 23:48:04,0,454,6096
600,4642,5.0,2009-03-23 23:48:07,1,454,4371
600,4587,2.5,2009-03-23 23:48:17,0,454,5458
600,2907,3.0,2009-03-23 23:49:13,0,454,5172
600,2806,1.5,2009-03-23 23:49:22,0,454,1341
600,2799,1.5,2009-03-23 23:49:31,0,454,4538
600,2606,2.0,2009-03-23 23:49:37,0,454,1206
600,2596,2.0,2009-03-23 23:49:44,0,454,25
600,2594,3.0,2009-03-23 23:49:47,0,454,4606
600,2266,3.5,2009-03-23 23:50:34,0,454,1394
600,2122,3.0,2009-03-23 23:50:51,0,454,5181
600,2077,2.5,2009-03-23 23:51:04,0,454,4029
600,2026,2.0,2009-03-23 23:51:21,0,454,1224
600,1991,2.0,2009-03-23 23:51:40,0,454,1211
600,1799,4.5,2009-03-23 23:51:57,1,454,2054
600,473,1.5,2009-03-23 23:53:13,0,454,2577
600,356,4.0,2009-03-23 23:53:20,1,454,15
600,208,2.0,2009-03-23 23:53:32,0,454,376
600,47,4.0,2009-03-23 23:53:50,1,454,254
600,45081,2.0,2009-03-23 23:57:20,0,454,5159
600,32296,1.5,2009-03-24 01:09:51,0,454,4977
600,26680,4.0,2009-03-24 01:09:59,1,454,2516
600,26084,3.5,2009-03-24 01:10:03,0,454,4023
600,2762,3.5,2009-03-24 01:11:00,0,454,302
