userId,itemId,rating,timestamp,relevant,user_idx,item_idx
527,2193,5.0,2002-09-28 01:20:11,1,474,52
527,2367,3.0,2002-09-28 01:20:11,0,474,4258
527,1371,4.0,2002-09-28 01:20:45,1,474,206
527,1587,5.0,2002-09-28 01:20:45,1,474,108
527,2054,3.0,2002-09-28 01:20:45,0,474,61
527,3036,5.0,2002-09-28 01:21:03,1,474,4656
527,2043,3.0,2002-09-28 01:21:48,0,474,5432
527,1373,4.0,2002-09-28 01:22:06,1,474,1181
527,2471,5.0,2002-09-28 01:22:06,1,474,2906
527,2421,4.0,2002-09-28 01:22:29,1,474,799
527,2822,5.0,2002-09-28 01:22:41,1,474,3465
527,609,4.0,2002-09-28 01:23:06,1,474,558
528,89492,4.5,2014-02-07 01:32:02,1,475,2625
528,8873,2.0,2014-02-07 01:32:06,0,475,2679
528,99813,3.0,2014-02-07 01:32:26,0,475,3921
528,49530,2.5,2014-02-07 01:32:32,0,475,1816
528,5418,5.0,2014-02-07 01:32:40,1,475,1027
528,6157,2.5,2014-02-07 01:32:46,0,475,1459
528,6377,2.0,2014-02-07 01:33:01,0,475,723
529,719,2.0,1997-02-10 14:04:30,0,476,1402
529,65,1.0,1997-02-10 14:04:30,0,476,531
530,539,4.0,1996-09-20 13:44:11,1,477,306
530,350,3.0,1996-09-20 13:44:32,0,477,413
530,11,4.0,1996-09-20 13:44:47,1,477,412
532,2858,4.0,2002-07-02 00:40:01,1,478,8
532,2959,5.0,2002-07-02 00:40:28,1,478,237
532,1213,5.0,2002-07-02 00:40:28,1,478,169
532,2329,4.0,2002-07-02 00:40:51,1,478,184
532,608,4.0,2002-07-02 00:40:51,1,478,166
533,93840,5.0,2015-02-24 05:01:11,1,479,2142
533,52281,5.0,2015-02-24 05:01:14,1,479,1694
533,1215,5.0,2015-02-24 05:01:32,1,479,1294
533,4105,5.0,2015-02-24 05:01:42,1,479,2686
534,798,4.0,2016-04-04 16:52:30,1,480,4062
534,107406,3.5,2016-04-04 16:52:42,0,480,2628
534,47200,5.0,2016-04-04 16:53:14,1,480,1016
534,31878,4.5,2016-04-04 16:53:35,1,480,2728
534,83613,3.5,2016-04-04 16:53:40,0,480,5054
534,132796,2.5,2016-04-04 16:53:46,0,480,5586
534,1215,4.5,2016-04-04 16:54:12,1,480,1294
534,103384,3.5,2016-04-04 16:54:25,0,480,1569
534,70336,3.0,2016-04-04 16:54:36,0,480,2917
534,79139,3.5,2016-04-04 16:54:42,0,480,3497
534,51412,3.5,2016-04-04 16:54:55,0,480,5171
534,59022,3.5,2016-04-04 16:55:02,0,480,3512
534,71254,3.5,2016-04-04 16:55:12,0,480,5098
534,95309,4.0,2016-04-04 16:55:21,1,480,5097
534,61248,3.5,2016-04-04 16:55:34,0,480,1902
534,87192,3.0,2016-04-04 16:55:48,0,480,4724
534,5621,3.5,2016-04-04 16:55:52,0,480,3199
534,93326,2.0,2016-04-04 16:56:01,0,480,2357
534,4887,4.0,2016-04-04 16:56:15,1,480,3095
534,101076,3.5,2016-04-04 16:56:20,0,480,5150
534,73268,4.0,2016-04-04 16:56:24,1,480,8176
534,112911,4.0,2016-04-04 16:56:48,1,480,5576
534,37830,4.0,2016-04-04 16:56:50,1,480,4784
534,6659,4.0,2016-04-04 16:56:57,1,480,2462
534,42718,4.5,2016-04-04 16:57:04,1,480,2888
534,93766,4.0,2016-04-04 16:57:15,1,480,5090
534,96417,3.0,2016-04-04 16:58:08,0,480,5103
534,85179,4.5,2016-04-04 16:58:23,1,480,7725
534,112818,3.5,2016-04-04 16:58:35,0,480,5612
534,109850,4.0,2016-04-04 16:58:46,1,480,5602
534,94015,4.0,2016-04-04 16:58:57,1,480,5059
534,393,4.0,2016-04-04 16:59:18,1,480,4034
534,64695,4.0,2016-04-04 17:53:19,1,480,-1
534,551,4.0,2016-04-04 17:53:31,1,480,1303
534,2700,3.5,2016-04-04 17:53:36,0,480,18
534,8917,4.0,2016-04-04 17:53:49,1,480,948
534,4446,4.0,2016-04-04 17:53:51,1,480,1506
534,98491,4.0,2016-04-04 17:54:18,1,480,2698
534,48,4.0,2016-04-04 17:56:20,1,480,1449
534,5218,2.5,2016-04-04 17:56:23,0,480,636
534,101962,4.0,2016-04-04 17:56:43,1,480,3626
534,57504,4.5,2016-04-04 17:56:45,1,480,3579
534,34,4.0,2016-04-04 18:08:22,1,480,378
534,27251,4.5,2016-04-04 18:08:53,1,480,7950
534,51024,4.0,2016-04-04 18:09:19,1,480,7958
534,64167,3.5,2016-04-04 18:09:42,0,480,5768
534,65685,4.0,2016-04-04 18:09:45,1,480,6146
534,73804,4.0,2016-04-04 18:10:05,1,480,-1
534,76743,3.5,2016-04-04 18:10:11,0,480,-1
534,80615,4.0,2016-04-04 18:10:16,1,480,-1
534,119655,3.5,2016-04-04 18:10:44,0,480,-1
534,85261,3.5,2016-04-04 18:10:49,0,480,-1
535,2496,1.0,1999-10-04 09:36:54,0,481,1350
535,2860,3.0,1999-10-04 09:36:54,0,481,1352
535,2482,3.0,1999-10-04 09:37:44,0,481,6361
536,527,5.0,1996-05-23 08:33:11,1,482,380
536,500,2.0,1996-05-23 08:33:45,0,482,31
536,368,4.0,1996-05-23 08:33:53,1,482,243
536,370,3.0,1996-05-23 08:34:22,0,482,440
537,6539,5.0,2015-02-19 03:38:21,1,483,613
537,53125,5.0,2015-02-19 03:38:41,1,483,990
537,45722,5.0,2015-02-19 03:38:50,1,483,937
537,103341,0.5,2015-02-19 03:40:19,0,483,2647
537,367,4.0,2015-02-19 03:41:00,1,483,56
538,2918,4.5,2011-06-12 02:47:27,1,484,1025
538,7888,5.0,2011-06-12 02:47:36,1,484,7107
538,364,4.5,2011-06-12 02:47:42,1,484,379
538,68954,5.0,2011-06-12 02:48:02,1,484,722
539,4886,4.5,2012-03-23 03:58:23,1,485,611
539,8961,4.5,2012-03-23 03:58:26,1,485,602
539,54259,5.0,2012-03-23 03:59:23,1,485,2697
539,71535,5.0,2012-03-23 03:59:26,1,485,198
540,2959,4.5,2007-05-14 02:15:29,1,486,237
540,4993,4.0,2007-05-14 02:15:30,1,486,614
540,736,3.5,2007-05-14 02:15:36,0,486,138
540,48385,4.0,2007-05-14 02:16:02,1,486,2333
541,415,3.0,1996-06-24 19:18:51,0,487,490
541,15,3.0,1996-06-24 19:18:51,0,487,498
541,132,4.0,1996-06-24 19:18:51,1,487,4383
541,540,3.0,1996-06-24 19:19:27,0,487,466
541,345,3.0,1996-06-24 19:20:03,0,487,293
541,259,3.0,1996-06-24 19:21:10,0,487,6351
541,361,3.0,1996-06-24 19:23:31,0,487,487
541,444,2.0,1996-06-24 19:23:31,0,487,6176
541,546,1.0,1996-06-24 19:24:36,0,487,483
542,1645,5.0,2006-11-13 03:20:50,1,488,1977
542,8529,4.0,2006-11-13 03:21:14,1,488,771
542,8958,5.0,2006-11-13 03:21:45,1,488,655
542,3863,4.0,2006-11-13 03:21:48,1,488,2458
542,8528,1.0,2006-11-13 03:21:52,0,488,626
542,4446,3.5,2006-11-13 03:26:50,0,488,1506
542,6188,1.0,2006-11-13 03:27:02,0,488,2709
542,2572,3.5,2006-11-13 03:27:23,0,488,801
542,5945,1.0,2006-11-13 03:27:58,0,488,2694
542,3717,2.5,2006-11-13 03:28:03,0,488,1126
542,45517,4.5,2006-11-13 03:30:55,1,488,1003
543,4526,5.0,2013-08-21 07:11:29,1,489,6656
543,2381,5.0,2013-08-21 07:12:05,1,489,3107
543,213,0.5,2013-08-21 07:13:22,0,489,3619
543,356,3.0,2013-08-21 07:14:04,0,489,15
543,588,5.0,2013-08-21 07:14:22,1,489,265
543,2571,5.0,2013-08-21 07:14:26,1,489,77
543,2858,5.0,2013-08-21 07:14:30,1,489,8
543,344,4.0,2013-08-21 07:14:37,1,489,376
546,2399,3.0,2000-11-07 09:18:31,0,490,6039
546,240,3.0,2000-11-07 09:19:07,0,490,-1
546,3942,5.0,2000-11-07 09:19:07,1,490,-1
546,3941,5.0,2000-11-07 09:19:07,1,490,-1
546,3939,5.0,2000-11-07 09:19:07,1,490,-1
546,3877,5.0,2000-11-07 09:19:07,1,490,4256
548,74532,3.0,2017-05-15 20:28:45,0,491,3831
548,4899,4.0,2017-05-15 20:29:14,1,491,3272
548,168712,1.0,2017-05-15 20:29:45,0,491,-1
550,80549,4.0,2017-03-05 15:41:45,1,492,3205
550,93510,4.0,2017-03-05 15:41:47,1,492,2041
550,68954,4.5,2017-03-05 15:42:39,1,492,722
551,7445,4.0,2017-09-09 03:02:15,1,493,649
551,88129,4.0,2017-09-09 03:02:17,1,493,980
551,4085,4.0,2017-09-09 03:02:21,1,493,1674
551,103772,3.5,2017-09-09 03:02:34,0,493,2672
551,112175,3.5,2017-09-09 03:02:40,0,493,1603
551,103042,4.0,2017-09-09 03:02:47,1,493,3913
551,4701,3.5,2017-09-09 03:02:49,0,493,1547
551,45186,4.0,2017-09-09 03:02:55,1,493,1646
551,111659,5.0,2017-09-09 03:03:03,1,493,2132
551,112171,4.5,2017-09-09 03:03:07,1,493,5384
551,48774,3.0,2017-09-09 03:03:51,0,493,1807
551,51255,3.5,2017-09-09 03:03:55,0,493,1823
552,3300,4.0,2005-03-30 02:56:14,1,494,1142
552,3317,3.5,2005-03-30 02:56:16,0,494,1936
552,3361,3.0,2005-03-30 02:56:19,0,494,1272
552,3435,2.5,2005-03-30 02:56:23,0,494,933
552,3155,2.0,2005-03-30 02:56:26,0,494,3138
552,2993,3.0,2005-03-30 02:56:35,0,494,93
552,3113,2.0,2005-03-30 02:56:38,0,494,3460
552,2944,4.0,2005-03-30 02:56:40,1,494,76
552,3101,2.5,2005-03-30 02:56:44,0,494,2164
552,2871,3.0,2005-03-30 02:56:46,0,494,2156
552,2991,3.0,2005-03-30 02:56:49,0,494,95
552,3060,3.0,2005-03-30 02:56:52,0,494,3491
552,2826,1.0,2005-03-30 02:56:56,0,494,4
552,2890,4.5,2005-03-30 02:56:58,1,494,2183
552,2950,1.0,2005-03-30 02:57:01,0,494,3137
552,3108,3.5,2005-03-30 02:57:04,0,494,885
552,2857,4.0,2005-03-30 02:57:07,1,494,1441
552,2720,0.5,2005-03-30 02:57:17,0,494,1438
552,2598,2.5,2005-03-30 02:57:19,0,494,2203
553,1923,3.5,2009-01-01 01:31:09,0,495,584
553,1089,4.5,2009-01-01 01:31:31,1,495,168
553,293,4.0,2009-01-01 01:31:44,1,495,430
553,778,5.0,2009-01-01 01:32:07,1,495,954
553,4963,4.5,2009-01-01 01:32:48,1,495,621
553,3897,5.0,2009-01-01 01:33:02,1,495,810
553,1653,4.0,2009-01-01 01:33:19,1,495,867
553,3052,4.0,2009-01-01 01:34:43,1,495,33
554,1276,5.0,1999-12-11 08:50:51,1,496,910
554,608,2.0,1999-12-11 08:52:07,0,496,166
554,2028,5.0,1999-12-11 08:52:07,1,496,79
554,593,5.0,1999-12-11 08:53:32,1,496,324
554,1247,4.0,1999-12-11 08:53:32,1,496,721
554,2858,5.0,1999-12-11 08:55:14,1,496,8
554,1358,3.0,1999-12-11 08:55:14,0,496,1832
554,1196,5.0,1999-12-11 08:55:14,1,496,69
554,1097,5.0,1999-12-11 08:57:04,1,496,49
555,29,4.0,2001-01-07 04:22:25,1,497,1751
555,589,5.0,2001-01-07 04:22:25,1,497,388
555,2288,4.0,2001-01-07 04:23:01,1,497,216
555,2529,5.0,2001-01-07 04:23:01,1,497,94
555,968,3.0,2001-01-07 04:24:24,0,497,2740
555,32,4.0,2001-01-07 04:24:24,1,497,276
555,1396,3.0,2001-01-07 04:24:24,0,497,173
555,1376,3.0,2001-01-07 04:25:06,0,497,1155
555,3702,4.0,2001-01-07 04:25:06,1,497,920
555,512,3.0,2001-01-07 04:26:38,0,497,1171
555,1527,3.0,2001-01-07 04:26:38,0,497,862
555,1573,5.0,2001-01-07 04:26:38,1,497,100
555,2527,4.0,2001-01-07 04:26:38,1,497,4565
555,2640,3.0,2001-01-07 04:26:38,0,497,112
555,2662,4.0,2001-01-07 04:27:28,1,497,2908
555,2346,3.0,2001-01-07 04:27:28,0,497,4568
555,1356,3.0,2001-01-07 04:27:28,0,497,996
555,1334,3.0,2001-01-07 04:27:28,0,497,4569
555,1676,1.0,2001-01-07 04:27:28,0,497,134
555,6184,5.0,2001-01-07 04:27:29,1,497,7275
555,780,4.0,2001-01-07 04:28:15,1,497,601
555,1909,4.0,2001-01-07 04:28:15,1,497,823
555,2091,3.0,2001-01-07 04:28:15,0,497,4164
555,2021,3.0,2001-01-07 04:28:50,0,497,1799
555,3660,3.0,2001-01-07 04:28:50,0,497,7548
555,316,4.0,2001-01-07 04:28:50,1,497,102
555,2428,3.0,2001-01-07 04:28:50,0,497,1174
555,1876,3.0,2001-01-07 04:30:17,0,497,792
555,3638,5.0,2001-01-07 04:30:17,1,497,1544
555,2532,5.0,2001-01-07 04:30:17,1,497,2608
555,849,2.0,2001-01-07 04:30:17,0,497,212
555,329,3.0,2001-01-07 04:30:17,0,497,393
555,2672,3.0,2001-01-07 04:31:19,0,497,1186
555,2628,5.0,2001-01-07 04:31:19,1,497,3
555,426,3.0,2001-01-07 04:31:19,0,497,505
555,24,5.0,2001-01-07 04:31:19,1,497,488
555,3662,3.0,2001-01-07 04:31:19,0,497,1148
555,2641,3.0,2001-01-07 04:31:19,0,497,133
555,788,4.0,2001-01-07 04:31:53,1,497,1169
555,674,2.0,2001-01-07 04:31:53,0,497,1180
555,185,3.0,2001-01-07 04:32:30,0,497,400
555,196,3.0,2001-01-07 04:32:30,0,497,425
555,2722,2.0,2001-01-07 04:32:30,0,497,2815
555,1371,3.0,2001-01-07 04:33:20,0,497,206
555,2393,3.0,2001-01-07 04:33:21,0,497,1178
555,2365,3.0,2001-01-07 04:33:21,0,497,5472
555,3758,4.0,2001-01-07 04:33:21,1,497,6037
555,3269,3.0,2001-01-07 04:33:21,0,497,1179
555,1603,3.0,2001-01-07 04:33:21,0,497,1173
555,1779,3.0,2001-01-07 04:33:21,0,497,2902
555,3697,3.0,2001-01-07 04:33:55,0,497,2581
555,3661,3.0,2001-01-07 04:34:37,0,497,-1
555,327,2.0,2001-01-07 04:34:37,0,497,464
555,1037,3.0,2001-01-07 04:34:37,0,497,669
555,3354,3.0,2001-01-07 04:34:37,0,497,639
555,3024,3.0,2001-01-07 04:34:37,0,497,229
555,2549,3.0,2001-01-07 04:34:37,0,497,5483
555,172,2.0,2001-01-07 04:35:15,0,497,821
556,72998,4.0,2018-08-15 08:19:31,1,498,730
556,187031,4.0,2018-08-15 08:19:54,1,498,-1
556,6754,4.0,2018-08-15 08:19:59,1,498,2811
557,2617,4.5,2016-01-15 16:23:52,1,499,131
557,134130,3.5,2016-01-16 08:54:02,0,499,835
557,1485,4.5,2016-01-19 19:50:04,1,499,1375
558,3479,3.0,2002-10-23 23:35:07,0,500,60
558,1073,5.0,2002-10-23 23:35:55,1,500,48
558,597,5.0,2002-10-23 23:36:13,1,500,382
558,4306,5.0,2002-10-23 23:36:29,1,500,588
558,3534,4.0,2002-10-23 23:37:02,1,500,1141
558,2297,5.0,2002-10-23 23:37:22,1,500,2211
559,1356,4.0,1997-05-31 16:20:47,1,501,996
559,745,5.0,1997-05-31 16:22:38,1,501,897
559,1210,4.0,1997-05-31 16:22:38,1,501,0
559,1,5.0,1997-05-31 16:22:38,1,501,145
559,58,4.0,1997-05-31 16:22:38,1,501,299
559,260,5.0,1997-05-31 16:22:38,1,501,47
559,1183,4.0,1997-05-31 16:22:51,1,501,349
559,653,3.0,1997-05-31 16:23:21,0,501,1088
559,733,4.0,1997-05-31 16:23:21,1,501,116
559,95,4.0,1997-05-31 16:23:21,1,501,419
559,608,4.0,1997-05-31 16:23:21,1,501,166
559,783,4.0,1997-05-31 16:23:39,1,501,509
559,1073,3.0,1997-05-31 16:23:39,0,501,48
559,648,3.0,1997-05-31 16:24:00,0,501,126
560,56757,3.0,2016-07-27 21:25:35,0,502,1112
560,66097,3.5,2016-07-27 21:25:46,0,502,1679
560,52328,3.5,2016-07-27 21:26:19,0,502,1879
560,58293,2.5,2016-07-27 21:26:45,0,502,1805
560,63072,4.0,2016-07-27 21:26:54,1,502,2655
560,71057,2.5,2016-07-27 21:26:57,0,502,3729
560,62849,3.5,2016-07-27 21:27:17,0,502,1890
560,78772,0.5,2016-07-27 21:30:31,0,502,740
560,54881,3.0,2016-07-27 21:30:42,0,502,2960
560,51084,3.0,2016-07-27 21:31:10,0,502,1591
560,78209,3.5,2016-07-27 21:34:21,0,502,3733
560,82202,1.0,2016-07-27 21:34:54,0,502,1649
560,67997,4.0,2016-07-27 21:35:29,1,502,5789
560,69134,4.0,2016-07-27 21:35:40,1,502,5029
560,71254,3.0,2016-07-27 21:35:47,0,502,5098
560,55444,4.0,2016-07-27 21:35:51,1,502,3035
560,52579,3.0,2016-07-27 21:38:08,0,502,5961
560,53460,3.0,2016-07-27 21:38:18,0,502,3025
560,59037,3.0,2016-07-27 21:38:57,0,502,-1
560,67665,3.5,2016-07-27 21:40:53,0,502,6887
560,56563,2.5,2016-07-27 21:43:28,0,502,7369
560,90376,3.5,2016-07-27 21:43:58,0,502,5553
560,5878,4.0,2016-07-27 22:08:38,1,502,2738
560,923,4.0,2016-07-27 22:10:03,1,502,44
560,86882,3.0,2016-07-27 22:11:45,0,502,2131
560,105954,3.5,2016-07-27 22:11:58,0,502,1580
560,30810,3.5,2016-07-27 22:12:02,0,502,2684
560,112552,3.5,2016-07-27 22:12:51,0,502,190
560,81591,4.0,2016-07-27 22:13:10,1,502,1609
560,316,4.0,2016-07-27 22:13:13,1,502,102
560,2115,4.0,2016-07-27 22:13:21,1,502,124
560,5903,3.5,2016-07-27 22:13:24,0,502,1067
560,223,4.0,2016-07-27 22:14:12,1,502,16
560,100383,3.5,2016-07-27 22:15:22,0,502,2321
560,34405,2.0,2016-07-28 00:23:01,0,502,988
560,97306,3.0,2016-07-28 02:45:47,0,502,5132
560,38095,4.0,2016-07-28 02:51:30,1,502,7795
560,54372,4.0,2016-07-28 03:04:56,1,502,8175
560,4383,4.0,2016-07-28 03:05:09,1,502,4416
560,6773,4.0,2016-07-28 03:12:11,1,502,1749
560,27815,2.5,2016-07-28 03:12:15,0,502,3581
560,1249,4.0,2016-07-28 03:12:26,1,502,1850
560,2696,4.0,2016-07-28 03:12:30,1,502,-1
560,31123,2.5,2016-07-28 03:12:38,0,502,-1
560,73344,4.0,2016-07-28 03:12:50,1,502,5899
560,5782,4.0,2016-07-28 03:13:01,1,502,908
561,2502,4.5,2017-04-02 01:00:17,1,503,38
561,74458,3.0,2017-04-02 01:00:28,0,503,192
561,91500,3.0,2017-04-02 01:00:34,0,503,881
561,1967,4.0,2017-04-02 01:01:18,1,503,54
561,913,4.5,2017-04-02 01:01:26,1,503,900
561,1252,4.5,2017-04-02 01:01:52,1,503,898
561,1230,4.0,2017-04-02 01:02:19,1,503,915
561,3702,4.0,2017-04-02 01:02:49,1,503,920
561,4262,4.0,2017-04-02 01:02:54,1,503,1064
561,3996,3.5,2017-04-02 01:03:01,0,503,365
561,2804,4.5,2017-04-02 01:03:08,1,503,1265
561,1263,4.0,2017-04-02 01:03:14,1,503,208
561,2161,3.0,2017-04-02 01:03:20,0,503,53
561,6539,4.5,2017-04-02 01:03:58,1,503,613
561,3441,4.5,2017-04-02 01:04:01,1,503,107
561,166528,4.0,2017-04-02 01:04:05,1,503,866
561,2409,4.0,2017-04-02 01:04:08,1,503,1043
561,3105,4.0,2017-04-02 01:04:16,1,503,1955
561,1784,3.0,2017-04-02 01:04:19,0,503,581
561,34,2.5,2017-04-02 01:04:22,0,503,378
561,1282,4.0,2017-04-02 01:04:25,1,503,146
561,122904,2.0,2017-04-02 01:04:27,0,503,837
561,1257,4.0,2017-04-02 01:04:39,1,503,1271
561,6711,3.0,2017-04-02 01:04:42,0,503,1695
561,4623,4.0,2017-04-02 01:04:44,1,503,2234
561,48780,3.5,2017-04-02 01:05:01,0,503,842
561,2746,3.0,2017-04-02 01:05:17,0,503,1217
561,8784,3.5,2017-04-02 01:05:29,0,503,1754
561,7007,3.0,2017-04-02 01:05:34,0,503,2489
561,5956,3.0,2017-04-02 01:05:37,0,503,680
561,5010,3.5,2017-04-02 01:05:42,0,503,1838
561,107406,4.0,2017-04-02 01:05:49,1,503,2628
561,8623,3.0,2017-04-02 01:05:52,0,503,2487
561,2012,3.5,2017-04-02 01:06:03,0,503,845
561,38061,4.0,2017-04-02 01:06:04,1,503,1105
561,52281,2.5,2017-04-02 01:06:07,0,503,1694
561,1517,3.5,2017-04-02 01:06:14,0,503,22
561,2717,3.5,2017-04-02 01:06:18,0,503,642
561,1378,4.0,2017-04-02 01:06:19,1,503,1385
561,4963,3.5,2017-04-02 01:06:21,0,503,621
561,3444,4.0,2017-04-02 01:06:26,1,503,4654
561,46976,3.5,2017-04-02 01:06:42,0,503,1691
561,3526,3.0,2017-04-02 01:06:43,0,503,1288
561,4499,3.5,2017-04-02 01:06:45,0,503,2757
561,2699,3.0,2017-04-02 01:06:49,0,503,1175
561,3793,3.5,2017-04-02 01:07:01,0,503,73
561,4509,3.5,2017-04-02 01:07:13,0,503,6413
561,2410,3.5,2017-04-02 01:07:16,0,503,1091
561,97938,3.0,2017-04-02 01:07:19,0,503,770
561,353,4.0,2017-04-02 01:07:24,1,503,436
562,97921,4.5,2013-05-18 17:03:52,1,504,2130
562,88163,5.0,2013-05-18 17:03:55,1,504,747
562,3825,4.0,2013-05-18 17:04:09,1,504,1124
562,58047,5.0,2013-05-18 17:04:21,1,504,715
562,35836,3.0,2013-05-18 17:04:24,0,504,1756
562,56941,3.5,2013-05-18 17:04:30,0,504,2139
562,1441,4.5,2013-05-18 17:04:37,1,504,1332
562,49286,3.5,2013-05-18 17:05:01,0,504,746
562,80860,4.0,2013-05-18 17:05:07,1,504,3266
562,64969,4.0,2013-05-18 17:05:16,1,504,756
562,7293,4.0,2013-05-18 17:05:22,1,504,961
562,82167,3.5,2013-05-18 17:05:26,0,504,764
562,4823,5.0,2013-05-18 17:06:02,1,504,2920
562,66203,3.5,2013-05-18 17:06:06,0,504,754
562,84374,3.5,2013-05-18 17:06:35,0,504,765
562,68135,3.5,2013-05-18 17:08:31,0,504,3003
562,56949,4.5,2013-05-18 17:08:33,1,504,749
562,65088,3.5,2013-05-18 17:08:58,0,504,3514
562,5620,3.0,2013-05-18 17:09:36,0,504,753
562,5064,4.0,2013-05-18 17:10:10,1,504,1762
562,2485,5.0,2013-05-18 17:10:18,1,504,1393
562,5296,4.0,2013-05-18 17:10:26,1,504,3115
562,33836,2.5,2013-05-18 17:10:31,0,504,2999
563,53466,3.0,2015-11-10 19:56:15,0,505,6167
563,2950,2.0,2015-11-10 19:56:37,0,505,3137
563,7316,2.0,2015-11-10 19:56:49,0,505,5708
563,112788,3.0,2015-11-10 19:58:29,0,505,3018
563,91500,3.5,2015-11-10 20:00:28,0,505,881
563,8866,2.0,2015-11-10 20:09:04,0,505,2836
563,53974,3.0,2015-11-10 20:11:04,0,505,6148
563,52975,3.5,2015-11-12 01:30:48,0,505,3004
563,95307,4.0,2015-11-12 01:30:59,1,505,4823
563,115667,3.5,2015-11-20 22:29:25,0,505,-1
563,132660,3.5,2015-11-20 22:30:04,0,505,-1
563,129354,3.0,2015-11-20 22:31:29,0,505,3231
563,118900,3.5,2015-11-21 03:28:37,0,505,2144
563,72641,4.0,2015-11-21 03:31:13,1,505,2295
563,74324,4.0,2015-11-21 03:34:27,1,505,3643
563,105844,4.0,2015-11-21 03:35:23,1,505,1557
563,112552,4.5,2015-11-21 03:36:46,1,505,190
563,40815,3.5,2015-11-21 03:38:02,0,505,1574
563,139747,3.5,2015-11-23 01:46:09,0,505,-1
563,128832,3.5,2015-11-23 04:38:40,0,505,-1
563,95199,3.0,2015-11-23 04:40:11,0,505,-1
564,59022,3.5,2016-11-06 17:54:05,0,506,3512
564,143257,3.5,2016-11-06 17:54:08,0,506,-1
564,111617,4.0,2016-11-06 17:54:18,1,506,1559
564,70183,4.0,2016-11-06 17:54:19,1,506,759
564,115617,1.0,2016-12-15 15:56:34,0,506,1666
564,111659,1.0,2016-12-15 15:56:37,0,506,2132
564,1682,1.0,2016-12-15 15:56:39,0,506,591
564,140110,3.5,2016-12-15 15:56:55,0,506,734
564,79224,2.0,2016-12-15 15:57:02,0,506,2351
564,65230,4.0,2016-12-15 15:57:19,1,506,2126
564,58803,3.5,2016-12-15 15:57:49,0,506,3079
564,8528,4.0,2016-12-15 15:59:26,1,506,626
564,5377,4.0,2016-12-15 16:00:01,1,506,700
564,80860,3.0,2016-12-15 16:00:13,0,506,3266
564,4246,3.5,2016-12-15 16:00:23,0,506,658
564,69278,4.5,2016-12-15 16:00:25,1,506,3028
565,420,3.0,1996-10-28 20:10:28,0,507,1425
565,527,5.0,1996-10-28 20:10:28,1,507,380
565,32,5.0,1996-10-28 20:10:28,1,507,276
566,265,5.0,1996-11-26 11:02:37,1,508,300
566,256,3.0,1996-11-26 11:02:37,0,508,434
566,203,4.0,1996-11-26 11:12:56,1,508,2117
566,708,3.0,1996-11-26 11:12:56,0,508,486
566,497,4.0,1996-11-26 11:13:28,1,508,441
566,468,3.0,1996-11-26 11:13:28,0,508,450
566,345,4.0,1996-11-26 11:13:28,1,508,293
567,93363,1.0,2018-05-02 19:31:15,0,509,5087
567,101025,1.0,2018-05-02 19:31:26,0,509,5144
567,136016,1.0,2018-05-02 19:31:34,0,509,8173
567,69526,1.0,2018-05-02 19:31:42,0,509,4733
567,71438,1.0,2018-05-02 19:31:52,0,509,-1
567,132335,1.0,2018-05-02 19:32:00,0,509,-1
567,51077,1.0,2018-05-02 19:32:18,0,509,6119
567,87430,1.0,2018-05-02 19:32:25,0,509,3031
567,83349,1.0,2018-05-02 19:32:34,0,509,1103
567,110553,1.0,2018-05-02 19:32:42,0,509,5161
567,34048,1.0,2018-05-02 19:32:51,0,509,1859
567,49389,1.0,2018-05-02 19:33:20,0,509,4342
567,114180,1.0,2018-05-02 19:33:29,0,509,4524
567,166528,1.0,2018-05-02 19:33:44,0,509,866
567,79091,0.5,2018-05-02 19:33:59,0,509,724
567,1274,0.5,2018-05-02 19:34:05,0,509,1723
567,151315,0.5,2018-05-02 19:34:12,0,509,7497
567,32892,0.5,2018-05-02 19:34:21,0,509,3621
567,108928,0.5,2018-05-02 19:34:35,0,509,5155
567,108689,0.5,2018-05-02 19:34:45,0,509,-1
567,104076,0.5,2018-05-02 19:34:57,0,509,6145
567,88356,0.5,2018-05-02 19:34:59,0,509,6144
567,152079,0.5,2018-05-02 19:35:08,0,509,6161
567,109569,0.5,2018-05-02 19:35:16,0,509,-1
567,134246,0.5,2018-05-02 19:35:25,0,509,-1
567,102880,0.5,2018-05-02 19:35:35,0,509,6821
567,110730,0.5,2018-05-02 19:35:43,0,509,5159
567,71530,0.5,2018-05-02 19:35:48,0,509,3915
567,2628,0.5,2018-05-02 19:35:56,0,509,3
567,5378,0.5,2018-05-02 19:36:04,0,509,596
567,156726,0.5,2018-05-02 19:36:11,0,509,5627
567,103596,0.5,2018-05-02 19:36:17,0,509,6311
567,122246,0.5,2018-05-02 19:36:25,0,509,-1
567,92681,0.5,2018-05-02 19:36:33,0,509,-1
567,60514,0.5,2018-05-02 19:36:35,0,509,5589
567,74530,0.5,2018-05-02 19:36:52,0,509,7300
567,104074,0.5,2018-05-02 19:37:00,0,509,6147
567,76175,0.5,2018-05-02 19:37:34,0,509,1086
570,1291,4.0,2007-06-10 12:30:35,1,510,82
570,1210,4.0,2007-06-10 12:30:55,1,510,0
570,356,4.0,2007-06-10 12:31:08,1,510,15
570,3578,4.0,2007-06-10 12:31:10,1,510,5
570,6333,4.0,2007-06-10 12:31:22,1,510,608
570,1625,4.0,2007-06-10 12:31:32,1,510,1958
