userId,movieId,rating,timestamp,user_idx,movie_idx
562,97921,4.5,2013-05-18 17:03:52,561,2531
562,88163,5.0,2013-05-18 17:03:55,561,941
562,3825,4.0,2013-05-18 17:04:09,561,1763
562,58047,5.0,2013-05-18 17:04:21,561,905
562,35836,3.0,2013-05-18 17:04:24,561,2126
562,56941,3.5,2013-05-18 17:04:30,561,2520
562,1441,4.5,2013-05-18 17:04:37,561,1478
562,49286,3.5,2013-05-18 17:05:01,561,825
562,80860,4.0,2013-05-18 17:05:07,561,3476
562,64969,4.0,2013-05-18 17:05:16,561,913
562,7293,4.0,2013-05-18 17:05:22,561,882
562,82167,3.5,2013-05-18 17:05:26,561,936
562,4823,5.0,2013-05-18 17:06:02,561,3322
562,66203,3.5,2013-05-18 17:06:06,561,914
562,84374,3.5,2013-05-18 17:06:35,561,938
562,68135,3.5,2013-05-18 17:08:31,561,3516
562,56949,4.5,2013-05-18 17:08:33,561,904
562,65088,3.5,2013-05-18 17:08:58,561,4191
562,5620,3.0,2013-05-18 17:09:36,561,870
562,5064,4.0,2013-05-18 17:10:10,561,2123
562,2485,5.0,2013-05-18 17:10:18,561,999
562,5296,4.0,2013-05-18 17:10:26,561,3647
562,33836,2.5,2013-05-18 17:10:31,561,810
563,53466,3.0,2015-11-10 19:56:15,562,4248
563,2950,2.0,2015-11-10 19:56:37,562,3298
563,7316,2.0,2015-11-10 19:56:49,562,5005
563,112788,3.0,2015-11-10 19:58:29,562,3532
563,91500,3.5,2015-11-10 20:00:28,562,1067
563,8866,2.0,2015-11-10 20:09:04,562,3352
563,53974,3.0,2015-11-10 20:11:04,562,6679
563,52975,3.5,2015-11-12 01:30:48,562,3406
563,95307,4.0,2015-11-12 01:30:59,562,5818
563,115667,3.5,2015-11-20 22:29:25,562,8826
563,132660,3.5,2015-11-20 22:30:04,562,2133
563,129354,3.0,2015-11-20 22:31:29,562,3934
563,118900,3.5,2015-11-21 03:28:37,562,1364
563,72641,4.0,2015-11-21 03:31:13,562,1921
563,74324,4.0,2015-11-21 03:34:27,562,4331
563,105844,4.0,2015-11-21 03:35:23,562,1969
563,112552,4.5,2015-11-21 03:36:46,562,254
563,40815,3.5,2015-11-21 03:38:02,562,1893
563,139747,3.5,2015-11-23 01:46:09,562,8828
563,128832,3.5,2015-11-23 04:38:40,562,8827
563,95199,3.0,2015-11-23 04:40:11,562,8823
564,59022,3.5,2016-11-06 17:54:05,563,4188
564,143257,3.5,2016-11-06 17:54:08,563,8005
564,111617,4.0,2016-11-06 17:54:18,563,1988
564,70183,4.0,2016-11-06 17:54:19,563,918
564,115617,1.0,2016-12-15 15:56:34,563,1997
564,111659,1.0,2016-12-15 15:56:37,563,2535
564,1682,1.0,2016-12-15 15:56:39,563,728
564,140110,3.5,2016-12-15 15:56:55,563,970
564,79224,2.0,2016-12-15 15:57:02,563,2813
564,65230,4.0,2016-12-15 15:57:19,563,2523
564,58803,3.5,2016-12-15 15:57:49,563,2350
564,8528,4.0,2016-12-15 15:59:26,563,781
564,5377,4.0,2016-12-15 16:00:01,563,869
564,80860,3.0,2016-12-15 16:00:13,563,3476
564,4246,3.5,2016-12-15 16:00:23,563,446
564,69278,4.5,2016-12-15 16:00:25,563,3517
565,420,3.0,1996-10-28 20:10:28,564,1413
565,527,5.0,1996-10-28 20:10:28,564,28
565,32,5.0,1996-10-28 20:10:28,564,292
566,265,5.0,1996-11-26 11:02:37,565,307
566,256,3.0,1996-11-26 11:02:37,565,570
566,203,4.0,1996-11-26 11:12:56,565,2423
566,708,3.0,1996-11-26 11:12:56,565,325
566,497,4.0,1996-11-26 11:13:28,565,653
566,468,3.0,1996-11-26 11:13:28,565,643
566,345,4.0,1996-11-26 11:13:28,565,310
567,93363,1.0,2018-05-02 19:31:15,566,6082
567,101025,1.0,2018-05-02 19:31:26,566,6098
567,136016,1.0,2018-05-02 19:31:34,566,2019
567,69526,1.0,2018-05-02 19:31:42,566,1919
567,71438,1.0,2018-05-02 19:31:52,566,8841
567,132335,1.0,2018-05-02 19:32:00,566,8861
567,51077,1.0,2018-05-02 19:32:18,566,2984
567,87430,1.0,2018-05-02 19:32:25,566,3093
567,83349,1.0,2018-05-02 19:32:34,566,1320
567,110553,1.0,2018-05-02 19:32:42,566,1986
567,34048,1.0,2018-05-02 19:32:51,566,811
567,49389,1.0,2018-05-02 19:33:20,566,5256
567,114180,1.0,2018-05-02 19:33:29,566,1994
567,166528,1.0,2018-05-02 19:33:44,566,1091
567,79091,0.5,2018-05-02 19:33:59,566,931
567,1274,0.5,2018-05-02 19:34:05,566,2083
567,151315,0.5,2018-05-02 19:34:12,566,8022
567,32892,0.5,2018-05-02 19:34:21,566,4309
567,108928,0.5,2018-05-02 19:34:35,566,6109
567,108689,0.5,2018-05-02 19:34:45,566,4706
567,104076,0.5,2018-05-02 19:34:57,566,7229
567,88356,0.5,2018-05-02 19:34:59,566,7223
567,152079,0.5,2018-05-02 19:35:08,566,7238
567,109569,0.5,2018-05-02 19:35:16,566,7061
567,134246,0.5,2018-05-02 19:35:25,566,8862
567,102880,0.5,2018-05-02 19:35:35,566,7890
567,110730,0.5,2018-05-02 19:35:43,566,4709
567,71530,0.5,2018-05-02 19:35:48,566,4729
567,2628,0.5,2018-05-02 19:35:56,566,171
567,5378,0.5,2018-05-02 19:36:04,566,757
567,156726,0.5,2018-05-02 19:36:11,566,6583
567,103596,0.5,2018-05-02 19:36:17,566,7408
567,122246,0.5,2018-05-02 19:36:25,566,8859
567,92681,0.5,2018-05-02 19:36:33,566,8845
567,60514,0.5,2018-05-02 19:36:35,566,3440
567,74530,0.5,2018-05-02 19:36:52,566,8141
567,104074,0.5,2018-05-02 19:37:00,566,7228
567,76175,0.5,2018-05-02 19:37:34,566,1310
568,50,5.0,2009-05-29 05:49:37,567,4
568,296,4.5,2009-09-24 04:40:57,567,16
569,377,5.0,1996-11-28 14:18:29,568,621
569,50,3.0,1996-11-28 14:18:29,568,4
570,1291,4.0,2007-06-10 12:30:35,569,89
570,1210,4.0,2007-06-10 12:30:55,569,73
570,356,4.0,2007-06-10 12:31:08,569,20
570,3578,4.0,2007-06-10 12:31:10,569,219
570,6333,4.0,2007-06-10 12:31:22,569,767
570,1625,4.0,2007-06-10 12:31:32,569,105
570,47099,4.0,2007-06-10 12:31:50,569,898
570,8636,3.5,2007-06-10 12:32:01,569,782
570,5349,4.0,2007-06-10 12:32:18,569,756
570,3044,2.5,2007-06-10 12:36:05,569,410
570,1527,4.0,2007-06-10 12:36:21,569,1030
570,53125,3.0,2007-06-10 12:41:29,569,1263
570,45722,4.0,2007-06-10 12:42:09,569,1254
570,6539,3.5,2007-06-10 12:42:24,569,770
570,4993,4.0,2007-06-11 09:27:57,569,753
570,1036,4.0,2007-06-11 09:31:39,569,1134
570,3147,4.0,2007-06-11 09:31:49,569,203
570,2618,3.5,2007-06-11 09:34:25,569,2186
570,2139,3.5,2007-06-11 09:35:24,569,137
571,3840,1.0,2000-08-21 23:40:09,570,4087
571,2655,2.0,2000-08-21 23:40:53,570,8883
571,2790,1.0,2000-08-21 23:40:53,570,4074
571,1326,2.0,2000-08-21 23:40:53,570,3221
571,2878,2.0,2000-08-21 23:40:53,570,8624
571,1993,2.0,2000-08-21 23:41:28,570,6189
571,1980,2.0,2000-08-21 23:41:28,570,8882
571,2548,2.0,2000-08-21 23:41:28,570,1627
571,12,1.0,2000-08-21 23:42:17,570,1399
571,1979,3.0,2000-08-21 23:42:17,570,5112
571,1978,3.0,2000-08-21 23:42:17,570,8623
572,3068,5.0,1999-12-29 16:29:29,571,5500
572,2020,5.0,1999-12-29 16:29:51,571,3059
572,2917,5.0,1999-12-29 16:31:41,571,3031
572,1961,5.0,1999-12-29 16:32:31,571,1170
572,1086,5.0,1999-12-29 16:34:33,571,344
572,2819,5.0,1999-12-29 16:35:45,571,4907
572,1610,5.0,1999-12-29 16:44:54,571,727
572,3074,5.0,1999-12-29 16:47:46,571,3232
572,1173,1.0,1999-12-29 16:58:43,571,1005
572,1569,4.0,1999-12-29 17:02:26,571,1493
572,2476,4.0,1999-12-29 17:05:52,571,3028
572,3552,4.0,2000-04-05 19:53:29,571,2605
572,2763,4.0,2000-04-06 12:41:49,571,402
572,1693,3.0,2001-01-19 16:37:21,571,986
572,2539,4.0,2001-01-19 16:38:13,571,1626
573,67087,4.0,2011-03-04 07:06:37,572,3449
573,5110,5.0,2011-03-04 07:06:39,572,1837
573,318,4.5,2011-03-04 07:06:55,572,232
573,79132,5.0,2011-03-04 07:07:04,572,244
573,78499,5.0,2011-03-04 07:07:13,572,1133
573,88129,4.0,2012-06-24 06:19:57,572,1329
573,333,5.0,2012-06-24 06:20:08,572,18
573,74458,4.5,2012-06-24 06:20:09,572,242
573,85414,4.5,2012-06-24 06:20:13,572,1065
573,87232,5.0,2012-06-24 06:20:27,572,1327
573,89745,5.0,2012-06-24 06:20:34,572,1066
573,2005,5.0,2012-06-24 06:20:41,572,118
573,76251,4.5,2012-06-24 06:20:50,572,1311
573,88140,4.0,2012-07-09 01:33:01,572,1330
573,94864,4.5,2012-07-09 01:33:07,572,1068
573,86332,4.5,2012-07-09 01:33:10,572,1324
573,8641,5.0,2012-07-09 01:33:19,572,1226
573,91630,4.5,2012-07-09 01:33:22,572,1943
573,6188,4.5,2012-07-09 01:33:25,572,3188
573,69481,4.0,2012-07-09 01:33:27,572,2990
573,88744,4.5,2012-07-09 01:33:49,572,1940
573,4720,4.5,2012-07-09 01:33:53,572,1043
573,6502,4.5,2012-07-09 01:34:40,572,1045
573,93840,4.5,2012-07-09 01:34:59,572,2529
573,48780,5.0,2012-07-09 01:35:29,572,1051
573,68157,5.0,2012-07-09 01:43:35,572,240
573,63131,4.0,2012-07-09 01:45:26,572,1287
573,2761,5.0,2012-07-09 01:47:00,572,181
573,1625,4.5,2012-07-09 01:47:04,572,105
573,648,4.5,2012-07-09 01:47:33,572,37
574,410,2.0,1996-06-13 02:55:04,573,473
574,110,5.0,1996-06-13 02:55:04,573,7
575,2566,1.0,1999-05-12 12:02:26,574,6000
575,2436,3.0,1999-05-12 12:02:26,574,5547
575,2622,5.0,1999-05-12 12:02:26,574,1634
575,2629,3.0,1999-05-12 12:03:17,574,8891
576,327,2.5,2013-01-14 08:18:58,575,598
576,1188,1.0,2013-01-14 08:18:59,575,349
577,2023,4.0,1999-12-23 16:44:18,576,836
577,1101,4.0,1999-12-23 16:44:40,576,724
577,349,3.0,1999-12-23 16:45:41,576,19
577,733,3.0,1999-12-23 16:45:41,576,40
577,88,3.0,1999-12-23 16:57:39,576,511
577,1293,4.0,1999-12-23 19:46:04,576,2999
577,1674,3.0,1999-12-23 19:46:04,576,833
577,1231,5.0,1999-12-23 19:46:23,576,2415
577,1288,3.0,1999-12-23 19:46:23,576,359
577,1096,3.0,1999-12-23 19:46:42,576,3169
577,2020,4.0,1999-12-23 19:46:56,576,3059
577,2248,4.0,1999-12-23 19:46:56,576,1583
577,1961,4.0,1999-12-23 19:47:17,576,1170
577,2076,3.0,1999-12-23 19:47:17,576,383
577,1959,4.0,1999-12-23 19:47:29,576,3501
577,1968,3.0,1999-12-23 19:47:54,576,381
578,58154,4.5,2011-03-24 19:58:39,577,3594
578,71823,4.5,2011-03-24 19:59:01,577,5981
578,56389,4.0,2011-03-24 19:59:16,577,8896
579,2724,4.0,2000-05-21 04:10:19,578,1864
579,597,5.0,2000-05-21 04:10:46,578,480
579,2485,3.0,2000-05-21 04:11:37,578,999
579,1923,5.0,2000-05-21 04:12:09,578,378
579,2396,5.0,2000-05-28 05:00:14,578,1608
579,3623,4.0,2000-06-04 10:47:40,578,737
579,3717,4.0,2000-06-21 21:12:18,578,1014
580,4370,3.0,2007-01-03 21:46:14,579,746
580,2986,3.0,2007-01-03 21:46:31,579,5128
580,6305,2.5,2007-01-03 21:46:42,579,3564
580,8427,1.5,2007-01-03 21:46:48,579,8907
580,260,4.0,2007-01-03 21:47:38,579,15
580,6303,3.0,2007-01-03 21:48:05,579,3595
580,2009,3.0,2007-01-03 21:48:06,579,3022
580,1376,3.5,2007-01-03 21:48:52,579,1470
580,680,3.0,2007-01-03 21:48:58,579,6706
580,1097,3.0,2007-01-03 21:49:06,579,65
580,2528,2.0,2007-01-03 21:50:20,579,163
580,3698,3.5,2007-01-03 21:50:40,579,1746
580,2393,3.5,2007-01-03 21:50:43,579,1606
580,3699,2.5,2007-01-03 21:50:48,579,1747
580,6645,4.0,2007-01-03 21:50:51,579,5417
580,2346,3.0,2007-01-03 21:50:56,579,5498
580,5410,3.0,2007-01-03 21:51:25,579,5185
580,2527,2.5,2007-01-03 21:51:27,579,5499
580,3986,4.0,2007-01-03 21:51:31,579,1798
580,8361,3.5,2007-01-03 21:53:06,579,1225
580,1876,3.0,2007-01-03 21:53:08,579,995
580,2532,2.5,2007-01-03 21:53:18,579,2153
580,3156,2.5,2007-01-03 21:53:21,579,1037
580,1784,4.0,2007-01-03 21:53:59,579,729
580,6953,3.0,2007-01-03 21:57:59,579,2243
580,2716,4.0,2007-01-03 21:59:50,579,180
580,7254,3.5,2007-01-03 21:59:52,579,1046
580,4383,3.0,2007-01-03 22:00:05,579,1192
580,45668,3.0,2007-01-03 22:00:10,579,818
580,5630,4.0,2007-01-03 22:01:20,579,1848
580,22,4.0,2007-01-03 22:01:42,579,493
580,2159,2.5,2007-01-03 22:01:47,579,2906
580,4995,3.5,2007-01-03 22:02:24,579,754
580,1921,4.5,2007-01-03 22:02:29,579,1535
580,3186,4.0,2007-01-03 22:02:37,579,2598
580,224,3.5,2007-01-03 22:02:41,579,556
580,3893,3.5,2007-01-03 22:02:51,579,1019
580,3535,3.0,2007-01-03 22:03:03,579,1040
580,3176,4.0,2007-01-03 22:03:30,579,205
580,3809,2.5,2007-01-03 22:03:37,579,229
580,2539,2.5,2007-01-03 22:03:40,579,1626
580,6287,2.5,2007-01-03 22:03:46,579,1206
580,6952,4.0,2007-01-03 22:03:50,579,3616
580,4148,4.0,2007-01-03 22:03:56,579,1022
581,4022,4.5,2015-11-08 18:30:30,580,1042
581,5989,3.5,2015-11-08 18:30:33,580,765
581,4896,5.0,2015-11-08 18:30:35,580,457
581,44191,4.5,2015-11-08 18:30:53,580,1250
582,54001,4.0,2015-11-06 07:16:39,581,2518
582,44191,3.5,2015-11-06 07:16:40,581,1250
582,2959,4.0,2016-05-17 08:37:02,581,192
582,593,4.0,2016-05-17 08:37:08,581,34
582,4226,4.0,2016-05-17 08:37:20,581,444
582,116797,3.5,2016-05-17 08:37:23,581,1361
583,1088,3.5,2016-12-11 16:41:20,582,863
583,3882,3.5,2016-12-11 16:41:44,582,866
583,6188,3.0,2016-12-11 16:41:47,582,3188
583,1688,3.0,2016-12-11 16:41:51,582,1507
583,3988,4.0,2016-12-11 16:41:53,582,1799
583,44193,3.5,2016-12-11 16:42:14,582,3508
584,237,5.0,1996-06-17 05:08:26,583,561
584,227,4.0,1996-06-17 05:08:26,583,2545
584,597,3.0,1996-06-17 05:08:52,583,480
584,22,4.0,1996-06-17 05:08:52,583,493
584,587,5.0,1996-06-17 05:08:52,583,670
584,586,4.0,1996-06-17 05:09:10,583,827
584,585,3.0,1996-06-17 05:09:28,583,2500
584,203,5.0,1996-06-17 05:09:54,583,2423
585,4878,3.0,2011-06-07 03:47:34,584,1124
585,2542,5.0,2011-06-07 03:48:22,584,165
585,296,5.0,2011-06-07 03:48:51,584,16
585,1213,5.0,2011-06-09 00:53:41,584,74
585,48516,4.5,2011-06-09 00:57:33,584,237
585,58559,4.0,2011-06-09 01:08:23,584,238
586,368,4.0,2018-06-25 04:44:10,585,314
586,1784,4.0,2018-06-25 04:45:20,585,729
586,786,4.0,2018-06-25 04:45:36,585,2426
586,1833,4.0,2018-06-25 04:46:49,585,4219
586,3986,4.0,2018-06-25 04:47:01,585,1798
586,185,3.5,2018-06-25 04:47:11,585,539
586,168,3.5,2018-06-25 04:51:12,585,532
586,1073,4.5,2018-06-25 04:56:21,585,60
586,3081,4.0,2018-06-25 04:56:46,585,1182
586,4489,4.0,2018-06-25 04:57:20,585,1876
586,152081,5.0,2018-06-25 05:04:12,585,1088
586,134853,5.0,2018-06-25 05:04:14,585,1085
586,60069,5.0,2018-06-25 05:04:16,585,1055
586,166643,3.5,2018-06-25 05:04:21,585,2748
586,50872,5.0,2018-06-25 05:04:22,585,1052
586,68954,5.0,2018-06-25 05:05:32,585,915
586,81847,4.5,2018-06-25 05:05:35,585,935
586,78499,4.5,2018-06-25 05:05:38,585,1133
586,162606,4.0,2018-06-25 05:05:50,585,1389
586,59784,5.0,2018-06-25 05:06:02,585,1282
586,108932,4.5,2018-06-25 05:06:09,585,1980
587,153,3.0,2000-03-15 17:15:30,586,464
587,765,3.0,2000-03-15 17:15:30,586,690
587,2574,1.0,2000-03-15 17:17:06,586,2581
587,2259,4.0,2000-03-15 17:18:39,586,6380
587,50,5.0,2000-03-15 17:29:26,586,4
587,32,5.0,2000-03-15 17:30:17,586,292
587,1094,5.0,2000-03-15 17:32:01,586,345
587,58,5.0,2000-03-15 17:33:12,586,295
587,1597,4.0,2000-03-15 17:33:51,586,364
587,2571,4.0,2000-03-15 17:34:12,586,166
587,515,5.0,2000-03-15 17:34:40,586,475
587,2605,5.0,2000-03-15 17:35:16,586,1631
587,590,5.0,2000-03-15 17:35:49,586,32
587,628,5.0,2000-03-15 17:37:21,586,674
587,296,5.0,2000-03-15 17:38:00,586,16
587,1096,5.0,2000-03-15 17:38:45,586,3169
588,333,4.0,1996-08-06 07:36:54,587,18
588,147,3.0,1996-08-06 07:37:56,587,2164
588,223,5.0,1996-08-06 07:38:05,587,12
588,204,2.0,1996-08-06 07:38:28,587,546
588,20,2.0,1996-08-06 07:40:30,587,3604
588,175,4.0,1996-08-06 07:41:12,587,2069
589,1084,4.0,1997-02-15 22:23:28,588,343
589,481,4.0,1997-02-15 22:26:52,588,2168
589,185,3.0,1997-02-15 22:26:52,588,539
589,161,3.0,1997-02-15 22:26:52,588,530
590,68157,4.5,2009-12-09 17:32:47,589,240
590,111,4.0,2009-12-09 17:32:56,589,1093
590,3654,4.0,2009-12-11 00:20:26,589,2160
590,38061,3.5,2009-12-11 00:20:48,589,1248
590,4878,3.0,2009-12-11 00:22:00,589,1124
590,1955,4.0,2009-12-11 00:22:17,589,3500
590,431,4.0,2009-12-11 00:33:15,589,1155
590,3363,3.5,2009-12-14 00:49:26,589,2402
590,2915,3.0,2009-12-15 21:01:40,589,1666
590,2542,3.5,2009-12-16 20:28:26,589,165
590,3897,3.5,2009-12-16 20:28:47,589,428
590,8491,4.0,2010-01-22 20:53:25,589,5524
590,3836,3.5,2010-01-22 20:55:49,589,2162
590,3451,4.5,2010-01-22 21:01:42,589,2158
590,5013,3.0,2010-01-22 21:02:02,589,1833
590,5956,3.5,2010-01-27 19:01:28,589,856
590,8874,3.0,2010-01-29 19:39:02,589,2265
590,72998,3.5,2010-01-29 19:39:33,589,926
590,951,4.0,2010-01-29 19:43:10,589,3008
590,7072,3.5,2010-01-29 19:44:12,589,5781
590,1259,3.5,2010-01-29 19:52:16,589,355
590,6987,3.5,2010-01-31 02:55:48,589,4884
590,50,4.5,2010-01-31 04:04:48,589,4
590,1374,4.5,2010-01-31 04:05:06,589,1166
590,3256,4.0,2010-01-31 04:07:11,589,2200
590,596,4.0,2010-01-31 04:07:11,589,35
590,3396,4.0,2010-01-31 04:07:20,589,1711
590,7980,4.0,2010-01-31 04:09:17,589,3144
590,5049,3.0,2010-02-04 20:45:52,589,3325
590,1127,3.5,2010-02-04 20:45:57,589,66
590,3742,4.0,2010-02-04 20:46:39,589,4272
590,73023,4.0,2010-02-17 06:56:41,589,3467
590,72011,4.0,2010-02-17 06:56:59,589,921
590,72641,3.5,2010-02-17 06:57:12,589,1921
590,69481,4.0,2010-02-17 06:57:43,589,2990
590,922,4.0,2010-02-17 06:58:33,589,830
590,2066,3.5,2010-02-17 07:02:13,589,6449
590,3966,3.5,2010-02-17 07:02:32,589,8212
590,25825,4.0,2010-02-17 07:03:04,589,5528
590,2940,4.0,2010-02-17 07:03:10,589,4879
590,6942,3.5,2010-02-17 07:05:10,589,877
590,1948,3.0,2010-02-17 07:05:40,589,5054
590,59315,3.5,2010-02-18 05:53:11,589,1054
590,33794,4.0,2010-02-18 05:53:35,589,809
590,165,3.0,2010-02-18 05:54:08,589,531
590,4226,3.5,2010-02-18 05:54:46,589,444
590,551,3.5,2010-02-18 05:55:17,589,1419
590,3977,2.5,2010-02-18 05:55:48,589,740
590,163,3.0,2010-02-18 05:56:31,589,10
590,2699,3.0,2010-02-18 05:56:40,589,1640
590,435,2.0,2010-02-18 05:56:49,589,634
590,494,3.0,2010-02-18 05:56:55,589,652
590,8360,3.5,2010-02-18 05:57:44,589,778
590,2424,3.0,2010-02-18 05:58:20,589,273
590,3755,2.5,2010-02-18 05:58:54,589,1794
590,3039,3.0,2010-02-18 06:00:18,589,1141
590,1367,3.0,2010-02-18 06:00:47,589,1467
590,2160,4.0,2010-02-18 06:01:53,589,2039
590,4247,1.5,2010-02-18 06:04:48,589,4494
590,7573,2.5,2010-02-18 06:06:12,589,1885
590,2010,4.0,2010-02-18 06:06:56,589,3546
590,70286,4.0,2010-02-18 06:13:21,589,1060
590,6783,3.5,2010-02-18 06:13:54,589,3752
590,7056,4.0,2010-02-18 06:14:12,589,5780
590,61323,3.0,2010-02-26 02:15:54,589,2063
590,45447,2.5,2010-02-26 02:16:02,589,1896
590,40583,3.5,2010-02-26 02:16:08,589,2298
590,37741,3.5,2010-02-26 02:16:18,589,813
590,8529,2.5,2010-02-26 02:16:29,589,886
590,7458,3.0,2010-02-26 02:16:38,589,885
590,5266,2.5,2010-02-26 02:17:20,589,1197
590,4367,2.0,2010-02-26 02:18:37,589,1815
590,3968,2.0,2010-02-26 02:18:49,589,2511
591,2724,3.0,2000-10-02 22:18:53,590,1864
591,2485,3.0,2000-10-02 22:19:28,590,999
591,2396,4.0,2000-10-02 22:19:28,590,1608
591,2840,2.0,2000-10-02 22:20:26,590,1657
591,3176,3.0,2000-10-02 22:20:26,590,205
592,24,4.0,1996-07-14 13:26:41,591,494
592,489,3.0,1996-07-14 13:26:54,591,648
592,405,1.0,1996-07-14 13:27:57,591,626
592,490,4.0,1996-07-14 13:28:12,591,649
592,325,3.0,1996-07-14 13:28:27,591,1406
592,780,5.0,1996-07-14 13:28:52,591,42
592,240,2.0,1996-07-14 13:31:14,591,563
592,788,3.0,1996-07-14 13:32:07,591,1430
592,454,3.0,1996-07-14 14:18:37,591,638
593,2797,4.0,2007-06-05 01:50:40,592,182
593,8784,2.5,2007-06-05 01:51:07,592,1227
593,1221,4.0,2007-06-05 01:51:19,592,1136
593,357,2.0,2007-06-05 01:51:44,592,313
593,1704,3.0,2007-06-05 01:51:53,592,233
593,141,4.0,2007-06-05 01:52:13,592,524
593,1393,4.0,2007-06-05 01:52:17,592,2419
593,5299,1.5,2007-06-05 01:52:30,592,1841
593,539,4.0,2007-06-05 01:52:34,592,321
593,3408,4.0,2007-06-05 01:52:42,592,421
594,1393,5.0,2005-02-22 01:50:39,593,2419
594,2,4.0,2005-02-22 01:51:34,593,481
594,3578,4.5,2005-02-22 01:51:41,593,219
594,317,4.0,2005-02-22 01:51:59,593,597
594,2706,3.5,2005-02-22 02:01:23,593,1178
594,920,4.5,2005-02-22 02:02:39,593,336
594,1917,4.5,2005-02-22 02:03:46,593,730
594,3793,4.5,2005-02-22 02:04:44,593,228
594,2000,4.5,2005-02-22 02:05:41,593,117
594,1370,4.5,2005-02-22 02:05:52,593,977
594,2640,4.0,2005-02-22 02:07:48,593,172
594,2268,4.0,2005-02-22 02:07:59,593,144
594,1608,4.5,2005-02-22 02:08:39,593,983
594,1676,4.5,2005-02-22 02:08:45,593,107
594,2395,4.0,2005-02-22 02:10:01,593,153
594,48,4.5,2005-02-22 02:10:57,593,1400
594,158,4.5,2005-02-22 02:12:30,593,527
594,2985,4.5,2005-02-22 02:12:35,593,193
594,762,4.0,2005-02-22 02:13:08,593,689
594,2001,4.5,2005-02-22 02:13:13,593,1033
594,2432,4.5,2005-02-22 02:20:10,593,5836
594,3948,4.5,2005-03-28 02:27:30,593,1796
594,6373,5.0,2005-03-28 02:38:51,593,1208
595,1966,4.0,1999-10-02 13:01:12,594,380
595,1912,5.0,1999-10-02 13:02:28,594,3021
596,508,3.5,2018-09-01 19:06:02,595,656
596,133645,4.0,2018-09-01 19:06:06,595,8972
596,1614,3.0,2018-09-01 19:15:34,595,1499
596,43744,3.5,2018-09-01 19:15:37,595,8957
596,40826,3.5,2018-09-01 19:15:43,595,5248
596,128908,4.0,2018-09-01 19:15:45,595,8969
596,32300,3.5,2018-09-01 19:19:40,595,4246
596,151557,2.5,2018-09-01 19:19:46,595,8974
596,55844,3.5,2018-09-01 19:19:48,595,8958
596,69495,3.5,2018-09-01 19:22:41,595,8962
596,141,3.5,2018-09-01 19:22:46,595,524
596,33649,5.0,2018-09-01 19:25:05,595,8956
596,2774,3.0,2018-09-01 19:28:43,595,8948
596,79798,4.0,2018-09-01 19:33:21,595,8593
596,42004,3.5,2018-09-01 19:33:24,595,2301
596,87304,3.5,2018-09-01 20:09:23,595,6827
596,111913,4.5,2018-09-01 20:10:25,595,8966
596,27246,4.0,2018-09-01 20:10:29,595,8954
596,178615,3.5,2018-09-01 20:10:45,595,8979
596,68835,3.5,2018-09-01 20:11:01,595,8961
596,581,4.0,2018-09-01 20:11:04,595,4039
596,182793,3.5,2018-09-01 20:11:50,595,8981
596,3094,4.0,2018-09-01 20:12:07,595,8949
596,27020,3.5,2018-09-01 20:12:09,595,3210
596,40870,3.5,2018-09-01 20:12:12,595,4489
596,45175,4.0,2018-09-01 20:12:22,595,4247
596,1046,4.0,2018-09-01 20:12:24,595,339
596,7260,3.5,2018-09-01 20:12:26,595,8952
596,40955,3.5,2018-09-01 20:12:28,595,6771
596,5963,3.5,2018-09-01 20:12:48,595,8274
596,111800,3.0,2018-09-01 20:12:51,595,8965
596,70637,4.0,2018-09-01 20:13:10,595,8963
596,6769,3.0,2018-09-01 20:13:22,595,8951
596,79242,3.0,2018-09-01 20:13:32,595,2729
596,39183,4.0,2018-09-01 20:13:38,595,2052
596,120919,3.0,2018-09-01 20:14:01,595,8968
596,181719,3.5,2018-09-01 20:14:07,595,8980
596,171917,4.5,2018-09-01 20:14:28,595,8977
596,32799,3.5,2018-09-01 20:17:34,595,8955
596,113280,4.0,2018-09-01 20:19:02,595,8967
596,59667,4.0,2018-09-01 20:19:22,595,8960
597,2186,5.0,1999-11-04 15:18:37,596,387
597,930,4.0,1999-11-04 15:18:37,596,337
597,1284,4.0,1999-11-04 15:18:37,596,2084
597,1748,3.0,1999-11-04 15:18:37,596,1515
597,1617,5.0,1999-11-04 15:18:37,596,103
597,2987,5.0,1999-11-04 15:19:24,596,194
597,1179,4.0,1999-11-04 15:19:24,596,347
597,1344,4.0,1999-11-04 15:19:24,596,4893
597,942,4.0,1999-11-04 15:20:34,596,3007
597,2403,5.0,1999-11-04 15:22:17,596,1863
597,2476,3.0,1999-11-04 15:22:17,596,3028
597,1518,5.0,1999-11-04 15:22:17,596,980
597,555,5.0,1999-11-04 15:22:17,596,1157
597,1754,3.0,1999-11-04 15:22:17,596,1516
597,780,1.0,1999-11-04 15:23:49,596,42
597,610,4.0,1999-11-04 15:23:49,596,1421
597,1233,4.0,1999-11-04 15:23:49,596,2078
597,1527,4.0,1999-11-04 15:23:49,596,1030
597,1573,3.0,1999-11-04 15:23:49,596,100
597,2366,5.0,1999-11-04 15:23:49,596,150
597,377,4.0,1999-11-04 15:25:32,596,621
597,2353,2.0,1999-11-04 15:25:33,596,149
597,1918,4.0,1999-11-04 15:27:09,596,990
